date,close,diff,open,high,low,volume
1999.12.10,5600.0,0.0,5500.0,5600.0,5000.0,151852.0
1999.12.13,6270.0,670.0,6270.0,6270.0,6270.0,12870.0
1999.12.14,7020.0,750.0,7020.0,7020.0,7020.0,588.0
1999.12.16,8800.0,1780.0,8800.0,8800.0,8100.0,181482.0
1999.12.17,7750.0,1050.0,8800.0,8800.0,7750.0,240072.0
1999.12.20,6820.0,930.0,6820.0,7300.0,6820.0,38972.0
1999.12.21,6790.0,30.0,6100.0,6800.0,6010.0,135576.0
1999.12.22,7600.0,810.0,6120.0,7600.0,5980.0,215809.0
1999.12.23,6710.0,890.0,7500.0,8490.0,6710.0,191446.0
1999.12.24,6530.0,180.0,6790.0,7100.0,6100.0,27289.0
1999.12.27,5800.0,730.0,6500.0,6500.0,5750.0,161128.0
1999.12.28,5110.0,690.0,5110.0,5770.0,5110.0,43117.0
2000.01.04,4330.0,780.0,4330.0,5070.0,4330.0,21397.0
2000.01.05,4010.0,320.0,4100.0,4650.0,3820.0,52737.0
2000.01.06,3530.0,480.0,4400.0,4400.0,3530.0,59898.0
2000.01.07,3940.0,410.0,3110.0,3950.0,3110.0,122026.0
2000.01.10,4100.0,160.0,4100.0,4290.0,3560.0,88024.0
2000.01.11,4590.0,490.0,4120.0,4590.0,3710.0,58441.0
2000.01.12,4460.0,130.0,4600.0,4600.0,4070.0,26211.0
2000.01.13,4430.0,30.0,4470.0,4470.0,4110.0,26857.0
2000.01.14,4280.0,150.0,4430.0,4550.0,4050.0,25867.0
2000.01.17,4100.0,180.0,4280.0,4280.0,3920.0,10722.0
2000.01.18,3940.0,160.0,4100.0,4100.0,3650.0,26588.0
2000.01.19,3730.0,210.0,3960.0,4100.0,3530.0,19182.0
2000.01.20,3450.0,280.0,3700.0,3700.0,3290.0,11759.0
2000.01.21,3730.0,280.0,3470.0,3740.0,3450.0,15756.0
2000.01.24,3980.0,250.0,3750.0,4050.0,3750.0,7316.0
2000.01.25,3800.0,180.0,3980.0,3980.0,3560.0,3390.0
2000.01.26,3790.0,10.0,3800.0,3900.0,3430.0,8235.0
2000.01.27,3620.0,170.0,3800.0,3800.0,3400.0,5650.0
2000.01.28,3740.0,120.0,3620.0,3740.0,3550.0,8728.0
2000.01.31,3800.0,60.0,3670.0,3800.0,3670.0,5748.0
2000.02.02,4080.0,280.0,3800.0,4080.0,3700.0,13474.0
2000.02.03,4120.0,40.0,4110.0,4300.0,3900.0,9206.0
2000.02.07,4290.0,170.0,4000.0,4500.0,3850.0,38165.0
2000.02.08,3950.0,340.0,4160.0,4270.0,3780.0,15612.0
2000.02.09,3900.0,50.0,4000.0,4040.0,3510.0,10375.0
2000.02.10,3950.0,50.0,3920.0,4100.0,3750.0,10572.0
2000.02.11,3840.0,110.0,3970.0,3970.0,3700.0,5545.0
2000.02.14,3600.0,240.0,3840.0,3840.0,3520.0,6524.0
2000.02.15,3610.0,10.0,3620.0,3740.0,3450.0,4733.0
2000.02.16,3850.0,240.0,3980.0,3980.0,3260.0,11157.0
2000.02.17,4100.0,250.0,3860.0,4180.0,3460.0,26919.0
2000.02.18,4590.0,490.0,4100.0,4590.0,4000.0,58759.0
2000.02.21,5140.0,550.0,5130.0,5140.0,4610.0,24538.0
