date,close,diff,open,high,low,volume
2002.09.06,5400.0,600.0,5650.0,5800.0,5280.0,1045395.0
2002.09.09,4760.0,640.0,5380.0,5550.0,4760.0,661497.0
2002.09.10,4600.0,160.0,4650.0,4700.0,4190.0,650480.0
2002.09.11,5150.0,550.0,4900.0,5150.0,4640.0,714771.0
2002.09.12,4850.0,300.0,5020.0,5130.0,4730.0,266484.0
2002.09.13,4850.0,0.0,4850.0,5000.0,4560.0,185671.0
2002.09.16,4840.0,10.0,4960.0,4990.0,4770.0,145600.0
2002.09.17,4930.0,90.0,4840.0,5220.0,4500.0,313528.0
2002.09.18,4840.0,90.0,4900.0,5100.0,4740.0,187268.0
2002.09.19,4840.0,0.0,4800.0,4940.0,4780.0,90748.0
2002.09.23,4720.0,120.0,4750.0,4940.0,4720.0,59929.0
2002.09.24,4700.0,20.0,4610.0,4750.0,4590.0,53654.0
2002.09.25,4700.0,0.0,4700.0,4790.0,4650.0,58336.0
2002.09.26,4700.0,0.0,4800.0,4800.0,4640.0,51261.0
2002.09.27,4820.0,120.0,4700.0,4990.0,4600.0,221493.0
2002.09.30,5050.0,230.0,4790.0,5050.0,4710.0,185691.0
2002.10.01,4630.0,420.0,5100.0,5160.0,4630.0,314234.0
2002.10.02,4700.0,70.0,4720.0,4810.0,4660.0,173912.0
2002.10.04,4540.0,160.0,4520.0,4790.0,4520.0,123686.0
2002.10.07,4200.0,340.0,4550.0,4590.0,4100.0,81482.0
2002.10.08,4140.0,60.0,4060.0,4240.0,4060.0,35270.0
2002.10.09,3650.0,490.0,4050.0,4120.0,3650.0,115074.0
2002.10.10,3970.0,320.0,3480.0,4060.0,3340.0,485694.0
2002.10.11,4080.0,110.0,4050.0,4160.0,4050.0,153700.0
2002.10.14,4240.0,160.0,4260.0,4280.0,4130.0,112967.0
2002.10.15,4500.0,260.0,4450.0,4550.0,4310.0,140476.0
2002.10.16,4650.0,150.0,4650.0,4680.0,4410.0,163079.0
2002.10.17,4800.0,150.0,4790.0,4850.0,4550.0,116482.0
2002.10.18,4800.0,0.0,4820.0,4900.0,4700.0,119151.0
2002.10.21,4690.0,110.0,4660.0,4950.0,4630.0,102735.0
2002.10.22,4670.0,20.0,4720.0,4820.0,4550.0,104436.0
2002.10.23,4620.0,50.0,4700.0,5050.0,4540.0,541452.0
2002.10.24,4510.0,110.0,4650.0,4740.0,4500.0,113073.0
2002.10.25,4300.0,210.0,4380.0,4490.0,4260.0,65000.0
2002.10.28,4260.0,40.0,4300.0,4380.0,4170.0,66135.0
2002.10.29,4460.0,200.0,4200.0,4460.0,4200.0,85362.0
2002.10.30,4530.0,70.0,4520.0,4640.0,4400.0,123180.0
2002.10.31,4480.0,50.0,4540.0,4600.0,4450.0,61370.0
2002.11.01,4460.0,20.0,4480.0,4560.0,4460.0,51858.0
2002.11.04,4400.0,60.0,4530.0,4530.0,4350.0,25768.0
2002.11.05,4230.0,170.0,4410.0,4470.0,4220.0,40440.0
2002.11.06,4180.0,50.0,4300.0,4300.0,4140.0,15703.0
2002.11.07,4120.0,60.0,4190.0,4260.0,4100.0,33195.0
2002.11.08,4200.0,80.0,4300.0,4300.0,4050.0,51101.0
2002.11.11,4120.0,80.0,4250.0,4250.0,4090.0,35299.0
2002.11.12,4070.0,50.0,4150.0,4150.0,3710.0,40286.0
2002.11.13,3810.0,260.0,3980.0,3980.0,3700.0,71852.0
2002.11.14,3530.0,280.0,3890.0,3890.0,3490.0,245841.0
2002.11.15,3950.0,420.0,3650.0,3950.0,3540.0,1246574.0
2002.11.18,4010.0,60.0,3960.0,4200.0,3960.0,483224.0
2002.11.19,3930.0,80.0,4010.0,4090.0,3880.0,403981.0
2002.11.20,4020.0,90.0,3860.0,4110.0,3860.0,277092.0
2002.11.21,4250.0,230.0,4100.0,4430.0,4050.0,425385.0
2002.11.22,4250.0,0.0,4390.0,4390.0,4100.0,224835.0
2002.11.25,4170.0,80.0,4250.0,4250.0,4150.0,130941.0
2002.11.26,3930.0,240.0,4250.0,4250.0,3930.0,233922.0
