date,close,diff,open,high,low,volume
1996.06.25,10000.0,0.0,10100.0,10200.0,10000.0,3440.0
1996.06.26,9750.0,250.0,10000.0,10100.0,9710.0,1950.0
1996.06.27,9550.0,200.0,9550.0,9800.0,9250.0,4690.0
1996.06.28,9600.0,50.0,9580.0,9960.0,9580.0,3900.0
1996.06.29,9600.0,0.0,9300.0,9600.0,9300.0,880.0
1996.07.01,9800.0,200.0,9600.0,9800.0,9500.0,6460.0
1996.07.02,9800.0,0.0,9800.0,10000.0,9800.0,1040.0
1996.07.03,9800.0,0.0,9800.0,9800.0,9600.0,4260.0
1996.07.04,9800.0,0.0,9800.0,10200.0,9800.0,9470.0
1996.07.05,10000.0,200.0,10000.0,10200.0,10000.0,6930.0
1996.07.06,10000.0,0.0,9800.0,10000.0,9800.0,1100.0
1996.07.08,9800.0,200.0,9800.0,9900.0,9600.0,9280.0
1996.07.09,10300.0,500.0,9700.0,10300.0,9700.0,10050.0
1996.07.10,10100.0,200.0,10200.0,10400.0,10000.0,9820.0
1996.07.11,10200.0,100.0,10200.0,10300.0,10100.0,9510.0
1996.07.12,10000.0,200.0,10300.0,10300.0,9860.0,2130.0
1996.07.13,9960.0,40.0,10000.0,10000.0,9900.0,5820.0
1996.07.15,9520.0,440.0,9750.0,9750.0,9520.0,730.0
1996.07.16,9200.0,320.0,9310.0,9350.0,9200.0,5570.0
1996.07.18,9420.0,220.0,9400.0,9570.0,9400.0,8030.0
1996.07.19,9600.0,180.0,9000.0,9610.0,9000.0,4960.0
1996.07.20,9700.0,100.0,9700.0,9700.0,9500.0,5340.0
1996.07.22,10000.0,300.0,9700.0,10200.0,9700.0,5340.0
1996.07.23,10000.0,0.0,10000.0,10200.0,10000.0,6970.0
1996.07.24,10400.0,400.0,9800.0,10600.0,9800.0,15990.0
1996.07.25,10100.0,300.0,10300.0,10300.0,9900.0,14080.0
1996.07.26,10000.0,100.0,10300.0,10500.0,10000.0,8010.0
1996.07.27,9730.0,270.0,10000.0,10300.0,9730.0,2160.0
1996.07.29,9900.0,170.0,10000.0,10100.0,9900.0,7000.0
