date,close,diff,open,high,low,volume
1996.06.25,13600.0,0.0,13900.0,13900.0,13500.0,14750.0
1996.06.26,13000.0,600.0,13500.0,13700.0,13000.0,24540.0
1996.06.27,12800.0,200.0,13000.0,13400.0,12600.0,25370.0
1996.06.28,12100.0,700.0,12100.0,12500.0,12100.0,92190.0
1996.06.29,12000.0,100.0,11600.0,12000.0,11600.0,23290.0
1996.07.01,12100.0,100.0,11600.0,12100.0,11600.0,34150.0
1996.07.02,12200.0,100.0,12100.0,12400.0,12100.0,30020.0
1996.07.03,12000.0,200.0,12000.0,12200.0,11900.0,8420.0
1996.07.04,11900.0,100.0,12100.0,12200.0,11800.0,45130.0
1996.07.05,12200.0,300.0,12100.0,12200.0,12000.0,18140.0
1996.07.06,12400.0,200.0,12400.0,12700.0,12400.0,17180.0
1996.07.08,12100.0,300.0,12400.0,12500.0,12100.0,12090.0
1996.07.09,12400.0,300.0,12100.0,12400.0,12100.0,13240.0
1996.07.10,12300.0,100.0,12600.0,12600.0,12200.0,22010.0
1996.07.11,12200.0,100.0,12500.0,12600.0,12200.0,18710.0
1996.07.12,12000.0,200.0,12100.0,12100.0,11700.0,12400.0
1996.07.13,12000.0,0.0,11800.0,12200.0,11800.0,1790.0
1996.07.15,11700.0,300.0,12000.0,12000.0,11700.0,7910.0
1996.07.16,11600.0,100.0,11500.0,11600.0,11400.0,9160.0
1996.07.18,11800.0,200.0,11600.0,12100.0,11600.0,7690.0
1996.07.19,12100.0,300.0,11800.0,12300.0,11800.0,24160.0
1996.07.20,12000.0,100.0,12100.0,12100.0,12000.0,8720.0
1996.07.22,11800.0,200.0,11800.0,12100.0,11800.0,9430.0
1996.07.23,12200.0,400.0,12000.0,12300.0,12000.0,23190.0
1996.07.24,12000.0,200.0,12400.0,12500.0,12000.0,13730.0
1996.07.25,11800.0,200.0,12000.0,12000.0,11700.0,15030.0
1996.07.26,12400.0,600.0,11700.0,12500.0,11700.0,45010.0
1996.07.27,12200.0,200.0,12500.0,12500.0,12100.0,10920.0
1996.07.29,12200.0,0.0,12200.0,12200.0,12200.0,21190.0
1996.07.30,12100.0,100.0,12300.0,12300.0,11800.0,10990.0
1996.07.31,12400.0,300.0,12000.0,12400.0,11900.0,18390.0
1996.08.01,13100.0,700.0,12400.0,13100.0,12400.0,36630.0
1996.08.02,13300.0,200.0,13500.0,13500.0,13200.0,109490.0
1996.08.03,12900.0,400.0,13300.0,13300.0,12900.0,13340.0
1996.08.05,12900.0,0.0,12800.0,12900.0,12700.0,15000.0
1996.08.06,13200.0,300.0,12800.0,13200.0,12800.0,17730.0
1996.08.07,13100.0,100.0,13200.0,13300.0,12800.0,25030.0
1996.08.08,12800.0,300.0,13200.0,13200.0,12800.0,12380.0
1996.08.09,13000.0,200.0,12900.0,13000.0,12800.0,31610.0
1996.08.10,12900.0,100.0,13100.0,13200.0,12900.0,6500.0
1996.08.12,12900.0,0.0,12900.0,12900.0,12800.0,10260.0
1996.08.13,12500.0,400.0,12900.0,12900.0,12500.0,10790.0
1996.08.14,12500.0,0.0,12500.0,12700.0,12500.0,3160.0
1996.08.16,12100.0,400.0,12500.0,12500.0,12000.0,9460.0
1996.08.17,12100.0,0.0,12000.0,12200.0,12000.0,2650.0
1996.08.19,11900.0,200.0,12100.0,12100.0,11800.0,7500.0
1996.08.20,12000.0,100.0,11900.0,12200.0,11900.0,9380.0
1996.08.21,11600.0,400.0,11600.0,12000.0,11600.0,6160.0
1996.08.22,11700.0,100.0,11500.0,12000.0,11500.0,15900.0
1996.08.23,11800.0,100.0,11700.0,11900.0,11700.0,10000.0
1996.08.24,11700.0,100.0,11800.0,12000.0,11700.0,5230.0
1996.08.26,11200.0,500.0,11700.0,11700.0,11100.0,14740.0
1996.08.27,11300.0,100.0,11100.0,11500.0,11100.0,9700.0
1996.08.28,11000.0,300.0,11300.0,11400.0,10800.0,18160.0
1996.08.29,11200.0,200.0,11000.0,11200.0,10900.0,4730.0
1996.08.30,11700.0,500.0,11200.0,11700.0,11100.0,7650.0
1996.08.31,11500.0,200.0,11700.0,11700.0,11500.0,2760.0
1996.09.02,11800.0,300.0,11500.0,11800.0,11400.0,12120.0
1996.09.03,11500.0,300.0,11500.0,11600.0,11300.0,6740.0
1996.09.04,11700.0,200.0,11500.0,11700.0,11200.0,12930.0
1996.09.05,11500.0,200.0,11700.0,11700.0,11300.0,4400.0
1996.09.06,11400.0,100.0,11500.0,11500.0,11300.0,3600.0
1996.09.07,11300.0,100.0,11400.0,11400.0,11100.0,7240.0
1996.09.09,11800.0,500.0,11100.0,11900.0,11100.0,57790.0
1996.09.10,11600.0,200.0,11700.0,11700.0,11500.0,10870.0
1996.09.11,11500.0,100.0,11500.0,11500.0,11300.0,16440.0
1996.09.12,11400.0,100.0,11400.0,11400.0,11300.0,23910.0
1996.09.13,11000.0,400.0,11300.0,11300.0,11000.0,20460.0
1996.09.14,11000.0,0.0,11000.0,11300.0,11000.0,12240.0
1996.09.16,11100.0,100.0,11100.0,11200.0,11000.0,19680.0
1996.09.17,10900.0,200.0,10900.0,11000.0,10900.0,20300.0
1996.09.18,10900.0,0.0,10900.0,11200.0,10900.0,23480.0
1996.09.19,10900.0,0.0,11000.0,11000.0,10900.0,18340.0
1996.09.20,11500.0,600.0,10900.0,11500.0,10900.0,60470.0
1996.09.21,12000.0,500.0,11700.0,12100.0,11500.0,75400.0
1996.09.23,11400.0,600.0,11700.0,12000.0,11400.0,18860.0
1996.09.24,11300.0,100.0,11900.0,11900.0,11300.0,24560.0
1996.09.25,11200.0,100.0,11400.0,11500.0,11200.0,27690.0
1996.09.30,11800.0,600.0,11400.0,11800.0,11400.0,70390.0
1996.10.01,12000.0,200.0,12200.0,12300.0,12000.0,110610.0
1996.10.02,11800.0,200.0,12000.0,12300.0,11700.0,41400.0
1996.10.04,11800.0,0.0,11700.0,12400.0,11700.0,51970.0
1996.10.05,12200.0,400.0,12000.0,12300.0,12000.0,53560.0
1996.10.07,12200.0,0.0,12400.0,12700.0,12200.0,73620.0
1996.10.08,11900.0,300.0,11500.0,12000.0,11500.0,268630.0
1996.10.09,12300.0,400.0,12000.0,12400.0,11900.0,184230.0
1996.10.10,12200.0,100.0,12600.0,12600.0,11800.0,155780.0
1996.10.11,12900.0,700.0,12200.0,12900.0,12200.0,191970.0
1996.10.12,13300.0,400.0,13200.0,13600.0,13100.0,169930.0
1996.10.14,13500.0,200.0,13200.0,13500.0,12900.0,126110.0
1996.10.15,12900.0,600.0,13600.0,13700.0,12900.0,79610.0
1996.10.16,13000.0,100.0,12900.0,13200.0,12700.0,90220.0
1996.10.17,12800.0,200.0,13100.0,13200.0,12700.0,53530.0
1996.10.18,12200.0,600.0,12800.0,12800.0,12200.0,35940.0
1996.10.19,12200.0,0.0,11800.0,12200.0,11800.0,33890.0
1996.10.21,12100.0,100.0,12300.0,12600.0,12100.0,40640.0
1996.10.22,11900.0,200.0,12100.0,12200.0,11900.0,18950.0
1996.10.23,12000.0,100.0,11900.0,12300.0,11600.0,29720.0
1996.10.24,11900.0,100.0,11900.0,12000.0,11900.0,21810.0
1996.10.25,11700.0,200.0,11900.0,11900.0,11600.0,16060.0
1996.10.26,11800.0,100.0,11700.0,11800.0,11500.0,7980.0
1996.10.28,11500.0,300.0,11800.0,11800.0,11500.0,14140.0
1996.10.29,11000.0,500.0,11500.0,11500.0,11000.0,20810.0
1996.10.30,11000.0,0.0,11000.0,11200.0,10900.0,40280.0
1996.10.31,11200.0,200.0,11100.0,11200.0,11000.0,27030.0
