date,close,diff,open,high,low,volume
2000.03.07,2910.0,0.0,2910.0,2910.0,2910.0,8932.0
2000.03.08,3250.0,340.0,3250.0,3250.0,3250.0,2673.0
2000.03.09,3640.0,390.0,3640.0,3640.0,3640.0,368.0
2000.03.10,4070.0,430.0,4070.0,4070.0,4070.0,17504.0
2000.03.13,4550.0,480.0,4550.0,4550.0,4550.0,1913.0
2000.03.14,5090.0,540.0,5090.0,5090.0,5090.0,34644.0
2000.03.15,5700.0,610.0,5700.0,5700.0,5700.0,1740.0
2000.04.28,3830.0,1870.0,3810.0,3950.0,3650.0,214834.0
2000.05.01,3830.0,0.0,3810.0,3950.0,3650.0,214834.0
2000.05.02,4280.0,450.0,3850.0,4280.0,3850.0,503301.0
2000.05.03,4400.0,120.0,4200.0,4690.0,4060.0,484866.0
2000.05.04,4720.0,320.0,4250.0,4900.0,4150.0,840892.0
2000.05.08,4610.0,110.0,4800.0,5280.0,4600.0,739983.0
2000.05.09,4930.0,320.0,4520.0,5100.0,4320.0,443426.0
2000.05.10,5100.0,170.0,4930.0,5250.0,4810.0,471307.0
2000.05.12,5150.0,50.0,5090.0,5390.0,4970.0,668330.0
2000.05.15,5760.0,610.0,5300.0,5760.0,5100.0,789996.0
2000.05.18,6360.0,600.0,8070.0,8070.0,6360.0,1127612.0
2000.05.19,7120.0,760.0,6600.0,7120.0,5610.0,487683.0
2000.05.22,7970.0,850.0,7970.0,7970.0,7970.0,39809.0
2000.05.23,8920.0,950.0,8920.0,8920.0,8920.0,51702.0
2000.05.24,9990.0,1070.0,9990.0,9990.0,9210.0,400380.0
2000.05.25,11150.0,1160.0,11150.0,11150.0,10700.0,70835.0
2000.05.26,12450.0,1300.0,12450.0,12450.0,12400.0,95424.0
2000.05.29,13900.0,1450.0,13900.0,13900.0,13900.0,39687.0
2000.05.30,12250.0,1650.0,14500.0,14500.0,12250.0,991175.0
2000.05.31,10800.0,1450.0,12800.0,13700.0,10800.0,1191262.0
2000.06.01,9550.0,1250.0,10000.0,10500.0,9550.0,261144.0
2000.06.02,10650.0,1100.0,10650.0,10650.0,9890.0,344404.0
2000.06.05,11900.0,1250.0,11900.0,11900.0,11900.0,34792.0
2000.06.07,13300.0,1400.0,13300.0,13300.0,13300.0,120023.0
2000.06.08,14850.0,1550.0,14800.0,14850.0,13300.0,618174.0
2000.06.09,14100.0,750.0,14850.0,16400.0,13850.0,409699.0
2000.06.12,14250.0,150.0,13550.0,15650.0,13100.0,506760.0
2000.06.13,12550.0,1700.0,14000.0,14500.0,12550.0,199704.0
2000.06.14,11050.0,1500.0,11150.0,12400.0,11050.0,748488.0
2000.06.15,9750.0,1300.0,10700.0,10850.0,9750.0,615148.0
2000.06.16,9100.0,650.0,8760.0,10250.0,8580.0,3758791.0
2000.06.19,8200.0,900.0,8750.0,9470.0,8100.0,1197711.0
2000.06.20,8400.0,200.0,8400.0,8990.0,8030.0,1602240.0
2000.06.21,8000.0,400.0,8220.0,8750.0,7720.0,1005449.0
2000.06.22,8960.0,960.0,8300.0,8960.0,7950.0,715289.0
2000.06.23,8650.0,310.0,9180.0,10000.0,8420.0,2219959.0
2000.06.26,8700.0,50.0,8500.0,9420.0,8200.0,1230669.0
2000.06.27,8500.0,200.0,8700.0,9130.0,8400.0,691938.0
2000.06.28,7930.0,570.0,8500.0,8680.0,7700.0,697976.0
2000.06.29,7370.0,560.0,7980.0,8050.0,7150.0,571036.0
2000.06.30,7250.0,120.0,7100.0,7900.0,6900.0,947207.0
2000.07.03,7560.0,310.0,7250.0,7800.0,7250.0,712150.0
2000.07.04,7080.0,480.0,7450.0,7550.0,7000.0,446020.0
2000.07.05,6260.0,820.0,7000.0,7500.0,6240.0,847087.0
2000.07.06,5520.0,740.0,5920.0,6280.0,5510.0,719526.0
2000.07.07,6040.0,520.0,5630.0,6180.0,5400.0,864643.0
2000.07.10,6760.0,720.0,5900.0,6760.0,5800.0,1024573.0
2000.07.11,6390.0,370.0,7000.0,7500.0,6010.0,1057004.0
2000.07.12,6600.0,210.0,6450.0,6850.0,5910.0,758719.0
