date,close,diff,open,high,low,volume
1996.06.26,85000.0,1500.0,83500.0,87000.0,83500.0,75630.0
1996.06.27,83200.0,1800.0,85000.0,86000.0,83100.0,28580.0
1996.06.28,81000.0,2200.0,83000.0,84000.0,81000.0,22660.0
1996.06.29,77000.0,4000.0,80600.0,81000.0,76200.0,32880.0
1996.07.01,76500.0,500.0,75300.0,77300.0,75300.0,6260.0
1996.07.02,77500.0,1000.0,76500.0,78500.0,76000.0,24410.0
1996.07.03,78500.0,1000.0,78500.0,79500.0,75500.0,16670.0
1996.07.04,77000.0,1500.0,79100.0,79500.0,76000.0,11620.0
1996.07.05,76800.0,200.0,77500.0,78500.0,76000.0,7310.0
1996.07.06,81400.0,4600.0,81000.0,81400.0,78800.0,29050.0
1996.07.08,80700.0,700.0,83400.0,84000.0,80700.0,18480.0
1996.07.09,79800.0,900.0,80200.0,81000.0,79100.0,18390.0
1996.07.10,81800.0,2000.0,80100.0,83000.0,80100.0,22440.0
1996.07.11,81900.0,100.0,82300.0,86600.0,80000.0,71910.0
1996.07.12,80500.0,1400.0,82000.0,82500.0,79900.0,20550.0
1996.07.13,80500.0,0.0,80500.0,80900.0,80000.0,16340.0
1996.07.15,80000.0,500.0,80900.0,80900.0,78500.0,18970.0
1996.07.16,77500.0,2500.0,78000.0,78100.0,76000.0,19670.0
1996.07.18,76500.0,1000.0,77500.0,79000.0,76000.0,4750.0
1996.07.19,80000.0,3500.0,76400.0,80000.0,76400.0,12480.0
1996.07.20,79000.0,1000.0,80200.0,80400.0,78000.0,9190.0
1996.07.22,78800.0,200.0,78000.0,80000.0,77600.0,7570.0
1996.07.23,80000.0,1200.0,77600.0,81000.0,77600.0,22340.0
1996.07.24,79900.0,100.0,80700.0,81500.0,79500.0,14480.0
1996.07.25,80000.0,100.0,78800.0,81300.0,78800.0,19780.0
1996.07.26,82500.0,2500.0,80000.0,84800.0,80000.0,49110.0
1996.07.27,80000.0,2500.0,83500.0,83500.0,79000.0,6940.0
1996.07.29,80300.0,300.0,80200.0,82000.0,80000.0,44990.0
1996.07.30,80500.0,200.0,79500.0,81000.0,78000.0,20270.0
1996.07.31,84000.0,3500.0,81500.0,85300.0,80500.0,39760.0
1996.08.01,89000.0,5000.0,85000.0,89000.0,85000.0,73630.0
1996.08.02,89900.0,900.0,93400.0,93900.0,89900.0,152790.0
1996.08.03,89500.0,400.0,90000.0,91100.0,88000.0,32970.0
1996.08.05,90700.0,1200.0,90000.0,92000.0,90000.0,45460.0
1996.08.06,85300.0,5400.0,90500.0,90500.0,85300.0,42750.0
1996.08.07,86500.0,1200.0,85300.0,87300.0,84000.0,18370.0
1996.08.08,84100.0,2400.0,86500.0,87500.0,84100.0,16310.0
1996.08.09,87700.0,3600.0,83100.0,88300.0,83100.0,42410.0
1996.08.10,87700.0,0.0,89000.0,89000.0,87000.0,17020.0
1996.08.12,86500.0,1200.0,87600.0,88000.0,86200.0,20720.0
1996.08.13,85000.0,1500.0,86000.0,86600.0,85000.0,9100.0
1996.08.14,84500.0,500.0,85100.0,86000.0,84500.0,13130.0
1996.08.16,81500.0,3000.0,84500.0,84500.0,81000.0,13580.0
1996.08.17,81900.0,400.0,81000.0,83000.0,81000.0,4430.0
1996.08.19,81000.0,900.0,82200.0,82200.0,80000.0,5290.0
1996.08.20,79700.0,1300.0,80000.0,81000.0,79100.0,9020.0
1996.08.21,79000.0,700.0,79700.0,79700.0,76500.0,30340.0
1996.08.22,78000.0,1000.0,79000.0,80200.0,78000.0,9610.0
1996.08.23,78500.0,500.0,78000.0,79500.0,77000.0,9720.0
1996.08.24,78800.0,300.0,81000.0,81000.0,78500.0,7990.0
1996.08.26,79000.0,200.0,79300.0,79300.0,77600.0,15580.0
1996.08.27,77900.0,1100.0,78000.0,80000.0,77900.0,6000.0
1996.08.28,73300.0,4600.0,76900.0,76900.0,73300.0,9630.0
1996.08.29,71000.0,2300.0,72100.0,72100.0,69000.0,23550.0
1996.08.30,71500.0,500.0,70100.0,73000.0,70000.0,11500.0
1996.08.31,71500.0,0.0,71500.0,72000.0,71000.0,3700.0
1996.09.02,69900.0,1600.0,72000.0,72500.0,69000.0,7960.0
1996.09.03,71000.0,1100.0,67900.0,71000.0,65800.0,13610.0
1996.09.04,71500.0,500.0,71000.0,74500.0,70900.0,15010.0
1996.09.05,68100.0,3400.0,68000.0,70500.0,68000.0,10300.0
1996.09.06,71000.0,2900.0,69000.0,72000.0,69000.0,11860.0
1996.09.07,75200.0,4200.0,70000.0,75200.0,70000.0,9880.0
1996.09.09,76000.0,800.0,77000.0,77000.0,74500.0,7190.0
1996.09.10,74700.0,1300.0,75900.0,76000.0,73000.0,6320.0
1996.09.11,73000.0,1700.0,72700.0,74000.0,71700.0,2450.0
1996.09.12,71400.0,1600.0,71000.0,73000.0,71000.0,1790.0
1996.09.13,71700.0,300.0,71400.0,72000.0,70500.0,8130.0
1996.09.14,69500.0,2200.0,71000.0,71000.0,69000.0,15730.0
1996.09.16,70100.0,600.0,70000.0,71500.0,69800.0,13240.0
1996.09.17,70000.0,100.0,70600.0,72000.0,69000.0,10870.0
1996.09.18,71500.0,1500.0,70500.0,73000.0,70500.0,15750.0
1996.09.19,69900.0,1600.0,72000.0,72500.0,69900.0,9270.0
1996.09.20,73000.0,3100.0,70500.0,74000.0,69900.0,35230.0
1996.09.21,73500.0,500.0,73900.0,74000.0,72900.0,11590.0
1996.09.23,70500.0,3000.0,71000.0,73000.0,70500.0,9450.0
1996.09.24,71000.0,500.0,69000.0,72100.0,69000.0,13610.0
1996.09.25,70400.0,600.0,71000.0,72500.0,70400.0,25950.0
1996.09.30,72000.0,1600.0,70100.0,72000.0,70100.0,12440.0
1996.10.01,74800.0,2800.0,72500.0,75900.0,72500.0,15430.0
1996.10.02,73000.0,1800.0,74800.0,74800.0,73000.0,10210.0
1996.10.04,71100.0,1900.0,73000.0,73000.0,71000.0,8890.0
1996.10.05,72400.0,1300.0,70600.0,72400.0,70600.0,15180.0
1996.10.07,72200.0,200.0,73000.0,74000.0,71500.0,15760.0
1996.10.08,72000.0,200.0,70700.0,73100.0,70700.0,9520.0
1996.10.09,73000.0,1000.0,72000.0,73800.0,71000.0,16620.0
1996.10.10,77300.0,4300.0,73100.0,77300.0,73100.0,29290.0
1996.10.11,77000.0,300.0,77300.0,78000.0,74500.0,12900.0
1996.10.12,77000.0,0.0,77000.0,78000.0,76900.0,12410.0
1996.10.14,81600.0,4600.0,77000.0,81600.0,77000.0,31200.0
1996.10.15,81000.0,600.0,82600.0,84600.0,81000.0,33770.0
1996.10.16,81000.0,0.0,81000.0,82500.0,80000.0,10320.0
1996.10.17,78000.0,3000.0,81500.0,84000.0,78000.0,18400.0
1996.10.18,76000.0,2000.0,76000.0,79500.0,76000.0,26440.0
1996.10.19,77000.0,1000.0,75600.0,77100.0,71500.0,10050.0
1996.10.21,77000.0,0.0,77000.0,78500.0,76000.0,12710.0
1996.10.22,77000.0,0.0,76000.0,78000.0,76000.0,12890.0
1996.10.23,79900.0,2900.0,77000.0,81000.0,76500.0,21340.0
1996.10.24,80000.0,100.0,76500.0,81500.0,76500.0,26410.0
1996.10.25,80000.0,0.0,80000.0,80000.0,77000.0,5480.0
1996.10.26,79100.0,900.0,81000.0,81000.0,79100.0,5920.0
1996.10.28,78000.0,1100.0,79500.0,79500.0,77000.0,9820.0
1996.10.29,75000.0,3000.0,76000.0,77500.0,74000.0,10220.0
1996.10.30,73000.0,2000.0,75000.0,76000.0,73000.0,11560.0
1996.10.31,74000.0,1000.0,73000.0,74000.0,72000.0,19590.0
1996.11.01,74900.0,900.0,73000.0,75000.0,73000.0,8650.0
1996.11.02,74500.0,400.0,73300.0,75000.0,73300.0,6830.0
1996.11.04,72000.0,2500.0,74400.0,74400.0,72000.0,8180.0
1996.11.05,71500.0,500.0,71900.0,71900.0,68500.0,10170.0
1996.11.06,70100.0,1400.0,68500.0,73000.0,68500.0,10890.0
1996.11.07,69000.0,1100.0,69000.0,70100.0,69000.0,18370.0
