date,close,diff,open,high,low,volume
2016.09.08,1995.0,15.0,2010.0,2020.0,1975.0,1014265.0
2016.09.09,2005.0,10.0,2005.0,2010.0,2000.0,125778.0
2016.09.12,2000.0,5.0,2000.0,2010.0,2000.0,9771.0
2016.09.13,2000.0,0.0,2005.0,2005.0,2000.0,7442.0
2016.09.19,2000.0,0.0,2000.0,2005.0,1995.0,38055.0
2016.09.20,2005.0,5.0,2000.0,2005.0,1995.0,38206.0
2016.09.21,2000.0,5.0,2000.0,2000.0,2000.0,1505.0
2016.09.22,2000.0,0.0,2000.0,2000.0,1995.0,219.0
2016.09.23,1995.0,5.0,1995.0,2000.0,1995.0,5308.0
2016.09.26,2000.0,5.0,2000.0,2005.0,2000.0,11072.0
2016.09.27,2000.0,0.0,1995.0,2000.0,1995.0,4271.0
2016.09.28,2005.0,5.0,2005.0,2005.0,2005.0,1.0
2016.09.29,2000.0,5.0,1990.0,2005.0,1990.0,376.0
2016.09.30,2000.0,0.0,2000.0,2005.0,1990.0,6943.0
2016.10.04,2000.0,0.0,2000.0,2000.0,1995.0,745.0
2016.10.05,2000.0,0.0,2000.0,2000.0,1990.0,3748.0
2016.10.06,2000.0,0.0,2000.0,2005.0,1995.0,2819.0
2016.10.07,1995.0,5.0,2000.0,2000.0,1995.0,1067.0
2016.10.10,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.11,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.12,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.13,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.14,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.17,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.18,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.19,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.20,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.21,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.24,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.25,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.26,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.27,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.28,1995.0,0.0,0.0,0.0,0.0,0.0
2016.10.31,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.01,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.02,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.03,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.04,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.07,1995.0,0.0,0.0,0.0,0.0,0.0
2016.11.08,1995.0,0.0,0.0,0.0,0.0,0.0
