date,close,diff,open,high,low,volume
2000.11.01,16650.0,50.0,16200.0,16800.0,16200.0,11920.0
2000.11.02,16650.0,0.0,16500.0,16650.0,16300.0,6770.0
2000.11.03,16650.0,0.0,16600.0,16800.0,16100.0,32170.0
2000.11.06,16700.0,50.0,16650.0,17000.0,16400.0,17610.0
2000.11.07,16500.0,200.0,16500.0,16950.0,16400.0,7350.0
2000.11.08,16400.0,100.0,16350.0,16700.0,16200.0,9820.0
2000.11.09,16550.0,150.0,16650.0,16650.0,16000.0,6660.0
2000.11.10,16750.0,200.0,16400.0,16800.0,16300.0,23610.0
2000.11.13,16800.0,50.0,16300.0,17000.0,16000.0,46380.0
2000.11.14,17100.0,300.0,16800.0,17350.0,16650.0,15310.0
2000.11.15,17450.0,350.0,17350.0,17750.0,17100.0,27590.0
2000.11.16,17650.0,200.0,17100.0,17700.0,17100.0,9400.0
2000.11.17,17700.0,50.0,17650.0,18000.0,17400.0,21350.0
2000.11.20,17600.0,100.0,17350.0,17700.0,17250.0,10920.0
2000.11.21,17450.0,150.0,17800.0,17800.0,17050.0,14560.0
2000.11.22,17150.0,300.0,17450.0,17500.0,17000.0,8410.0
2000.11.23,17100.0,50.0,17100.0,17400.0,17050.0,4400.0
2000.11.24,17500.0,400.0,17300.0,17500.0,16900.0,7710.0
2000.11.27,17550.0,50.0,17800.0,18000.0,17400.0,9570.0
2000.11.28,17300.0,250.0,17700.0,17700.0,17300.0,16740.0
2000.11.29,17100.0,200.0,17400.0,17400.0,17000.0,2880.0
2000.11.30,16900.0,200.0,17100.0,17350.0,16400.0,10290.0
2000.12.01,16400.0,500.0,16600.0,17250.0,15600.0,8990.0
2000.12.04,15250.0,1150.0,15700.0,16600.0,15200.0,8750.0
2000.12.05,15000.0,250.0,15350.0,15650.0,15000.0,9290.0
2000.12.06,15250.0,250.0,15100.0,15900.0,14750.0,12370.0
2000.12.07,15400.0,150.0,14750.0,15450.0,14650.0,7360.0
2000.12.08,15900.0,500.0,15100.0,15900.0,14900.0,13280.0
2000.12.11,15300.0,600.0,15900.0,17100.0,15100.0,50550.0
2000.12.12,15100.0,200.0,15000.0,15550.0,14800.0,32350.0
2000.12.13,15100.0,0.0,14850.0,15400.0,14750.0,10710.0
