date,close,diff,open,high,low,volume
1996.06.25,17500.0,0.0,17500.0,17500.0,17300.0,3280.0
1996.06.26,17300.0,200.0,17200.0,17400.0,17200.0,19240.0
1996.06.27,16900.0,400.0,17100.0,17100.0,16800.0,34930.0
1996.06.28,16700.0,200.0,16900.0,17300.0,16700.0,3910.0
1996.06.29,16300.0,400.0,16700.0,16700.0,16100.0,6560.0
1996.07.01,17200.0,900.0,15400.0,17200.0,15400.0,5170.0
1996.07.02,17500.0,300.0,17200.0,17600.0,17000.0,12080.0
1996.07.03,17600.0,100.0,17500.0,17600.0,17500.0,10760.0
1996.07.04,17200.0,400.0,17600.0,17800.0,17200.0,7050.0
1996.07.05,17000.0,200.0,17300.0,17300.0,16900.0,7380.0
1996.07.06,16800.0,200.0,17500.0,17500.0,16500.0,11630.0
1996.07.08,16800.0,0.0,16500.0,17000.0,16500.0,37660.0
1996.07.09,16800.0,0.0,16900.0,16900.0,16700.0,11670.0
1996.07.10,17300.0,500.0,16800.0,17400.0,16700.0,22560.0
1996.07.11,16800.0,500.0,17100.0,17100.0,16800.0,5510.0
1996.07.12,16800.0,0.0,16800.0,16800.0,16500.0,5410.0
1996.07.13,16500.0,300.0,16700.0,16700.0,16500.0,1790.0
1996.07.15,15700.0,800.0,16500.0,16500.0,15700.0,6350.0
1996.07.16,15400.0,300.0,15500.0,15500.0,15200.0,8430.0
1996.07.18,15800.0,400.0,15400.0,15800.0,15400.0,4190.0
1996.07.19,16000.0,200.0,15800.0,16000.0,15500.0,6570.0
1996.07.20,15900.0,100.0,16100.0,16100.0,15900.0,2190.0
1996.07.22,16100.0,200.0,15800.0,16300.0,15800.0,8390.0
1996.07.23,16200.0,100.0,15900.0,16200.0,15900.0,3290.0
1996.07.24,15900.0,300.0,16200.0,16500.0,15900.0,6780.0
1996.07.25,15700.0,200.0,16000.0,16000.0,15700.0,9800.0
1996.07.26,16000.0,300.0,15700.0,16100.0,15500.0,5200.0
1996.07.27,16000.0,0.0,15700.0,16000.0,15700.0,330.0
1996.07.29,16000.0,0.0,16000.0,16000.0,15900.0,1630.0
1996.07.30,15800.0,200.0,15900.0,15900.0,15800.0,2320.0
1996.07.31,15600.0,200.0,15500.0,16000.0,15500.0,8910.0
1996.08.01,16000.0,400.0,16000.0,16000.0,15700.0,6380.0
1996.08.02,16000.0,0.0,16500.0,16500.0,16000.0,7290.0
1996.08.03,16000.0,0.0,16000.0,16200.0,16000.0,1890.0
1996.08.05,16400.0,400.0,16100.0,16600.0,16100.0,7420.0
1996.08.06,16800.0,400.0,16400.0,16800.0,16400.0,6810.0
1996.08.07,16500.0,300.0,16800.0,16800.0,16500.0,3270.0
1996.08.08,16500.0,0.0,16500.0,16800.0,16500.0,4740.0
1996.08.09,16400.0,100.0,16500.0,16500.0,16300.0,2350.0
1996.08.10,16300.0,100.0,16400.0,16400.0,16300.0,3380.0
1996.08.12,17200.0,900.0,16400.0,17200.0,16400.0,25940.0
1996.08.13,17200.0,0.0,17500.0,17800.0,17200.0,44380.0
1996.08.14,16600.0,600.0,16800.0,17400.0,16600.0,9120.0
1996.08.16,16100.0,500.0,16600.0,16700.0,16100.0,6000.0
1996.08.17,16100.0,0.0,15800.0,16200.0,15800.0,870.0
1996.08.19,16000.0,100.0,16400.0,16400.0,16000.0,6720.0
1996.08.20,15900.0,100.0,16800.0,16800.0,15800.0,1250.0
1996.08.21,15900.0,0.0,15700.0,15900.0,15600.0,6720.0
1996.08.22,15400.0,500.0,15500.0,16000.0,15300.0,5180.0
1996.08.23,15300.0,100.0,15400.0,15400.0,15200.0,12670.0
1996.08.24,15500.0,200.0,15300.0,16000.0,15300.0,2990.0
1996.08.26,15300.0,200.0,15000.0,15300.0,15000.0,2080.0
1996.08.27,14800.0,500.0,14700.0,15300.0,14700.0,5060.0
1996.08.28,14100.0,700.0,14800.0,14800.0,14000.0,2990.0
1996.08.29,14500.0,400.0,14800.0,14800.0,14200.0,2100.0
1996.08.30,14600.0,100.0,14700.0,14800.0,14500.0,2760.0
1996.08.31,14800.0,200.0,14600.0,15000.0,14600.0,3320.0
1996.09.02,14700.0,100.0,14800.0,14800.0,14700.0,5300.0
1996.09.03,14000.0,700.0,14600.0,14600.0,14000.0,8080.0
1996.09.04,14600.0,600.0,14400.0,14600.0,14200.0,8500.0
1996.09.05,15000.0,400.0,14600.0,15000.0,14500.0,10150.0
1996.09.06,14500.0,500.0,14600.0,14700.0,14500.0,3090.0
1996.09.07,14500.0,0.0,14500.0,14500.0,14400.0,3790.0
1996.09.09,15000.0,500.0,14500.0,15200.0,14500.0,3770.0
