date,close,diff,open,high,low,volume
2005.10.20,17000.0,3000.0,20000.0,22000.0,17000.0,160221.0
2005.10.21,15100.0,1900.0,15700.0,16700.0,14850.0,54479.0
2005.10.24,17350.0,2250.0,14950.0,17350.0,14950.0,93278.0
2005.10.25,15950.0,1400.0,17900.0,17900.0,15550.0,59420.0
2005.10.26,15050.0,900.0,16000.0,16050.0,14900.0,28692.0
2005.10.27,15000.0,50.0,15150.0,15700.0,15000.0,21928.0
2005.10.28,14150.0,850.0,14800.0,14900.0,14150.0,12226.0
2005.10.31,15500.0,1350.0,14250.0,16000.0,14150.0,35784.0
2005.11.01,16500.0,1000.0,15100.0,17150.0,15050.0,40390.0
2005.11.02,16100.0,400.0,16050.0,16600.0,15650.0,12611.0
2005.11.03,17650.0,1550.0,16150.0,17800.0,16100.0,27610.0
2005.11.04,18050.0,400.0,17300.0,18400.0,17150.0,10630.0
2005.11.07,17900.0,150.0,18100.0,18100.0,17250.0,10430.0
2005.11.08,17500.0,400.0,17500.0,17600.0,17000.0,5850.0
2005.11.09,17550.0,50.0,17500.0,17750.0,17400.0,5720.0
2005.11.10,17700.0,150.0,17550.0,18000.0,17500.0,2600.0
2005.11.11,18100.0,400.0,17700.0,18300.0,17700.0,6481.0
2005.11.14,18100.0,0.0,18100.0,18450.0,17900.0,4530.0
2005.11.15,18100.0,0.0,18100.0,18300.0,17600.0,4940.0
2005.11.16,18000.0,100.0,18100.0,18100.0,17500.0,19391.0
2005.11.17,18000.0,0.0,18000.0,18000.0,17650.0,10888.0
2005.11.18,17800.0,200.0,17700.0,18000.0,17500.0,6180.0
2005.11.21,16750.0,1050.0,17100.0,17500.0,16350.0,46436.0
2005.11.22,15800.0,950.0,16500.0,17000.0,15500.0,29650.0
2005.11.23,16100.0,300.0,16200.0,16200.0,15750.0,16632.0
2005.11.24,15950.0,150.0,15650.0,16350.0,15500.0,33634.0
2005.11.25,16300.0,350.0,15950.0,16500.0,15750.0,27522.0
2005.11.28,15900.0,400.0,16400.0,16600.0,15900.0,30250.0
2005.11.29,15500.0,400.0,15900.0,16100.0,15400.0,37524.0
2005.11.30,15500.0,0.0,15850.0,15850.0,15200.0,20914.0
2005.12.01,16000.0,500.0,15550.0,16100.0,15450.0,36542.0
2005.12.02,16000.0,0.0,16400.0,16850.0,15900.0,55094.0
2005.12.05,16600.0,600.0,16400.0,16650.0,16000.0,42141.0
2005.12.06,16400.0,200.0,16600.0,16900.0,16200.0,16271.0
2005.12.07,16950.0,550.0,16650.0,17350.0,16000.0,50376.0
2005.12.08,16500.0,450.0,16750.0,17050.0,16250.0,23624.0
2005.12.09,16250.0,250.0,16250.0,16650.0,16000.0,15933.0
2005.12.12,16200.0,50.0,16250.0,16550.0,16050.0,15639.0
2005.12.13,16600.0,400.0,16150.0,16900.0,15950.0,38640.0
2005.12.14,16500.0,100.0,16650.0,16950.0,16400.0,24380.0
2005.12.15,16000.0,500.0,16500.0,16500.0,15850.0,26600.0
2005.12.16,15600.0,400.0,15650.0,16000.0,15250.0,27320.0
2005.12.19,16200.0,600.0,15450.0,16250.0,15450.0,19263.0
2005.12.20,16250.0,50.0,16050.0,16400.0,16050.0,11956.0
2005.12.21,16050.0,200.0,16150.0,16300.0,15700.0,12100.0
2005.12.22,16450.0,400.0,15900.0,16450.0,15800.0,11050.0
2005.12.23,16650.0,200.0,16100.0,16750.0,16100.0,23850.0
2005.12.26,17050.0,400.0,16800.0,17300.0,16800.0,20361.0
2005.12.27,16500.0,550.0,17100.0,17300.0,16350.0,28747.0
2005.12.28,16350.0,150.0,16300.0,16700.0,16050.0,9210.0
2005.12.29,16250.0,100.0,16550.0,16550.0,16050.0,6280.0
2006.01.02,16300.0,50.0,16250.0,16400.0,15950.0,9150.0
2006.01.03,16300.0,0.0,16200.0,16400.0,16050.0,10841.0
2006.01.04,16100.0,200.0,16400.0,16400.0,15950.0,12442.0
2006.01.05,16150.0,50.0,16050.0,16150.0,16050.0,19480.0
2006.01.06,15950.0,200.0,16100.0,16200.0,15650.0,18830.0
2006.01.09,15950.0,0.0,16000.0,16000.0,15700.0,7020.0
2006.01.10,15700.0,250.0,15750.0,15950.0,15500.0,8860.0
2006.01.11,15800.0,100.0,15800.0,15850.0,15600.0,4680.0
2006.01.12,15850.0,50.0,15700.0,15850.0,15500.0,3010.0
2006.01.13,15850.0,0.0,15900.0,15900.0,15600.0,1378.0
2006.01.16,15900.0,50.0,15700.0,16000.0,15550.0,8815.0
2006.01.17,15900.0,0.0,15900.0,16250.0,15750.0,18270.0
2006.01.18,15450.0,450.0,15750.0,16100.0,15100.0,7630.0
2006.01.19,15450.0,0.0,15450.0,15650.0,15300.0,2920.0
2006.01.20,15500.0,50.0,15450.0,15650.0,15400.0,18940.0
2006.01.23,14100.0,1400.0,15350.0,15350.0,13200.0,4380.0
2006.01.24,15050.0,950.0,13900.0,15500.0,13750.0,3440.0
2006.01.25,15500.0,450.0,15800.0,15800.0,15150.0,3270.0
2006.01.26,15400.0,100.0,15100.0,15600.0,15050.0,2500.0
2006.01.27,15700.0,300.0,15350.0,15700.0,15200.0,1970.0
2006.01.31,15700.0,0.0,15850.0,15850.0,15650.0,540.0
2006.02.01,15200.0,500.0,15700.0,15700.0,15200.0,11740.0
2006.02.02,15450.0,250.0,15200.0,15500.0,15150.0,860.0
2006.02.03,15400.0,50.0,15450.0,15450.0,15000.0,470.0
2006.02.06,15400.0,0.0,15500.0,15500.0,15350.0,320.0
2006.02.07,15050.0,350.0,15100.0,15500.0,13600.0,5820.0
2006.02.08,15200.0,150.0,15050.0,15200.0,14900.0,6110.0
2006.02.09,15200.0,0.0,15150.0,15200.0,15000.0,9880.0
2006.02.10,15000.0,200.0,15250.0,15250.0,14900.0,5450.0
2006.02.13,15000.0,0.0,15000.0,15000.0,14950.0,7990.0
2006.02.14,15000.0,0.0,14800.0,15000.0,14700.0,1440.0
2006.02.15,14850.0,150.0,14800.0,15000.0,14800.0,860.0
2006.02.16,14800.0,50.0,14700.0,14900.0,14700.0,1060.0
2006.02.17,14600.0,200.0,14800.0,14800.0,14050.0,1641.0
2006.02.20,14700.0,100.0,14900.0,14900.0,14500.0,230.0
2006.02.21,14550.0,150.0,14500.0,14750.0,14350.0,2130.0
2006.02.22,14450.0,100.0,15000.0,15000.0,14450.0,1978.0
2006.02.23,14600.0,150.0,14500.0,14700.0,14400.0,2730.0
2006.02.24,14450.0,150.0,14500.0,14600.0,14300.0,770.0
2006.02.27,14300.0,150.0,14550.0,14550.0,14150.0,5520.0
2006.02.28,14500.0,200.0,14500.0,14500.0,14100.0,3120.0
2006.03.02,15000.0,500.0,14500.0,15400.0,14500.0,8730.0
2006.03.03,15000.0,0.0,14750.0,15000.0,14700.0,2580.0
2006.03.06,14650.0,350.0,15000.0,15000.0,14500.0,1894.0
2006.03.07,14450.0,200.0,14350.0,14700.0,14350.0,1510.0
2006.03.08,14650.0,200.0,14100.0,14700.0,14100.0,3210.0
2006.03.09,15000.0,350.0,14650.0,15000.0,14650.0,1120.0
2006.03.10,14700.0,300.0,14950.0,14950.0,14700.0,270.0
2006.03.13,14600.0,100.0,15000.0,15000.0,14600.0,360.0
2006.03.14,14550.0,50.0,14900.0,14900.0,14400.0,610.0
2006.03.15,14500.0,50.0,14550.0,14750.0,14450.0,1430.0
2006.03.16,14550.0,50.0,14400.0,14550.0,14400.0,1850.0
2006.03.17,14550.0,0.0,14400.0,14700.0,14200.0,860.0
2006.03.20,14650.0,100.0,14700.0,14700.0,14500.0,5050.0
2006.03.21,14650.0,0.0,14600.0,14650.0,14300.0,1740.0
2006.03.22,14600.0,50.0,14600.0,14600.0,14350.0,170.0
2006.03.23,14650.0,50.0,14500.0,14750.0,14400.0,1080.0
2006.03.24,14550.0,100.0,14350.0,14650.0,14350.0,400.0
2006.03.27,14700.0,150.0,14800.0,14800.0,14550.0,140.0
2006.03.28,14750.0,50.0,14700.0,14800.0,14550.0,810.0
2006.03.29,14550.0,200.0,14450.0,14700.0,14400.0,370.0
2006.03.30,14750.0,200.0,14400.0,14800.0,14400.0,1290.0
2006.03.31,15000.0,250.0,14800.0,15100.0,14650.0,9334.0
2006.04.03,14850.0,150.0,15000.0,15000.0,14550.0,1820.0
2006.04.04,15000.0,150.0,14650.0,15000.0,14650.0,1200.0
2006.04.05,15200.0,200.0,14650.0,15200.0,14500.0,9532.0
2006.04.06,15350.0,150.0,15100.0,15400.0,15100.0,1890.0
2006.04.07,15500.0,150.0,15400.0,15500.0,15250.0,2120.0
2006.04.10,15650.0,150.0,15600.0,15700.0,15500.0,2600.0
2006.04.11,15950.0,300.0,15650.0,16100.0,15500.0,7610.0
2006.04.12,16150.0,200.0,15950.0,16200.0,15950.0,2140.0
2006.04.13,16000.0,150.0,16150.0,16250.0,16000.0,990.0
2006.04.14,15750.0,250.0,15900.0,16150.0,15600.0,5810.0
2006.04.17,15750.0,0.0,15500.0,15750.0,15500.0,1870.0
2006.04.18,15700.0,50.0,15750.0,15800.0,15400.0,890.0
2006.04.19,15600.0,100.0,15500.0,15600.0,15400.0,1624.0
2006.04.20,15350.0,250.0,15550.0,15550.0,15350.0,970.0
2006.04.21,15500.0,150.0,15350.0,15500.0,15350.0,6021.0
2006.04.24,15500.0,0.0,15400.0,15650.0,15400.0,1480.0
2006.04.25,15500.0,0.0,15500.0,15750.0,15350.0,7730.0
2006.04.26,15800.0,300.0,15500.0,15800.0,15450.0,670.0
2006.04.27,15800.0,0.0,15550.0,15800.0,15550.0,750.0
2006.04.28,15800.0,0.0,15550.0,15800.0,15500.0,200.0
2006.05.02,15600.0,200.0,15550.0,15800.0,15400.0,2540.0
2006.05.03,15500.0,100.0,15500.0,15600.0,15350.0,550.0
2006.05.04,15500.0,0.0,15500.0,15650.0,15500.0,410.0
2006.05.08,15550.0,50.0,15500.0,15700.0,15350.0,5481.0
2006.05.09,15700.0,150.0,15700.0,15750.0,15700.0,1260.0
2006.05.10,15700.0,0.0,15700.0,15900.0,15550.0,7450.0
2006.05.11,15700.0,0.0,15700.0,15700.0,15600.0,5290.0
2006.05.12,15600.0,100.0,15700.0,15700.0,15300.0,11610.0
2006.05.15,15700.0,100.0,15650.0,16200.0,15400.0,19550.0
2006.05.16,15500.0,200.0,15600.0,15850.0,15500.0,9010.0
2006.05.17,16250.0,750.0,16200.0,16500.0,16000.0,13710.0
2006.05.18,15600.0,650.0,15550.0,16400.0,15550.0,630.0
2006.05.19,16000.0,400.0,16350.0,16350.0,15600.0,2000.0
2006.05.22,15700.0,300.0,15800.0,16200.0,15700.0,10470.0
2006.05.23,15700.0,0.0,15400.0,15900.0,15300.0,5810.0
2006.05.24,15700.0,0.0,16000.0,16000.0,15500.0,6850.0
2006.05.25,15950.0,250.0,16000.0,16000.0,15500.0,2600.0
2006.05.26,16000.0,50.0,16050.0,16050.0,15950.0,659.0
2006.05.29,15800.0,200.0,15750.0,16000.0,15400.0,5260.0
2006.05.30,16000.0,200.0,15550.0,16300.0,15550.0,10800.0
2006.06.01,16000.0,0.0,16100.0,16100.0,15700.0,1830.0
2006.06.02,16000.0,0.0,16100.0,16100.0,15650.0,880.0
2006.06.05,15950.0,50.0,16100.0,16100.0,15500.0,1920.0
2006.06.07,15750.0,200.0,15300.0,16050.0,15300.0,700.0
2006.06.08,15800.0,50.0,15000.0,16100.0,15000.0,4420.0
2006.06.09,15900.0,100.0,16100.0,16100.0,15550.0,210.0
2006.06.12,15950.0,50.0,16050.0,16050.0,15500.0,410.0
2006.06.13,15900.0,50.0,15550.0,15950.0,15550.0,70.0
2006.06.14,15950.0,50.0,16000.0,16000.0,15300.0,320.0
2006.06.15,15800.0,150.0,15700.0,15900.0,15400.0,290.0
2006.06.16,15750.0,50.0,15450.0,15950.0,15350.0,530.0
2006.06.19,15650.0,100.0,15950.0,15950.0,14900.0,560.0
2006.06.20,15400.0,250.0,15050.0,15850.0,14900.0,1320.0
2006.06.21,15450.0,50.0,15300.0,15450.0,15000.0,210.0
2006.06.22,15700.0,250.0,15200.0,15800.0,15050.0,80.0
2006.06.23,15750.0,50.0,15750.0,15750.0,15750.0,130.0
2006.06.26,15700.0,50.0,15200.0,15700.0,15150.0,620.0
2006.06.27,15500.0,200.0,15250.0,15750.0,15100.0,2180.0
2006.06.28,15450.0,50.0,15000.0,15500.0,15000.0,3570.0
2006.06.29,15450.0,0.0,15450.0,15450.0,15400.0,150.0
2006.06.30,15100.0,350.0,15100.0,15700.0,14050.0,2862.0
2006.07.03,15400.0,300.0,15100.0,15400.0,14900.0,60.0
2006.07.04,15350.0,50.0,15000.0,15400.0,14950.0,750.0
2006.07.05,15000.0,350.0,15000.0,15000.0,14600.0,1040.0
2006.07.06,14600.0,400.0,15000.0,15350.0,14400.0,212.0
2006.07.07,14950.0,350.0,14650.0,15000.0,14550.0,260.0
2006.07.10,14950.0,0.0,15000.0,15000.0,14600.0,500.0
2006.07.11,15000.0,50.0,14650.0,15000.0,14450.0,1250.0
2006.07.12,15000.0,0.0,14550.0,15000.0,14550.0,370.0
2006.07.13,14950.0,50.0,15000.0,15000.0,14650.0,150.0
2006.07.14,15300.0,350.0,15300.0,15300.0,15300.0,10.0
2006.07.18,14800.0,500.0,14250.0,14800.0,14250.0,220.0
2006.07.19,14700.0,100.0,14350.0,14950.0,14350.0,50.0
2006.07.20,14450.0,250.0,14900.0,14900.0,14450.0,20.0
2006.07.21,14600.0,150.0,14950.0,14950.0,14450.0,680.0
