date,close,diff,open,high,low,volume
2003.12.19,3960.0,760.0,4500.0,4700.0,3960.0,495047.0
2003.12.22,3485.0,475.0,3485.0,3485.0,3485.0,18616.0
2003.12.23,3070.0,415.0,3070.0,3290.0,3070.0,1911879.0
2003.12.24,3000.0,70.0,3065.0,3270.0,2830.0,666171.0
2003.12.26,2900.0,100.0,3000.0,3140.0,2900.0,342257.0
2003.12.29,2800.0,100.0,2720.0,3030.0,2625.0,707013.0
2003.12.30,2835.0,35.0,2830.0,2930.0,2815.0,304348.0
2004.01.02,2780.0,55.0,2860.0,2925.0,2775.0,306071.0
2004.01.05,2850.0,70.0,2785.0,2920.0,2780.0,630777.0
2004.01.06,2695.0,155.0,2870.0,2890.0,2610.0,259492.0
2004.01.07,2400.0,295.0,2615.0,2690.0,2400.0,324590.0
2004.01.08,2120.0,280.0,2410.0,2475.0,2115.0,274423.0
2004.01.09,2170.0,50.0,2110.0,2370.0,1925.0,623254.0
2004.01.12,2080.0,90.0,2200.0,2200.0,2060.0,382234.0
2004.01.13,2325.0,245.0,2200.0,2325.0,2170.0,1215070.0
2004.01.14,2320.0,5.0,2385.0,2575.0,2295.0,1375495.0
2004.01.15,2060.0,260.0,2395.0,2395.0,2045.0,487394.0
2004.01.16,2050.0,10.0,2060.0,2150.0,2030.0,250686.0
2004.01.19,2100.0,50.0,2060.0,2120.0,2000.0,265533.0
2004.01.20,2090.0,10.0,2070.0,2120.0,2010.0,183287.0
2004.01.26,2140.0,50.0,2100.0,2160.0,2060.0,188897.0
2004.01.27,2155.0,15.0,2185.0,2280.0,2150.0,343125.0
2004.01.28,1985.0,170.0,2190.0,2215.0,1960.0,245730.0
2004.01.29,2025.0,40.0,2000.0,2095.0,1930.0,253735.0
2004.01.30,2040.0,15.0,2040.0,2105.0,1990.0,195961.0
2004.02.02,2150.0,110.0,2080.0,2215.0,2050.0,481471.0
2004.02.03,2055.0,95.0,2155.0,2175.0,2030.0,159740.0
2004.02.04,2095.0,40.0,2030.0,2110.0,2025.0,196509.0
2004.02.05,2250.0,155.0,2090.0,2275.0,2070.0,537755.0
2004.02.06,2200.0,50.0,2210.0,2345.0,2180.0,428889.0
2004.02.09,2220.0,20.0,2235.0,2250.0,2160.0,152870.0
2004.02.10,2285.0,65.0,2245.0,2380.0,2195.0,550839.0
2004.02.11,2240.0,45.0,2310.0,2345.0,2190.0,236503.0
2004.02.12,2250.0,10.0,2290.0,2290.0,2175.0,150007.0
2004.02.13,2270.0,20.0,2200.0,2305.0,2200.0,165672.0
2004.02.16,2340.0,70.0,2270.0,2340.0,2255.0,216176.0
2004.02.17,2245.0,95.0,2360.0,2385.0,2205.0,277822.0
2004.02.18,2165.0,80.0,2245.0,2285.0,2125.0,149971.0
2004.02.19,2085.0,80.0,2120.0,2190.0,2000.0,119683.0
2004.02.20,2060.0,25.0,2070.0,2140.0,2060.0,68127.0
2004.02.23,2100.0,40.0,2060.0,2120.0,2025.0,110774.0
2004.02.24,2140.0,40.0,2080.0,2140.0,2080.0,70165.0
2004.02.25,2150.0,10.0,2170.0,2230.0,2095.0,82716.0
2004.02.26,2140.0,10.0,2170.0,2170.0,2065.0,26778.0
2004.02.27,2150.0,10.0,2140.0,2240.0,2135.0,169376.0
2004.03.02,2285.0,135.0,2190.0,2290.0,2170.0,106916.0
2004.03.03,2340.0,55.0,2300.0,2475.0,2265.0,235361.0
2004.03.04,2450.0,110.0,2350.0,2525.0,2315.0,322334.0
2004.03.05,2450.0,0.0,2450.0,2515.0,2360.0,299709.0
2004.03.08,2490.0,40.0,2535.0,2590.0,2440.0,294470.0
2004.03.09,2420.0,70.0,2425.0,2490.0,2355.0,190744.0
2004.03.10,2500.0,80.0,2400.0,2500.0,2350.0,138553.0
2004.03.11,2690.0,190.0,2545.0,2800.0,2545.0,1036422.0
2004.03.12,2370.0,320.0,2650.0,2680.0,2370.0,327865.0
2004.03.15,2520.0,150.0,2450.0,2525.0,2320.0,199399.0
2004.03.16,2680.0,160.0,2475.0,2700.0,2450.0,350455.0
2004.03.17,2600.0,80.0,2655.0,2800.0,2600.0,185896.0
2004.03.18,2740.0,140.0,2650.0,2790.0,2600.0,210412.0
2004.03.19,2790.0,50.0,2800.0,2940.0,2760.0,492422.0
2004.03.22,2800.0,10.0,2880.0,2950.0,2800.0,299746.0
2004.03.23,2750.0,50.0,2760.0,2790.0,2660.0,87638.0
2004.03.24,2810.0,60.0,2830.0,2860.0,2720.0,290450.0
2004.03.25,2685.0,125.0,2775.0,2810.0,2660.0,180253.0
2004.03.26,2830.0,145.0,2795.0,2840.0,2715.0,316435.0
2004.03.29,2830.0,0.0,2860.0,2880.0,2770.0,228668.0
2004.03.30,2830.0,0.0,2840.0,2870.0,2780.0,131253.0
2004.03.31,2740.0,90.0,2820.0,2980.0,2740.0,698053.0
2004.04.01,2915.0,175.0,2750.0,2915.0,2670.0,334772.0
2004.04.02,3110.0,195.0,2925.0,3220.0,2875.0,538141.0
2004.04.06,3000.0,110.0,3100.0,3200.0,2945.0,318432.0
2004.04.07,3050.0,50.0,3020.0,3060.0,2960.0,135001.0
2004.04.08,3100.0,50.0,3070.0,3210.0,3050.0,275758.0
2004.04.09,2925.0,175.0,3070.0,3095.0,2865.0,181222.0
2004.04.12,2915.0,10.0,2870.0,2970.0,2870.0,85918.0
2004.04.13,2800.0,115.0,2915.0,2920.0,2750.0,132053.0
2004.04.14,2600.0,200.0,2740.0,2790.0,2570.0,141517.0
2004.04.16,2590.0,10.0,2530.0,2630.0,2530.0,53674.0
2004.04.19,2555.0,35.0,2520.0,2645.0,2520.0,78769.0
2004.04.20,2605.0,50.0,2625.0,2625.0,2575.0,64443.0
2004.04.21,2640.0,35.0,2585.0,2735.0,2585.0,104024.0
2004.04.22,2610.0,30.0,2685.0,2685.0,2610.0,51326.0
2004.04.23,2580.0,30.0,2630.0,2685.0,2565.0,84508.0
2004.04.26,2740.0,160.0,2570.0,2740.0,2530.0,108782.0
2004.04.27,2680.0,60.0,2760.0,2760.0,2680.0,87206.0
2004.04.28,2720.0,40.0,2685.0,2740.0,2620.0,90992.0
2004.04.29,2500.0,220.0,2700.0,2710.0,2410.0,72836.0
2004.04.30,2450.0,50.0,2380.0,2595.0,2380.0,27195.0
2004.05.03,2505.0,55.0,2560.0,2580.0,2460.0,21409.0
2004.05.04,2475.0,30.0,2490.0,2540.0,2465.0,43244.0
2004.05.06,2325.0,150.0,2430.0,2490.0,2230.0,55079.0
2004.05.07,2230.0,95.0,2325.0,2390.0,2185.0,58786.0
2004.05.10,1970.0,260.0,2125.0,2245.0,1965.0,99499.0
2004.05.11,1915.0,55.0,1930.0,1995.0,1755.0,58524.0
2004.05.12,2030.0,115.0,1930.0,2060.0,1930.0,94813.0
2004.05.13,2040.0,10.0,1985.0,2100.0,1970.0,52410.0
2004.05.14,1950.0,90.0,2040.0,2085.0,1940.0,48022.0
2004.05.17,1720.0,230.0,1885.0,1980.0,1720.0,50782.0
2004.05.18,1690.0,30.0,1620.0,1770.0,1620.0,28505.0
2004.05.19,1885.0,195.0,1750.0,1885.0,1720.0,28934.0
2004.05.20,1835.0,50.0,1855.0,1855.0,1770.0,7468.0
2004.05.21,2010.0,175.0,1900.0,2050.0,1810.0,12221.0
2004.05.24,1910.0,100.0,2090.0,2090.0,1900.0,23418.0
2004.05.25,1880.0,30.0,1920.0,1995.0,1810.0,26916.0
2004.05.27,1750.0,130.0,1940.0,1940.0,1745.0,48049.0
2004.05.28,1750.0,0.0,1765.0,1820.0,1700.0,67427.0
2004.05.31,1720.0,30.0,1750.0,1780.0,1690.0,42184.0
2004.06.01,1750.0,30.0,1705.0,1765.0,1700.0,30525.0
2004.06.02,1725.0,25.0,1715.0,1770.0,1710.0,41822.0
2004.06.03,1755.0,30.0,1760.0,1855.0,1715.0,69867.0
2004.06.04,1715.0,40.0,1755.0,1820.0,1700.0,62052.0
2004.06.07,1745.0,30.0,1750.0,1780.0,1720.0,40532.0
2004.06.08,1755.0,10.0,1805.0,1805.0,1720.0,41949.0
2004.06.09,1720.0,35.0,1750.0,1790.0,1720.0,31922.0
2004.06.10,1710.0,10.0,1705.0,1770.0,1705.0,35183.0
2004.06.11,1650.0,60.0,1710.0,1740.0,1610.0,43738.0
2004.06.14,1600.0,50.0,1615.0,1725.0,1585.0,39336.0
2004.06.15,1570.0,30.0,1600.0,1670.0,1540.0,9779.0
