date,close,diff,open,high,low,volume
1996.06.25,17600.0,0.0,17800.0,18000.0,17400.0,13900.0
1996.06.26,17200.0,400.0,17700.0,17800.0,17100.0,8800.0
1996.06.27,17200.0,0.0,16800.0,17500.0,16800.0,7880.0
1996.06.28,16700.0,500.0,17300.0,17300.0,16700.0,7440.0
1996.06.29,16600.0,100.0,16300.0,16600.0,16200.0,9870.0
1996.07.01,16800.0,200.0,17000.0,17000.0,16700.0,3320.0
1996.07.02,17500.0,700.0,16900.0,17800.0,16900.0,5980.0
1996.07.03,18500.0,1000.0,17800.0,18500.0,17300.0,15770.0
1996.07.04,19600.0,1100.0,19600.0,19600.0,19300.0,56370.0
1996.07.05,20700.0,1100.0,20500.0,20700.0,19900.0,186880.0
1996.07.06,21900.0,1200.0,20500.0,21900.0,20400.0,61050.0
1996.07.08,21500.0,400.0,21800.0,23100.0,21400.0,74760.0
1996.07.09,22700.0,1200.0,21800.0,22700.0,21800.0,50890.0
1996.07.10,23500.0,800.0,23200.0,23900.0,22700.0,103750.0
1996.07.11,22300.0,1200.0,23900.0,24200.0,22100.0,65760.0
1996.07.12,22500.0,200.0,22000.0,23000.0,21200.0,67570.0
1996.07.13,23200.0,700.0,22500.0,23400.0,22200.0,38710.0
1996.07.15,22800.0,400.0,23000.0,24000.0,22600.0,51950.0
1996.07.16,21500.0,1300.0,22800.0,22800.0,21500.0,30420.0
1996.07.18,20300.0,1200.0,20700.0,21400.0,20300.0,53630.0
1996.07.19,21500.0,1200.0,19800.0,21500.0,19800.0,67140.0
1996.07.20,21000.0,500.0,22000.0,22000.0,20700.0,38330.0
1996.07.22,21200.0,200.0,21000.0,21900.0,20600.0,37370.0
1996.07.23,21200.0,0.0,21000.0,21800.0,21000.0,22730.0
1996.07.24,21200.0,0.0,21400.0,21800.0,21000.0,37130.0
1996.07.25,22400.0,1200.0,21300.0,22400.0,21300.0,50240.0
1996.07.26,23700.0,1300.0,23100.0,23700.0,23100.0,39600.0
1996.07.27,22300.0,1400.0,23600.0,23600.0,22300.0,55630.0
1996.07.29,23600.0,1300.0,22000.0,23600.0,21900.0,123710.0
1996.07.30,23600.0,0.0,24000.0,24200.0,22600.0,56920.0
1996.07.31,22900.0,700.0,23900.0,23900.0,22700.0,44120.0
1996.08.01,24200.0,1300.0,22200.0,24200.0,22200.0,83910.0
1996.08.02,24400.0,200.0,24700.0,25000.0,23600.0,60240.0
1996.08.03,23200.0,1200.0,24400.0,24400.0,23200.0,20700.0
1996.08.05,22800.0,400.0,22800.0,23800.0,22600.0,46190.0
1996.08.06,22000.0,800.0,23000.0,23500.0,21500.0,38210.0
1996.08.07,21800.0,200.0,22200.0,22500.0,21600.0,32260.0
1996.08.08,21900.0,100.0,21900.0,22300.0,21800.0,30120.0
1996.08.09,21000.0,900.0,21900.0,21900.0,21000.0,26280.0
1996.08.10,21300.0,300.0,21000.0,21600.0,21000.0,13850.0
1996.08.12,21400.0,100.0,21500.0,21900.0,21400.0,14780.0
1996.08.13,22400.0,1000.0,21500.0,22400.0,21500.0,19030.0
1996.08.14,21900.0,500.0,22700.0,22700.0,21900.0,17980.0
1996.08.16,21000.0,900.0,21100.0,22100.0,21000.0,9380.0
1996.08.17,20400.0,600.0,20300.0,20900.0,20300.0,9930.0
1996.08.19,20400.0,0.0,20000.0,21000.0,20000.0,5460.0
1996.08.20,20100.0,300.0,20400.0,21000.0,20100.0,5180.0
1996.08.21,19200.0,900.0,20100.0,20100.0,19100.0,10690.0
1996.08.22,19200.0,0.0,19200.0,19800.0,18800.0,10830.0
1996.08.23,20300.0,1100.0,19500.0,20300.0,19500.0,12980.0
1996.08.24,21500.0,1200.0,21000.0,21500.0,21000.0,12500.0
1996.08.26,21000.0,500.0,21500.0,22200.0,21000.0,21580.0
1996.08.27,20000.0,1000.0,21300.0,21300.0,19800.0,10220.0
1996.08.28,19100.0,900.0,20200.0,21000.0,18800.0,11670.0
1996.08.29,18600.0,500.0,18900.0,19000.0,18500.0,7810.0
1996.08.30,19500.0,900.0,18700.0,19500.0,18700.0,16620.0
1996.08.31,20400.0,900.0,19500.0,20400.0,19300.0,11220.0
1996.09.02,21600.0,1200.0,20600.0,21600.0,20600.0,50680.0
1996.09.03,21700.0,100.0,22000.0,22200.0,21400.0,36620.0
1996.09.04,21900.0,200.0,21700.0,22500.0,21500.0,37520.0
1996.09.05,21200.0,700.0,22000.0,22200.0,21000.0,19300.0
1996.09.06,21200.0,0.0,21400.0,21700.0,21200.0,15980.0
1996.09.07,22400.0,1200.0,21200.0,22400.0,21200.0,30530.0
1996.09.09,23000.0,600.0,22900.0,23700.0,22700.0,63620.0
1996.09.10,21900.0,1100.0,23000.0,23000.0,21700.0,19460.0
1996.09.11,21700.0,200.0,21900.0,22400.0,21700.0,18830.0
1996.09.12,22200.0,500.0,22500.0,22500.0,21500.0,17300.0
1996.09.13,22600.0,400.0,22400.0,22900.0,22200.0,40990.0
1996.09.14,21900.0,700.0,22600.0,22600.0,21500.0,10250.0
1996.09.16,21600.0,300.0,22200.0,22500.0,21600.0,13660.0
1996.09.17,21800.0,200.0,21200.0,22200.0,21200.0,16120.0
1996.09.18,22300.0,500.0,21800.0,22700.0,21800.0,43960.0
1996.09.19,23600.0,1300.0,22500.0,23600.0,22500.0,78050.0
1996.09.20,24500.0,900.0,24700.0,25000.0,24000.0,191290.0
1996.09.21,25900.0,1400.0,25100.0,25900.0,24000.0,70490.0
1996.09.23,25000.0,900.0,25800.0,26800.0,24800.0,78100.0
1996.09.24,25200.0,200.0,25000.0,26000.0,24600.0,101200.0
1996.09.25,26700.0,1500.0,25700.0,26700.0,25700.0,139050.0
1996.09.30,27800.0,1100.0,27500.0,28300.0,27500.0,95640.0
1996.10.01,27500.0,300.0,27700.0,29400.0,26200.0,129730.0
1996.10.02,25900.0,1600.0,27000.0,28000.0,25900.0,56940.0
1996.10.04,25100.0,800.0,25900.0,26400.0,25000.0,55580.0
1996.10.05,26600.0,1500.0,25200.0,26600.0,25200.0,28690.0
1996.10.07,26700.0,100.0,27500.0,27900.0,26500.0,30220.0
1996.10.08,26000.0,700.0,27000.0,27000.0,26000.0,14670.0
1996.10.09,25800.0,200.0,26000.0,27000.0,25600.0,28990.0
1996.10.10,27300.0,1500.0,26300.0,27300.0,25300.0,48360.0
1996.10.11,26800.0,500.0,28200.0,28200.0,26800.0,56060.0
1996.10.12,27000.0,200.0,27500.0,27500.0,26500.0,21100.0
1996.10.14,28600.0,1600.0,27400.0,28600.0,27000.0,43820.0
1996.10.15,28400.0,200.0,29300.0,30000.0,28400.0,57690.0
1996.10.16,29000.0,600.0,28400.0,29200.0,27500.0,30610.0
1996.10.17,27300.0,1700.0,27300.0,29000.0,27300.0,29780.0
1996.10.18,25700.0,1600.0,27000.0,27100.0,25700.0,22050.0
1996.10.19,24700.0,1000.0,24700.0,25700.0,24200.0,12230.0
1996.10.21,25200.0,500.0,25000.0,26000.0,25000.0,19580.0
1996.10.22,24400.0,800.0,25600.0,25600.0,24000.0,10090.0
1996.10.23,24400.0,0.0,24000.0,24800.0,23800.0,11610.0
1996.10.24,24400.0,0.0,24800.0,25000.0,24400.0,14430.0
1996.10.25,24300.0,100.0,24600.0,24900.0,23800.0,13390.0
1996.10.26,24500.0,200.0,24800.0,24800.0,24500.0,9780.0
1996.10.28,23200.0,1300.0,24700.0,25100.0,23200.0,7550.0
1996.10.29,22200.0,1000.0,23200.0,23200.0,22200.0,9260.0
1996.10.30,21300.0,900.0,21500.0,23000.0,21100.0,9220.0
1996.10.31,22500.0,1200.0,21300.0,22500.0,21300.0,8890.0
1996.11.01,23800.0,1300.0,23000.0,23800.0,22800.0,12920.0
1996.11.02,23500.0,300.0,24000.0,24200.0,23000.0,10280.0
1996.11.04,22300.0,1200.0,24500.0,24500.0,22200.0,7080.0
1996.11.05,21000.0,1300.0,21300.0,22200.0,21000.0,12040.0
1996.11.06,21700.0,700.0,21200.0,22000.0,21200.0,8610.0
1996.11.07,21700.0,0.0,22000.0,22200.0,21500.0,10130.0
1996.11.08,20400.0,1300.0,21700.0,22400.0,20400.0,7760.0
1996.11.09,19200.0,1200.0,20500.0,20500.0,19200.0,6590.0
1996.11.11,18600.0,600.0,19500.0,19500.0,18100.0,29270.0
1996.11.12,19700.0,1100.0,18700.0,19700.0,18700.0,10670.0
1996.11.13,20400.0,700.0,20000.0,20800.0,19500.0,26780.0
1996.11.14,20300.0,100.0,20700.0,21000.0,20300.0,10240.0
1996.11.15,21000.0,700.0,20800.0,21000.0,20600.0,7400.0
1996.11.16,21400.0,400.0,21300.0,21500.0,21300.0,3990.0
1996.11.18,21500.0,100.0,21700.0,21700.0,20500.0,8600.0
1996.11.19,20900.0,600.0,20900.0,21300.0,20300.0,940.0
1996.11.20,20300.0,600.0,19800.0,21500.0,19800.0,6540.0
1996.11.21,20000.0,300.0,20000.0,20500.0,19600.0,6500.0
1996.11.22,19800.0,200.0,20000.0,20000.0,19500.0,6780.0
1996.11.25,18700.0,1100.0,18300.0,19800.0,18300.0,2370.0
1996.11.26,18700.0,0.0,17600.0,19200.0,17600.0,6160.0
1996.11.27,19300.0,600.0,18900.0,20100.0,18900.0,5330.0
1996.11.28,19900.0,600.0,19700.0,20300.0,19700.0,8320.0
1996.11.29,20000.0,100.0,20000.0,20000.0,19600.0,3480.0
1996.11.30,20000.0,0.0,20000.0,20200.0,20000.0,5050.0
1996.12.02,20400.0,400.0,20000.0,21500.0,20000.0,11700.0
1996.12.03,20900.0,500.0,20900.0,21000.0,20300.0,4370.0
1996.12.04,20500.0,400.0,20900.0,21300.0,20200.0,6160.0
1996.12.05,20500.0,0.0,20300.0,21200.0,20300.0,6640.0
1996.12.06,21200.0,700.0,20800.0,21600.0,20600.0,13480.0
1996.12.07,21200.0,0.0,20800.0,21900.0,20800.0,5330.0
1996.12.09,21100.0,100.0,21700.0,21700.0,21000.0,6170.0
1996.12.10,20800.0,300.0,21200.0,21200.0,20600.0,4100.0
1996.12.11,21700.0,900.0,20600.0,21700.0,20600.0,11990.0
1996.12.12,21600.0,100.0,22200.0,22200.0,21600.0,6120.0
1996.12.13,21000.0,600.0,20600.0,21500.0,20600.0,5090.0
1996.12.14,20700.0,300.0,20800.0,20900.0,20600.0,3740.0
1996.12.16,20000.0,700.0,20800.0,20800.0,19800.0,3820.0
1996.12.17,18700.0,1300.0,20100.0,20100.0,18500.0,8270.0
1996.12.18,17500.0,1200.0,18700.0,18800.0,17400.0,11620.0
1996.12.19,17300.0,200.0,18000.0,18000.0,17300.0,5050.0
1996.12.20,18600.0,1300.0,16500.0,18600.0,16500.0,6230.0
1996.12.21,18400.0,200.0,19500.0,19500.0,18400.0,7100.0
1996.12.23,18100.0,300.0,19500.0,19500.0,18100.0,5500.0
1996.12.24,17600.0,500.0,16900.0,18800.0,16900.0,6470.0
1996.12.26,16500.0,1100.0,17000.0,17100.0,16500.0,11520.0
1996.12.27,16500.0,0.0,15200.0,16800.0,15200.0,14110.0
1997.01.03,16600.0,100.0,15000.0,16900.0,15000.0,3590.0
1997.01.04,16500.0,100.0,16700.0,16900.0,15300.0,8600.0
1997.01.06,15500.0,1000.0,16000.0,16500.0,15300.0,9390.0
1997.01.07,14300.0,1200.0,14500.0,15000.0,14300.0,6050.0
1997.01.08,13700.0,600.0,13200.0,14000.0,13200.0,13650.0
1997.01.09,14700.0,1000.0,13700.0,14700.0,13300.0,13270.0
1997.01.10,15800.0,1100.0,14300.0,15800.0,14300.0,13850.0
1997.01.11,16600.0,800.0,16000.0,16600.0,15800.0,8010.0
1997.01.13,16500.0,100.0,15500.0,17000.0,15500.0,8400.0
1997.01.14,17200.0,700.0,15700.0,17500.0,15700.0,18080.0
1997.01.15,17300.0,100.0,16700.0,17500.0,16700.0,12510.0
