date,close,diff,open,high,low,volume
2013.11.18,5320.0,930.0,6250.0,6500.0,5320.0,1590234.0
2013.11.19,4825.0,495.0,4850.0,5090.0,4570.0,1526428.0
2013.11.20,4950.0,125.0,4865.0,5420.0,4600.0,673590.0
2013.11.21,5690.0,740.0,5050.0,5690.0,5010.0,1012554.0
2013.11.22,5810.0,120.0,5990.0,6090.0,5640.0,1087589.0
2013.11.25,5700.0,110.0,5790.0,5840.0,5450.0,382014.0
2013.11.26,5780.0,80.0,5770.0,5950.0,5610.0,593338.0
2013.11.27,5600.0,180.0,5710.0,5760.0,5470.0,296614.0
2013.11.28,5770.0,170.0,5620.0,5940.0,5550.0,291093.0
2013.11.29,5720.0,50.0,5910.0,5910.0,5620.0,388795.0
2013.12.02,5620.0,100.0,5850.0,5980.0,5620.0,342579.0
2013.12.03,5000.0,620.0,5560.0,5830.0,5000.0,283091.0
2013.12.04,5000.0,0.0,5090.0,5090.0,4810.0,65005.0
2013.12.05,5110.0,110.0,4910.0,5300.0,4850.0,84016.0
2013.12.06,5300.0,190.0,5080.0,5370.0,5020.0,117132.0
2013.12.09,5250.0,50.0,5280.0,5390.0,5150.0,18496.0
2013.12.10,5280.0,30.0,5290.0,5290.0,5130.0,13319.0
2013.12.11,5220.0,60.0,5300.0,5400.0,5030.0,17955.0
2013.12.12,5020.0,200.0,5190.0,5270.0,5020.0,15492.0
2013.12.13,5010.0,10.0,5020.0,5110.0,4900.0,24727.0
2013.12.16,4910.0,100.0,5010.0,5010.0,4900.0,12209.0
2013.12.17,4865.0,45.0,4890.0,4990.0,4865.0,24376.0
2013.12.18,4700.0,165.0,4560.0,4740.0,4370.0,126022.0
2013.12.19,4700.0,0.0,4750.0,4775.0,4500.0,33935.0
2013.12.20,5030.0,330.0,4745.0,5240.0,4665.0,50566.0
2013.12.23,4930.0,100.0,5190.0,5190.0,4930.0,19500.0
2013.12.24,4900.0,30.0,4910.0,5100.0,4890.0,11779.0
2013.12.26,5100.0,200.0,4855.0,5150.0,4855.0,94071.0
2013.12.27,5460.0,360.0,5180.0,5490.0,5020.0,143128.0
2013.12.30,5650.0,190.0,5830.0,5830.0,5390.0,67151.0
2014.01.02,5600.0,50.0,5640.0,5720.0,5500.0,43476.0
2014.01.03,5670.0,70.0,5700.0,5700.0,5550.0,17154.0
2014.01.06,5750.0,80.0,5550.0,5770.0,5550.0,38347.0
2014.01.07,5700.0,50.0,5700.0,5720.0,5540.0,58808.0
2014.01.08,5690.0,10.0,5800.0,5800.0,5600.0,62529.0
2014.01.09,5630.0,60.0,5780.0,5780.0,5450.0,84815.0
2014.01.10,5600.0,30.0,5690.0,5730.0,5480.0,60604.0
2014.01.13,5600.0,0.0,5640.0,5640.0,5320.0,82765.0
2014.01.14,5150.0,450.0,5550.0,5550.0,5120.0,145333.0
2014.01.15,5380.0,230.0,5160.0,5400.0,5080.0,106068.0
2014.01.16,5600.0,220.0,5370.0,5780.0,5320.0,150095.0
2014.01.17,5680.0,80.0,5640.0,5700.0,5520.0,59773.0
2014.01.20,5840.0,160.0,5770.0,6190.0,5680.0,162917.0
2014.01.21,5720.0,120.0,5850.0,5940.0,5670.0,47832.0
2014.01.22,5940.0,220.0,5690.0,5950.0,5640.0,41114.0
2014.01.23,6280.0,340.0,5950.0,6530.0,5950.0,152217.0
2014.01.24,6040.0,240.0,6280.0,6280.0,5900.0,117593.0
2014.01.27,6060.0,20.0,5990.0,6070.0,5790.0,53502.0
2014.01.28,6090.0,30.0,6070.0,6140.0,5870.0,71943.0
2014.01.29,6400.0,310.0,6090.0,6610.0,6030.0,127899.0
2014.02.03,6500.0,100.0,6440.0,6690.0,6370.0,119219.0
2014.02.04,6500.0,0.0,6480.0,6550.0,6350.0,30847.0
2014.02.05,6670.0,170.0,6510.0,6850.0,6480.0,153514.0
2014.02.06,6240.0,430.0,6900.0,6900.0,6230.0,171332.0
2014.02.07,6550.0,310.0,6290.0,6570.0,6200.0,117169.0
2014.02.10,6750.0,200.0,6540.0,6840.0,6460.0,73015.0
2014.02.11,6690.0,60.0,6720.0,6880.0,6480.0,59683.0
2014.02.12,6700.0,10.0,6740.0,6770.0,6580.0,26843.0
2014.02.13,6730.0,30.0,6610.0,6800.0,6610.0,42447.0
2014.02.14,6700.0,30.0,7150.0,7150.0,6700.0,15114.0
2014.02.17,6550.0,150.0,6800.0,6800.0,6510.0,20979.0
2014.02.18,6630.0,80.0,6470.0,6640.0,6430.0,38301.0
2014.02.19,6480.0,150.0,6600.0,6600.0,6470.0,36994.0
2014.02.20,6240.0,240.0,6500.0,6500.0,6150.0,52377.0
2014.02.21,6150.0,90.0,6210.0,6290.0,6050.0,31218.0
2014.02.24,6170.0,20.0,6120.0,6170.0,6000.0,29313.0
2014.02.25,6060.0,110.0,6290.0,6290.0,6010.0,22401.0
2014.02.26,6000.0,60.0,6140.0,6180.0,5870.0,86261.0
2014.02.27,6000.0,0.0,5910.0,6020.0,5850.0,33167.0
2014.02.28,5810.0,190.0,6040.0,6040.0,5770.0,78086.0
2014.03.03,5590.0,220.0,5810.0,5810.0,5570.0,45225.0
2014.03.04,5640.0,50.0,5570.0,5780.0,5570.0,45462.0
2014.03.05,5690.0,50.0,5750.0,5770.0,5590.0,58246.0
2014.03.06,6170.0,480.0,5650.0,6200.0,5650.0,80947.0
2014.03.07,6100.0,70.0,6200.0,6200.0,6050.0,10754.0
2014.03.10,6040.0,60.0,6050.0,6050.0,5900.0,30162.0
2014.03.11,6370.0,330.0,6160.0,6530.0,6140.0,125489.0
2014.03.12,6300.0,70.0,6370.0,6390.0,6240.0,41828.0
2014.03.13,6360.0,60.0,6270.0,6390.0,6220.0,40364.0
2014.03.14,6340.0,20.0,6400.0,6480.0,6290.0,40078.0
2014.03.17,6170.0,170.0,6340.0,6350.0,6070.0,27397.0
2014.03.18,6150.0,20.0,6360.0,6360.0,6090.0,26046.0
2014.03.19,6250.0,100.0,6160.0,6270.0,6080.0,46370.0
2014.03.20,6530.0,280.0,6240.0,6650.0,6230.0,113184.0
2014.03.21,6480.0,50.0,6580.0,6750.0,6430.0,65710.0
2014.03.24,6310.0,170.0,6500.0,6500.0,6130.0,52418.0
2014.03.25,6210.0,100.0,6310.0,6310.0,6160.0,12088.0
2014.03.26,6160.0,50.0,6140.0,6240.0,6100.0,12019.0
2014.03.27,6190.0,30.0,6140.0,6280.0,6010.0,10634.0
2014.03.28,6270.0,80.0,6200.0,6350.0,6070.0,19708.0
2014.03.31,6200.0,70.0,6110.0,6260.0,6110.0,7821.0
2014.04.01,6110.0,90.0,6110.0,6330.0,6080.0,19115.0
2014.04.02,6000.0,110.0,6080.0,6180.0,5990.0,50910.0
2014.04.03,6760.0,760.0,6010.0,6900.0,5970.0,272269.0
2014.04.04,6700.0,60.0,6760.0,6950.0,6560.0,168986.0
2014.04.07,6690.0,10.0,6700.0,6870.0,6600.0,116791.0
2014.04.08,6770.0,80.0,6600.0,6780.0,6500.0,45666.0
2014.04.09,6740.0,30.0,6760.0,6930.0,6530.0,52336.0
2014.04.10,6630.0,110.0,6770.0,6800.0,6600.0,21100.0
2014.04.11,6630.0,0.0,6600.0,6790.0,6380.0,34058.0
2014.04.14,6750.0,120.0,6690.0,6830.0,6490.0,79982.0
2014.04.15,6650.0,100.0,6900.0,6900.0,6520.0,46222.0
2014.04.16,7320.0,670.0,6620.0,7410.0,6570.0,189119.0
2014.04.17,7090.0,230.0,7400.0,7500.0,7070.0,274026.0
2014.04.18,7470.0,380.0,7230.0,7470.0,7170.0,137783.0
2014.04.21,7400.0,70.0,7450.0,7870.0,7300.0,50826.0
2014.04.22,7110.0,290.0,7340.0,7380.0,7000.0,134920.0
2014.04.23,7050.0,60.0,7060.0,7160.0,7010.0,39665.0
2014.04.24,7300.0,250.0,7090.0,7300.0,7000.0,89532.0
2014.04.25,6960.0,340.0,7340.0,7380.0,6960.0,157880.0
2014.04.28,6920.0,40.0,7040.0,7040.0,6700.0,113796.0
2014.04.29,6990.0,70.0,6810.0,7160.0,6810.0,88789.0
2014.04.30,7000.0,10.0,7140.0,7140.0,6950.0,47984.0
2014.05.02,7080.0,80.0,7090.0,7120.0,6920.0,33390.0
2014.05.07,6980.0,100.0,7080.0,7080.0,6860.0,37437.0
2014.05.08,6780.0,200.0,6880.0,6980.0,6670.0,98258.0
2014.05.09,6740.0,40.0,6690.0,6890.0,6620.0,17821.0
2014.05.12,6420.0,320.0,6730.0,6730.0,6360.0,77306.0
