date,close,diff,open,high,low,volume
2002.02.06,29050.0,0.0,29050.0,30900.0,29050.0,124817.0
2002.02.08,22550.0,6500.0,22550.0,22550.0,22550.0,6869.0
2002.02.14,22050.0,500.0,22200.0,23750.0,21650.0,241470.0
2002.02.15,23000.0,950.0,23100.0,23700.0,21750.0,185999.0
2002.02.18,20250.0,2750.0,23300.0,23300.0,20250.0,107167.0
2002.02.20,20400.0,150.0,19100.0,20650.0,18800.0,101475.0
2002.02.21,21700.0,1300.0,20100.0,21800.0,19700.0,113669.0
2002.02.22,20800.0,900.0,21000.0,22400.0,20800.0,74614.0
2002.02.25,21600.0,800.0,20800.0,22700.0,20600.0,86593.0
2002.02.26,24150.0,2550.0,21600.0,24150.0,21600.0,127856.0
2002.02.27,25000.0,850.0,24500.0,26600.0,24100.0,197161.0
2002.03.04,25600.0,600.0,25700.0,27350.0,25100.0,147654.0
2002.03.05,26500.0,900.0,28000.0,28650.0,26500.0,296803.0
2002.03.06,27700.0,1200.0,26000.0,27850.0,26000.0,105226.0
2002.03.07,26650.0,1050.0,28000.0,28800.0,26500.0,164695.0
2002.03.08,26000.0,650.0,27000.0,27900.0,24900.0,116280.0
2002.03.11,29100.0,3100.0,26800.0,29100.0,26200.0,212173.0
2002.03.12,27800.0,1300.0,29100.0,29600.0,27450.0,144785.0
2002.03.13,27200.0,600.0,27300.0,28000.0,26800.0,81642.0
2002.03.14,26100.0,1100.0,27200.0,27650.0,25600.0,90595.0
2002.03.15,26400.0,300.0,26400.0,26700.0,25400.0,139460.0
2002.03.18,26600.0,200.0,26000.0,26800.0,26000.0,89275.0
2002.03.19,26300.0,300.0,27000.0,27600.0,26300.0,101028.0
2002.03.20,26050.0,250.0,26300.0,26750.0,25850.0,86548.0
2002.03.21,27500.0,1450.0,26200.0,28400.0,26200.0,206166.0
2002.03.22,27400.0,100.0,28000.0,28750.0,27050.0,150051.0
2002.03.25,28100.0,700.0,28000.0,30500.0,27800.0,332238.0
2002.03.26,28700.0,600.0,28700.0,29900.0,28200.0,179146.0
2002.03.27,29550.0,850.0,29500.0,31500.0,29250.0,218766.0
2002.03.28,27600.0,1950.0,29000.0,30200.0,27400.0,156768.0
2002.03.29,27200.0,400.0,27200.0,27950.0,26100.0,115855.0
2002.04.01,25500.0,1700.0,28100.0,28350.0,25500.0,100929.0
2002.04.02,26100.0,600.0,25300.0,26200.0,24300.0,70969.0
2002.04.03,25800.0,300.0,25500.0,27200.0,25500.0,74410.0
2002.04.04,24500.0,1300.0,25600.0,26700.0,24500.0,63332.0
2002.04.08,25500.0,1000.0,25000.0,26400.0,24550.0,116918.0
2002.04.09,22700.0,2800.0,25500.0,25500.0,22450.0,110216.0
2002.04.10,20900.0,1800.0,22700.0,22850.0,20500.0,80580.0
2002.04.11,22400.0,1500.0,21200.0,22400.0,20900.0,149286.0
2002.04.12,21500.0,900.0,22000.0,22000.0,21400.0,59571.0
2002.04.15,22900.0,1400.0,22000.0,23350.0,21900.0,87069.0
2002.04.16,22500.0,400.0,23000.0,23150.0,22300.0,58847.0
2002.04.17,23800.0,1300.0,23000.0,24400.0,22800.0,95479.0
