date,close,diff,open,high,low,volume
2003.01.07,2300.0,100.0,2300.0,2300.0,2300.0,417090.0
2003.01.08,2050.0,250.0,2250.0,2300.0,2030.0,1728926.0
2003.01.09,2290.0,240.0,2070.0,2290.0,2020.0,1579248.0
2003.01.10,2110.0,180.0,2410.0,2450.0,2060.0,999280.0
2003.01.13,2110.0,0.0,2120.0,2170.0,2090.0,435387.0
2003.01.14,2080.0,30.0,2120.0,2150.0,2060.0,345784.0
2003.01.15,2100.0,20.0,2100.0,2180.0,2080.0,468742.0
2003.01.16,2130.0,30.0,2100.0,2200.0,2100.0,386031.0
2003.01.17,2090.0,40.0,2190.0,2250.0,2090.0,667617.0
2003.01.20,2030.0,60.0,2060.0,2110.0,2030.0,350008.0
2003.01.21,2060.0,30.0,2050.0,2070.0,2020.0,370356.0
2003.01.22,2040.0,20.0,2070.0,2120.0,2030.0,418111.0
2003.01.23,2050.0,10.0,2030.0,2060.0,2020.0,254300.0
2003.01.24,2010.0,40.0,2030.0,2070.0,1990.0,546634.0
2003.01.27,1980.0,30.0,1980.0,2000.0,1980.0,662743.0
2003.01.28,1970.0,10.0,1990.0,1990.0,1970.0,498579.0
2003.01.29,1990.0,20.0,1990.0,2000.0,1980.0,350186.0
2003.01.30,1970.0,20.0,1940.0,1980.0,1940.0,76840.0
2003.02.03,2000.0,30.0,1980.0,2010.0,1970.0,85984.0
2003.02.04,1990.0,10.0,1990.0,2000.0,1980.0,114370.0
2003.02.05,1980.0,10.0,1990.0,2000.0,1980.0,130044.0
2003.02.06,1980.0,0.0,1980.0,1990.0,1980.0,282296.0
2003.02.07,1850.0,130.0,1810.0,1950.0,1780.0,40539.0
2003.02.10,1830.0,20.0,1680.0,1870.0,1680.0,45707.0
2003.02.11,1910.0,80.0,1800.0,2040.0,1790.0,134995.0
2003.02.12,1840.0,70.0,1990.0,1990.0,1780.0,33534.0
2003.02.13,1810.0,30.0,1810.0,1900.0,1800.0,37565.0
2003.02.14,1840.0,30.0,1780.0,1870.0,1780.0,24637.0
2003.02.17,1880.0,40.0,1830.0,1930.0,1830.0,41911.0
2003.02.18,1850.0,30.0,1900.0,1900.0,1840.0,14155.0
2003.02.19,1810.0,40.0,1870.0,1870.0,1790.0,26380.0
2003.02.20,1810.0,0.0,1800.0,1830.0,1780.0,23980.0
2003.02.21,1900.0,90.0,1760.0,1900.0,1750.0,40198.0
2003.02.24,1830.0,70.0,1900.0,1960.0,1800.0,45709.0
2003.02.25,1790.0,40.0,1800.0,1870.0,1740.0,20504.0
2003.02.26,1750.0,40.0,1760.0,1820.0,1740.0,25551.0
2003.02.27,1690.0,60.0,1700.0,1720.0,1650.0,42619.0
2003.02.28,1720.0,30.0,1710.0,1720.0,1640.0,15110.0
2003.03.03,1670.0,50.0,1680.0,1710.0,1670.0,8847.0
2003.03.04,1640.0,30.0,1560.0,1710.0,1560.0,20646.0
2003.03.05,1580.0,60.0,1700.0,1700.0,1520.0,9463.0
2003.03.06,1440.0,140.0,1600.0,1600.0,1430.0,10215.0
2003.03.07,1270.0,170.0,1340.0,1470.0,1270.0,26895.0
2003.03.10,1220.0,50.0,1130.0,1230.0,1120.0,54175.0
2003.03.11,1080.0,140.0,1190.0,1190.0,1080.0,30243.0
2003.03.12,1120.0,40.0,1090.0,1150.0,1030.0,23883.0
2003.03.13,1160.0,40.0,1130.0,1230.0,1130.0,35585.0
2003.03.14,1290.0,130.0,1200.0,1290.0,1190.0,43397.0
2003.03.17,1140.0,150.0,1330.0,1330.0,1140.0,54370.0
2003.03.18,1220.0,80.0,1210.0,1230.0,1160.0,18087.0
2003.03.19,1220.0,0.0,1240.0,1240.0,1170.0,3444.0
2003.03.20,1350.0,130.0,1200.0,1360.0,1140.0,41540.0
2003.03.21,1300.0,50.0,1310.0,1420.0,1290.0,37865.0
