date,close,diff,open,high,low,volume
2014.04.28,2145.0,70.0,2075.0,2190.0,2070.0,1445700.0
2014.04.29,2145.0,0.0,2135.0,2145.0,2125.0,163443.0
2014.04.30,2145.0,0.0,2150.0,2185.0,2120.0,145806.0
2014.05.02,2160.0,15.0,2180.0,2180.0,2150.0,76182.0
2014.05.07,2300.0,140.0,2170.0,2480.0,2170.0,360949.0
2014.05.08,2385.0,85.0,2305.0,2450.0,2305.0,360155.0
2014.05.09,2325.0,60.0,2420.0,2420.0,2300.0,159402.0
2014.05.12,2275.0,50.0,2315.0,2325.0,2275.0,161850.0
2014.05.13,2350.0,75.0,2320.0,2385.0,2260.0,47155.0
2014.05.14,2350.0,0.0,2350.0,2400.0,2295.0,22546.0
2014.05.15,2310.0,40.0,2350.0,2480.0,2295.0,121844.0
2014.05.16,2310.0,0.0,2310.0,2360.0,2300.0,75702.0
2014.05.19,2295.0,15.0,2485.0,2485.0,2275.0,165571.0
2014.05.20,2320.0,25.0,2400.0,2400.0,2300.0,71900.0
2014.05.21,2365.0,45.0,2295.0,2400.0,2295.0,194315.0
2014.05.22,2355.0,10.0,2440.0,2440.0,2330.0,162982.0
2014.05.23,2400.0,45.0,2330.0,2435.0,2330.0,216771.0
2014.05.26,2405.0,5.0,2430.0,2505.0,2405.0,275492.0
2014.05.27,2390.0,15.0,2485.0,2485.0,2390.0,198669.0
2014.05.28,2415.0,25.0,2430.0,2520.0,2405.0,349586.0
2014.05.29,2450.0,35.0,2520.0,2685.0,2435.0,946201.0
2014.05.30,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.02,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.03,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.05,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.09,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.10,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.11,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.12,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.13,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.16,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.17,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.18,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.19,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.20,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.23,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.24,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.25,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.26,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.27,2450.0,0.0,0.0,0.0,0.0,0.0
2014.06.30,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.01,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.02,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.03,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.04,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.07,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.08,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.09,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.10,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.11,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.14,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.15,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.16,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.17,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.18,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.21,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.22,2450.0,0.0,0.0,0.0,0.0,0.0
2014.07.23,2270.0,255.0,2525.0,2525.0,2200.0,1058684.0
2014.07.24,2300.0,30.0,2235.0,2330.0,2235.0,185118.0
2014.07.25,2250.0,50.0,2300.0,2300.0,2245.0,185838.0
2014.07.28,2135.0,115.0,2265.0,2265.0,2110.0,219366.0
2014.07.29,2105.0,30.0,2135.0,2155.0,2080.0,480761.0
2014.07.30,2190.0,85.0,2080.0,2230.0,2080.0,270840.0
2014.07.31,2195.0,5.0,2145.0,2250.0,2145.0,87154.0
2014.08.01,2245.0,50.0,2200.0,2250.0,2185.0,96136.0
2014.08.04,2245.0,0.0,2255.0,2310.0,2190.0,110261.0
2014.08.05,2200.0,45.0,2200.0,2245.0,2190.0,36593.0
2014.08.06,2230.0,30.0,2200.0,2245.0,2200.0,98974.0
2014.08.07,2250.0,20.0,2250.0,2255.0,2220.0,99559.0
2014.08.08,2250.0,0.0,2255.0,2260.0,2220.0,76365.0
2014.08.11,2250.0,0.0,2250.0,2260.0,2220.0,60075.0
2014.08.12,2255.0,5.0,2215.0,2265.0,2215.0,66090.0
2014.08.13,2250.0,5.0,2310.0,2310.0,2250.0,58021.0
2014.08.14,2270.0,20.0,2280.0,2280.0,2265.0,7402.0
2014.08.18,2350.0,80.0,2310.0,2470.0,2260.0,107999.0
2014.08.19,2345.0,5.0,2335.0,2375.0,2255.0,62578.0
2014.08.20,2370.0,25.0,2345.0,2370.0,2330.0,46820.0
2014.08.21,2375.0,5.0,2395.0,2420.0,2355.0,108401.0
2014.08.22,2370.0,5.0,2345.0,2395.0,2225.0,133471.0
2014.08.25,2340.0,30.0,2370.0,2370.0,2320.0,61190.0
2014.08.26,2355.0,15.0,2420.0,2420.0,2310.0,38851.0
2014.08.27,2375.0,20.0,2380.0,2380.0,2330.0,84906.0
2014.08.28,2375.0,0.0,2390.0,2390.0,2350.0,6398.0
2014.08.29,2365.0,10.0,2380.0,2380.0,2330.0,51332.0
2014.09.01,2370.0,5.0,2380.0,2380.0,2350.0,23397.0
2014.09.02,2380.0,10.0,2375.0,2385.0,2370.0,31456.0
2014.09.03,2410.0,30.0,2400.0,2495.0,2390.0,92291.0
2014.09.04,2485.0,75.0,2485.0,2690.0,2400.0,213573.0
2014.09.05,2615.0,130.0,2760.0,2760.0,2535.0,156045.0
2014.09.11,2590.0,25.0,2630.0,2630.0,2550.0,93880.0
2014.09.12,2565.0,25.0,2775.0,2775.0,2550.0,72076.0
2014.09.15,2570.0,5.0,2555.0,2580.0,2550.0,87305.0
2014.09.16,2620.0,50.0,2570.0,2745.0,2570.0,68629.0
2014.09.17,2615.0,5.0,2625.0,2705.0,2585.0,16018.0
2014.09.18,2650.0,35.0,2600.0,2650.0,2560.0,29851.0
2014.09.19,2620.0,30.0,2645.0,2650.0,2600.0,42593.0
2014.09.22,2580.0,40.0,2645.0,2645.0,2560.0,20056.0
2014.09.23,2585.0,5.0,2600.0,2600.0,2575.0,16022.0
2014.09.24,2590.0,5.0,2600.0,2600.0,2520.0,21583.0
2014.09.25,2620.0,30.0,2645.0,2645.0,2540.0,17452.0
2014.09.26,2580.0,40.0,2545.0,2620.0,2545.0,22497.0
2014.09.29,2550.0,30.0,2620.0,2620.0,2510.0,10416.0
2014.09.30,2580.0,30.0,2580.0,2585.0,2550.0,22985.0
2014.10.01,2475.0,105.0,2575.0,2580.0,2355.0,30741.0
2014.10.02,2460.0,15.0,2580.0,2580.0,2350.0,54346.0
2014.10.06,2440.0,20.0,2550.0,2590.0,2355.0,22110.0
2014.10.07,2460.0,20.0,2480.0,2480.0,2390.0,18873.0
2014.10.08,2515.0,55.0,2620.0,2620.0,2420.0,15788.0
2014.10.10,2460.0,55.0,2600.0,2600.0,2450.0,20626.0
2014.10.13,2480.0,20.0,2470.0,2550.0,2430.0,11371.0
2014.10.14,2500.0,20.0,2500.0,2650.0,2460.0,24690.0
2014.10.15,2490.0,10.0,2560.0,2560.0,2445.0,5567.0
2014.10.16,2480.0,10.0,2500.0,2500.0,2420.0,33668.0
2014.10.17,2500.0,20.0,2500.0,2565.0,2440.0,32636.0
