date,close,diff,open,high,low,volume
2009.04.28,18400.0,2400.0,16000.0,18400.0,13600.0,5903883.0
2009.04.29,15950.0,2450.0,18050.0,19500.0,15750.0,2257911.0
2009.04.30,14500.0,1450.0,16450.0,16550.0,14400.0,1009810.0
2009.05.04,14750.0,250.0,14800.0,15600.0,14500.0,528438.0
2009.05.06,15000.0,250.0,14950.0,16100.0,14700.0,646398.0
2009.05.07,14650.0,350.0,15400.0,15700.0,14650.0,331194.0
2009.05.08,14100.0,550.0,14700.0,14850.0,13900.0,312806.0
2009.05.11,14650.0,550.0,14500.0,14950.0,14200.0,273962.0
2009.05.12,14050.0,600.0,14300.0,14450.0,13900.0,224502.0
2009.05.13,15100.0,1050.0,14300.0,15800.0,14200.0,495602.0
2009.05.14,14700.0,400.0,14650.0,15550.0,14600.0,252227.0
2009.05.15,14800.0,100.0,14800.0,15300.0,14350.0,267575.0
2009.05.18,15150.0,350.0,14800.0,15450.0,14500.0,236889.0
2009.05.19,15950.0,800.0,15500.0,16450.0,15250.0,508266.0
2009.05.20,16700.0,750.0,16100.0,16950.0,15550.0,448798.0
2009.05.21,16650.0,50.0,16800.0,17450.0,16150.0,282013.0
2009.05.22,16500.0,150.0,16700.0,17300.0,16400.0,274256.0
2009.05.25,15800.0,700.0,16500.0,16800.0,14150.0,203653.0
2009.05.26,17800.0,2000.0,16000.0,18150.0,15000.0,1197177.0
2009.05.27,17800.0,0.0,18400.0,19250.0,17350.0,878646.0
2009.05.28,17500.0,300.0,18200.0,18850.0,16050.0,626129.0
2009.05.29,18500.0,1000.0,17800.0,18500.0,17350.0,379436.0
2009.06.01,18500.0,0.0,18600.0,19100.0,17950.0,339511.0
2009.06.02,17500.0,1000.0,18600.0,18950.0,17100.0,301180.0
2009.06.03,19000.0,1500.0,17800.0,20100.0,17550.0,2091489.0
2009.06.04,17500.0,1500.0,18600.0,19100.0,17100.0,578942.0
2009.06.05,18250.0,750.0,18000.0,18450.0,17150.0,209402.0
2009.06.08,18800.0,550.0,18250.0,19250.0,17950.0,523409.0
2009.06.09,17700.0,1100.0,18800.0,19150.0,17350.0,606649.0
2009.06.10,19300.0,1600.0,18050.0,19300.0,17800.0,537447.0
2009.06.11,19800.0,500.0,18900.0,20000.0,18500.0,703150.0
2009.06.12,18850.0,950.0,19700.0,19750.0,18700.0,470690.0
2009.06.15,18000.0,850.0,18600.0,18750.0,17700.0,368876.0
2009.06.16,18400.0,400.0,17950.0,18500.0,17500.0,211305.0
2009.06.17,17500.0,900.0,18150.0,18350.0,17500.0,276037.0
2009.06.18,16650.0,850.0,17750.0,17750.0,16500.0,282420.0
2009.06.19,16200.0,450.0,16800.0,16950.0,14500.0,277954.0
2009.06.22,16150.0,50.0,16200.0,17150.0,15600.0,331409.0
2009.06.23,14900.0,1250.0,15650.0,16000.0,14800.0,306646.0
2009.06.24,15300.0,400.0,15200.0,15500.0,14700.0,135766.0
2009.06.25,15700.0,400.0,15300.0,15900.0,15150.0,147412.0
2009.06.26,14900.0,800.0,15950.0,16000.0,14850.0,156691.0
2009.06.29,13200.0,1700.0,14700.0,15200.0,13150.0,379111.0
2009.06.30,12250.0,950.0,13650.0,13650.0,11700.0,554502.0
2009.07.01,12700.0,450.0,12250.0,13100.0,12000.0,336014.0
2009.07.02,13250.0,550.0,12750.0,13450.0,12550.0,235699.0
2009.07.03,13550.0,300.0,12900.0,13550.0,12750.0,132130.0
2009.07.06,13300.0,250.0,13650.0,13700.0,13150.0,129187.0
2009.07.07,12900.0,400.0,13350.0,13450.0,12900.0,137564.0
2009.07.08,13550.0,650.0,12850.0,14250.0,12850.0,504879.0
2009.07.09,12950.0,600.0,13550.0,13750.0,12700.0,168886.0
2009.07.10,12250.0,700.0,13000.0,13100.0,12200.0,201893.0
2009.07.13,12200.0,50.0,12250.0,12750.0,12150.0,183071.0
2009.07.14,11550.0,650.0,12450.0,12600.0,11450.0,177306.0
2009.07.15,11600.0,50.0,11800.0,12000.0,11600.0,131562.0
2009.07.16,11900.0,300.0,11800.0,12300.0,11550.0,185767.0
2009.07.17,11800.0,100.0,12100.0,12150.0,11650.0,91934.0
2009.07.20,13200.0,1400.0,12000.0,13550.0,11850.0,787685.0
2009.07.21,14850.0,1650.0,13200.0,15100.0,12850.0,1176121.0
2009.07.22,14100.0,750.0,15000.0,15550.0,14050.0,522992.0
2009.07.23,14500.0,400.0,14100.0,14650.0,13800.0,421603.0
2009.07.24,13650.0,850.0,14600.0,14700.0,13500.0,326541.0
2009.07.27,13600.0,50.0,13650.0,13800.0,13200.0,170302.0
2009.07.28,13500.0,100.0,13750.0,13800.0,13350.0,169006.0
2009.07.29,13450.0,50.0,13700.0,13800.0,13100.0,153172.0
2009.07.30,13200.0,250.0,13200.0,13400.0,12800.0,147792.0
2009.07.31,13450.0,250.0,13500.0,13500.0,13000.0,155148.0
2009.08.03,13750.0,300.0,13450.0,13950.0,13350.0,234599.0
2009.08.04,13300.0,450.0,13850.0,13950.0,13150.0,147332.0
2009.08.05,12850.0,450.0,13400.0,13400.0,12850.0,144948.0
2009.08.06,12850.0,0.0,12850.0,13200.0,12800.0,85413.0
2009.08.07,13100.0,250.0,13000.0,13200.0,12750.0,105729.0
2009.08.10,13300.0,200.0,13300.0,13450.0,13050.0,92267.0
2009.08.11,13600.0,300.0,13500.0,13650.0,13100.0,122589.0
2009.08.12,13600.0,0.0,13600.0,13750.0,13400.0,104254.0
2009.08.13,14200.0,600.0,13750.0,15000.0,13700.0,507447.0
2009.08.14,13650.0,550.0,14500.0,14500.0,13650.0,181685.0
2009.08.17,12600.0,1050.0,13600.0,13650.0,12550.0,187886.0
2009.08.18,12650.0,50.0,12500.0,12900.0,12150.0,117043.0
2009.08.19,12400.0,250.0,12850.0,12850.0,12400.0,87193.0
2009.08.20,12600.0,200.0,12450.0,12800.0,12150.0,43177.0
2009.08.21,11850.0,750.0,12600.0,12600.0,11750.0,170795.0
2009.08.24,11800.0,50.0,12100.0,12100.0,11650.0,92999.0
2009.08.25,11800.0,0.0,11800.0,12100.0,11800.0,53481.0
2009.08.26,11900.0,100.0,11800.0,12150.0,11550.0,58107.0
2009.08.27,12050.0,150.0,12000.0,12550.0,11800.0,95692.0
2009.08.28,11900.0,150.0,12150.0,12250.0,11800.0,69096.0
2009.08.31,11350.0,550.0,11850.0,12000.0,11350.0,85693.0
2009.09.01,11200.0,150.0,11350.0,11450.0,10950.0,91100.0
2009.09.02,11200.0,0.0,11050.0,11750.0,11000.0,82221.0
2009.09.03,11300.0,100.0,11300.0,11600.0,11150.0,67056.0
2009.09.04,11000.0,300.0,11450.0,11500.0,11000.0,63511.0
2009.09.07,10600.0,400.0,11150.0,11150.0,10600.0,113786.0
2009.09.08,10800.0,200.0,10600.0,11150.0,10600.0,205016.0
2009.09.09,10800.0,0.0,10750.0,11200.0,10500.0,120016.0
2009.09.10,11150.0,350.0,10900.0,11150.0,10800.0,120690.0
2009.09.11,10950.0,200.0,11200.0,11350.0,10850.0,111664.0
2009.09.14,10650.0,300.0,11000.0,11150.0,10550.0,88004.0
2009.09.15,11200.0,550.0,10700.0,11200.0,10700.0,119232.0
2009.09.16,11050.0,150.0,11500.0,11650.0,10950.0,171903.0
2009.09.17,11200.0,150.0,11100.0,11300.0,11050.0,124446.0
2009.09.18,11050.0,150.0,11200.0,11250.0,10900.0,108064.0
2009.09.21,10700.0,350.0,11150.0,11150.0,10650.0,152286.0
2009.09.22,10750.0,50.0,10700.0,10800.0,10600.0,145017.0
2009.09.23,11350.0,600.0,10900.0,11550.0,10900.0,357430.0
2009.09.24,10700.0,650.0,11200.0,11350.0,10700.0,110905.0
