date,close,diff,open,high,low,volume
2015.04.20,2580.0,335.0,2245.0,2580.0,2245.0,1100549.0
2015.04.21,2965.0,385.0,2965.0,2965.0,2965.0,114642.0
2015.04.22,3405.0,440.0,3405.0,3405.0,3405.0,282505.0
2015.04.23,3915.0,510.0,3780.0,3915.0,3565.0,444240.0
2015.04.24,4500.0,585.0,4500.0,4500.0,4060.0,366398.0
2015.04.27,4005.0,495.0,4525.0,4845.0,3825.0,1949562.0
2015.04.28,4605.0,600.0,4200.0,4605.0,4085.0,1482898.0
2015.04.29,3940.0,665.0,4460.0,4590.0,3920.0,862974.0
2015.04.30,3400.0,540.0,3825.0,3975.0,3375.0,369364.0
2015.05.04,3620.0,220.0,3470.0,3890.0,3300.0,416784.0
2015.05.06,3630.0,10.0,3505.0,3995.0,3420.0,326382.0
2015.05.07,3460.0,170.0,3680.0,3735.0,3460.0,77788.0
2015.05.08,3305.0,155.0,3405.0,3660.0,3300.0,98977.0
2015.05.11,3375.0,70.0,3390.0,3410.0,3300.0,43192.0
2015.05.12,3370.0,5.0,3500.0,3620.0,3300.0,73599.0
2015.05.13,3220.0,150.0,3365.0,3425.0,3105.0,71685.0
2015.05.14,3210.0,10.0,3120.0,3215.0,3000.0,66722.0
2015.05.15,3135.0,75.0,3150.0,3280.0,3075.0,48920.0
2015.05.18,3080.0,55.0,3135.0,3135.0,2930.0,43878.0
2015.05.19,3040.0,40.0,3080.0,3100.0,3005.0,17593.0
2015.05.20,2605.0,435.0,2700.0,2790.0,2585.0,628785.0
2015.05.21,2415.0,190.0,2610.0,2610.0,2390.0,420016.0
2015.05.22,2340.0,75.0,2400.0,2430.0,2330.0,220580.0
2015.05.26,2310.0,30.0,2355.0,2400.0,2280.0,176893.0
2015.05.27,2305.0,5.0,2315.0,2315.0,2250.0,168408.0
2015.05.28,2360.0,55.0,2330.0,2360.0,2275.0,116082.0
2015.05.29,2450.0,90.0,2345.0,2550.0,2340.0,198853.0
2015.06.01,2425.0,25.0,2460.0,2490.0,2360.0,84726.0
2015.06.02,2390.0,35.0,2395.0,2490.0,2300.0,44922.0
2015.06.03,2370.0,20.0,2435.0,2435.0,2305.0,38352.0
2015.06.04,2300.0,70.0,2445.0,2445.0,2300.0,66427.0
2015.06.05,2410.0,110.0,2265.0,2590.0,2265.0,127139.0
2015.06.08,2375.0,35.0,2425.0,2515.0,2340.0,26183.0
2015.06.09,2435.0,60.0,2400.0,2500.0,2375.0,51135.0
2015.06.10,2400.0,35.0,2415.0,2420.0,2345.0,25074.0
2015.06.11,2320.0,80.0,2400.0,2400.0,2300.0,45219.0
2015.06.12,2285.0,35.0,2365.0,2365.0,2280.0,52905.0
2015.06.15,2225.0,60.0,2345.0,2345.0,2195.0,87657.0
2015.06.16,2190.0,35.0,2180.0,2260.0,2165.0,86756.0
2015.06.17,2155.0,35.0,2160.0,2230.0,2120.0,50137.0
2015.06.18,2165.0,10.0,2200.0,2340.0,2135.0,78097.0
2015.06.19,2175.0,10.0,2200.0,2250.0,2135.0,71078.0
2015.06.22,2150.0,25.0,2205.0,2205.0,2135.0,68047.0
2015.06.23,2160.0,10.0,2160.0,2195.0,2160.0,35431.0
2015.06.24,2130.0,30.0,2160.0,2190.0,2130.0,35905.0
2015.06.25,2140.0,10.0,2145.0,2190.0,2130.0,40414.0
2015.06.26,2140.0,0.0,2160.0,2240.0,2100.0,47859.0
2015.06.29,2140.0,0.0,2120.0,2175.0,2120.0,46437.0
2015.06.30,2220.0,80.0,2140.0,2230.0,2125.0,84594.0
2015.07.01,2225.0,5.0,2320.0,2345.0,2165.0,56793.0
2015.07.02,2275.0,50.0,2230.0,2325.0,2200.0,41925.0
2015.07.03,2320.0,45.0,2320.0,2400.0,2275.0,78257.0
2015.07.06,2340.0,20.0,2365.0,2365.0,2275.0,28334.0
2015.07.07,2315.0,25.0,2380.0,2385.0,2260.0,21401.0
2015.07.08,2310.0,5.0,2290.0,2375.0,2280.0,18577.0
2015.07.09,2310.0,0.0,2310.0,2385.0,2205.0,20930.0
2015.07.10,2300.0,10.0,2345.0,2345.0,2255.0,15228.0
2015.07.13,2305.0,5.0,2330.0,2330.0,2265.0,35049.0
2015.07.14,2370.0,65.0,2365.0,2445.0,2315.0,48086.0
2015.07.15,2285.0,85.0,2370.0,2395.0,2280.0,40862.0
2015.07.16,2290.0,5.0,2330.0,2335.0,2255.0,17492.0
2015.07.17,2325.0,35.0,2295.0,2380.0,2275.0,25001.0
2015.07.20,2320.0,5.0,2370.0,2400.0,2200.0,85655.0
2015.07.21,2330.0,10.0,2300.0,2360.0,2300.0,11891.0
2015.07.22,2285.0,45.0,2360.0,2360.0,2270.0,20987.0
