date,close,diff,open,high,low,volume
1999.11.18,44800.0,44800.0,44800.0,44800.0,44800.0,1456.0
1999.11.19,50100.0,5300.0,50100.0,50100.0,50100.0,1360.0
1999.11.22,56100.0,6000.0,56100.0,56100.0,56100.0,2469.0
1999.11.23,62800.0,6700.0,62800.0,62800.0,62800.0,2163.0
1999.11.24,70300.0,7500.0,70300.0,70300.0,70300.0,62916.0
1999.11.25,78700.0,8400.0,78700.0,78700.0,78700.0,35015.0
1999.11.26,88100.0,9400.0,88100.0,88100.0,88100.0,3723.0
1999.11.29,98600.0,10500.0,98600.0,98600.0,78500.0,202933.0
1999.11.30,110000.0,11400.0,99900.0,110000.0,98000.0,47663.0
1999.12.01,123000.0,13000.0,123000.0,123000.0,115000.0,76585.0
1999.12.02,108500.0,14500.0,124000.0,137500.0,108500.0,120620.0
1999.12.03,101000.0,7500.0,103500.0,108500.0,95500.0,91998.0
1999.12.06,113000.0,12000.0,111000.0,113000.0,101000.0,68092.0
1999.12.07,126500.0,13500.0,118500.0,126500.0,116000.0,65038.0
1999.12.08,141500.0,15000.0,141500.0,141500.0,131000.0,28281.0
1999.12.09,158000.0,16500.0,158000.0,158000.0,153000.0,13869.0
1999.12.10,176500.0,18500.0,176500.0,176500.0,176500.0,2276.0
1999.12.13,197500.0,21000.0,197500.0,197500.0,155500.0,96954.0
1999.12.14,193000.0,4500.0,197000.0,220000.0,181500.0,82932.0
1999.12.15,180000.0,13000.0,180000.0,214000.0,172000.0,64430.0
1999.12.16,180000.0,0.0,0.0,0.0,0.0,0.0
1999.12.17,158500.0,21500.0,170000.0,170000.0,158500.0,23785.0
1999.12.20,155000.0,3500.0,140000.0,174500.0,140000.0,30991.0
1999.12.21,169000.0,14000.0,165000.0,173000.0,155000.0,58872.0
1999.12.22,174000.0,5000.0,170000.0,188000.0,160000.0,61499.0
1999.12.23,161000.0,13000.0,174000.0,185000.0,157000.0,36648.0
1999.12.24,143000.0,18000.0,155000.0,160000.0,142000.0,25218.0
1999.12.27,126000.0,17000.0,140000.0,152000.0,126000.0,46273.0
1999.12.28,111000.0,15000.0,122500.0,122500.0,111000.0,26672.0
2000.01.04,98700.0,12300.0,98500.0,110000.0,97500.0,21190.0
2000.01.05,110500.0,11800.0,100000.0,110500.0,93500.0,9546.0
2000.01.06,123500.0,13000.0,123500.0,123500.0,115000.0,31380.0
2000.01.07,119000.0,4500.0,128000.0,135500.0,109000.0,46734.0
2000.01.10,110000.0,9000.0,125000.0,126000.0,109000.0,27721.0
2000.01.11,105000.0,5000.0,100000.0,117000.0,100000.0,31132.0
2000.01.12,93900.0,11100.0,100000.0,100000.0,92500.0,26086.0
2000.01.14,81900.0,12000.0,79500.0,83000.0,72800.0,23335.0
2000.01.17,91700.0,9800.0,90000.0,91700.0,83000.0,14907.0
2000.01.18,102500.0,10800.0,95000.0,102500.0,90000.0,26617.0
2000.01.19,90500.0,12000.0,102500.0,110000.0,90500.0,22400.0
2000.01.20,99000.0,8500.0,89000.0,101000.0,80500.0,12767.0
2000.01.21,95000.0,4000.0,105000.0,108500.0,92000.0,30574.0
2000.01.24,92900.0,2100.0,94500.0,98400.0,92000.0,21292.0
2000.01.25,82200.0,10700.0,87000.0,88800.0,81800.0,13635.0
2000.01.26,81000.0,1200.0,80100.0,84500.0,75000.0,10641.0
2000.01.27,72500.0,8500.0,75000.0,79000.0,72100.0,8654.0
2000.01.28,80000.0,7500.0,70100.0,80100.0,69500.0,12242.0
2000.01.31,89600.0,9600.0,75000.0,89600.0,74100.0,27385.0
2000.02.02,112000.0,22400.0,112000.0,112000.0,112000.0,3038.0
2000.02.03,125000.0,13000.0,125000.0,125000.0,122000.0,17852.0
2000.02.07,140000.0,15000.0,140000.0,140000.0,140000.0,1103.0
2000.02.08,156500.0,16500.0,156500.0,156500.0,140000.0,71716.0
2000.02.09,175000.0,18500.0,154500.0,175000.0,151500.0,91188.0
2000.02.10,196000.0,21000.0,175000.0,196000.0,165000.0,93746.0
2000.02.11,219500.0,23500.0,219500.0,219500.0,209500.0,20170.0
2000.02.14,245500.0,26000.0,245500.0,245500.0,210500.0,100719.0
2000.02.15,274500.0,29000.0,246500.0,274500.0,238000.0,96670.0
2000.02.16,307000.0,32500.0,275000.0,307000.0,274500.0,106011.0
2000.02.17,307000.0,0.0,0.0,0.0,0.0,0.0
2000.02.18,307000.0,0.0,0.0,0.0,0.0,0.0
2000.02.21,34350.0,272650.0,34350.0,34350.0,34350.0,35272.0
2000.02.22,38450.0,4100.0,38450.0,38450.0,38450.0,3038.0
2000.02.23,43050.0,4600.0,43050.0,43050.0,33850.0,1855142.0
2000.02.24,48200.0,5150.0,45000.0,48200.0,43000.0,809555.0
2000.02.25,42450.0,5750.0,50000.0,53800.0,42450.0,1273555.0
2000.02.28,37400.0,5050.0,37400.0,44000.0,37400.0,1870118.0
2000.02.29,37800.0,400.0,38600.0,39700.0,34200.0,2038196.0
2000.03.02,35500.0,2300.0,40000.0,40600.0,34800.0,1198908.0
2000.03.03,31400.0,4100.0,33500.0,34000.0,31250.0,708307.0
2000.03.06,33000.0,1600.0,31000.0,33000.0,30500.0,458329.0
2000.03.07,29100.0,3900.0,30500.0,32000.0,29050.0,352365.0
2000.03.08,30150.0,1050.0,26200.0,32000.0,26200.0,609990.0
2000.03.09,30800.0,650.0,31000.0,32900.0,30400.0,636342.0
2000.03.10,29900.0,900.0,31550.0,32000.0,29500.0,421012.0
2000.03.13,29100.0,800.0,30500.0,31100.0,28500.0,388714.0
2000.03.14,26900.0,2200.0,28500.0,28500.0,25850.0,288261.0
2000.03.15,30100.0,3200.0,27000.0,30100.0,27000.0,407231.0
2000.04.28,13400.0,16700.0,13400.0,13950.0,12700.0,179116.0
2000.05.01,13400.0,0.0,13400.0,13950.0,12700.0,179116.0
2000.05.02,14350.0,950.0,13200.0,14650.0,13200.0,290535.0
