date,close,diff,open,high,low,volume
1998.05.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.29,730.0,0.0,730.0,730.0,730.0,0.0
1998.05.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.05,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.29,730.0,0.0,730.0,730.0,730.0,0.0
1998.06.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.04,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.06,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.29,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.07.31,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.04,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.05,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.06,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.08.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.04,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.05,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.21,730.0,0.0,730.0,730.0,730.0,0.0
