date,close,diff,open,high,low,volume
2002.04.10,8730.0,930.0,8730.0,8730.0,8730.0,4728.0
2002.04.11,9770.0,1040.0,9770.0,9770.0,9770.0,23945.0
2002.04.12,10100.0,330.0,10500.0,10900.0,9780.0,2197259.0
2002.04.15,9940.0,160.0,10500.0,10600.0,9230.0,1398332.0
2002.04.16,8750.0,1190.0,9990.0,10250.0,8750.0,1272353.0
2002.04.17,8110.0,640.0,8670.0,8950.0,7850.0,733634.0
2002.04.18,7830.0,280.0,8200.0,8430.0,7560.0,362033.0
2002.04.19,8150.0,320.0,7660.0,8600.0,7570.0,615633.0
2002.04.22,7180.0,970.0,7630.0,7970.0,7180.0,236690.0
2002.04.23,6320.0,860.0,6430.0,6700.0,6320.0,489905.0
2002.04.24,5840.0,480.0,6010.0,6300.0,5580.0,475089.0
2002.04.25,5170.0,670.0,5640.0,5840.0,5170.0,248777.0
2002.04.26,5500.0,330.0,5050.0,5540.0,5030.0,337895.0
2002.04.29,4840.0,660.0,5260.0,5280.0,4840.0,235668.0
2002.04.30,4900.0,60.0,4750.0,5050.0,4700.0,195283.0
2002.05.02,5000.0,100.0,5020.0,5290.0,5000.0,197274.0
2002.05.03,5350.0,350.0,5000.0,5600.0,5000.0,557868.0
2002.05.06,5690.0,340.0,5530.0,5990.0,5490.0,765461.0
2002.05.07,5490.0,200.0,5600.0,5600.0,5310.0,277782.0
2002.05.08,6090.0,600.0,5530.0,6140.0,5530.0,533248.0
2002.05.09,5450.0,640.0,6200.0,6290.0,5360.0,716254.0
2002.05.10,5060.0,390.0,5400.0,5490.0,5000.0,295719.0
2002.05.13,4900.0,160.0,5020.0,5120.0,4900.0,300500.0
2002.05.14,5340.0,440.0,5000.0,5350.0,4950.0,560551.0
2002.05.15,5060.0,280.0,5030.0,5300.0,4930.0,381540.0
2002.05.16,5310.0,250.0,5060.0,5310.0,5060.0,320825.0
2002.05.17,5500.0,190.0,5340.0,5610.0,5220.0,523811.0
2002.05.20,5670.0,170.0,5700.0,5860.0,5550.0,665116.0
2002.05.21,4990.0,680.0,5600.0,5670.0,4990.0,657628.0
2002.05.22,4750.0,240.0,4850.0,4970.0,4550.0,397636.0
2002.05.23,4190.0,560.0,4780.0,4860.0,4190.0,308485.0
2002.05.24,4270.0,80.0,4210.0,4460.0,4120.0,333893.0
2002.05.27,4000.0,270.0,4010.0,4160.0,3960.0,240358.0
2002.05.28,3900.0,100.0,4000.0,4100.0,3830.0,147840.0
2002.05.29,3960.0,60.0,4000.0,4040.0,3860.0,186718.0
2002.05.30,3870.0,90.0,3820.0,3980.0,3740.0,179964.0
2002.05.31,4080.0,210.0,3890.0,4150.0,3890.0,310596.0
2002.06.03,3700.0,380.0,4150.0,4170.0,3610.0,285720.0
2002.06.04,3550.0,150.0,3600.0,3640.0,3300.0,217245.0
2002.06.05,3580.0,30.0,3570.0,3680.0,3500.0,173903.0
2002.06.07,3310.0,270.0,3240.0,3550.0,3240.0,151813.0
