date,close,diff,open,high,low,volume
2005.10.27,3680.0,2080.0,3200.0,3680.0,3200.0,124782.0
2005.10.28,4230.0,550.0,3670.0,4230.0,3210.0,519816.0
2005.10.31,4860.0,630.0,4860.0,4860.0,4860.0,52011.0
2005.11.01,5580.0,720.0,5580.0,5580.0,5580.0,7398.0
2005.11.02,6410.0,830.0,6410.0,6410.0,6400.0,101068.0
2005.11.03,7370.0,960.0,7370.0,7370.0,7370.0,21973.0
2005.11.04,8470.0,1100.0,8470.0,8470.0,8470.0,16571.0
2005.11.07,8940.0,470.0,8450.0,9740.0,7630.0,492052.0
2005.11.08,8410.0,530.0,8540.0,8780.0,8010.0,103162.0
2005.11.09,8480.0,70.0,8480.0,9500.0,8400.0,139995.0
2005.11.10,8600.0,120.0,8710.0,8710.0,8360.0,82924.0
2005.11.11,8470.0,130.0,8640.0,8640.0,8400.0,96793.0
2005.11.14,8470.0,0.0,8490.0,8570.0,8050.0,116191.0
2005.11.15,8470.0,0.0,8400.0,8540.0,8400.0,52589.0
2005.11.16,8470.0,0.0,8470.0,8600.0,8410.0,51425.0
2005.11.17,8470.0,0.0,8450.0,8530.0,8400.0,61724.0
2005.11.18,8470.0,0.0,8450.0,8500.0,8380.0,87800.0
2005.11.21,8460.0,10.0,8470.0,8500.0,8410.0,153092.0
2005.11.22,9720.0,1260.0,8990.0,9720.0,8970.0,273089.0
2005.11.23,11150.0,1430.0,11150.0,11150.0,11150.0,5388.0
2005.11.24,12800.0,1650.0,12800.0,12800.0,11200.0,542622.0
2005.11.25,14700.0,1900.0,13500.0,14700.0,13400.0,171665.0
2005.11.28,12500.0,2200.0,15600.0,16500.0,12500.0,659901.0
2005.11.29,10650.0,1850.0,10650.0,10650.0,10650.0,19752.0
2005.11.30,12200.0,1550.0,10000.0,12200.0,9700.0,1690396.0
2005.12.01,10400.0,1800.0,11700.0,13400.0,10400.0,976828.0
2005.12.02,10150.0,250.0,10800.0,11150.0,9760.0,637327.0
2005.12.05,9620.0,530.0,9900.0,10400.0,9590.0,333430.0
2005.12.06,9000.0,620.0,9570.0,9700.0,8850.0,339682.0
2005.12.07,9890.0,890.0,9000.0,10350.0,8490.0,1018732.0
2005.12.08,8810.0,1080.0,10000.0,10000.0,8500.0,411032.0
2005.12.09,8550.0,260.0,8700.0,9010.0,8500.0,286048.0
2005.12.12,8260.0,290.0,8550.0,9140.0,8100.0,218442.0
2005.12.13,8280.0,20.0,8270.0,8450.0,7910.0,215443.0
2005.12.14,8300.0,20.0,8450.0,8710.0,8240.0,243434.0
2005.12.15,7990.0,310.0,8130.0,8300.0,7770.0,242701.0
2005.12.16,6920.0,1070.0,6830.0,7800.0,6800.0,131268.0
2005.12.19,6500.0,420.0,6750.0,6900.0,6230.0,205705.0
2005.12.20,6610.0,110.0,6170.0,6890.0,6170.0,176709.0
2005.12.21,6420.0,190.0,6500.0,6840.0,6400.0,127284.0
2005.12.22,7380.0,960.0,6750.0,7380.0,6060.0,457499.0
2005.12.23,6650.0,730.0,7250.0,7430.0,6530.0,147370.0
2005.12.26,6240.0,410.0,6590.0,6820.0,6230.0,149941.0
2005.12.27,5940.0,300.0,6080.0,6240.0,5920.0,133416.0
2005.12.28,5900.0,40.0,5820.0,6090.0,5790.0,85163.0
