date,close,diff,open,high,low,volume
2016.08.18,2690.0,550.0,3240.0,3240.0,2680.0,21063452.0
2016.08.19,3495.0,805.0,2750.0,3495.0,2700.0,26461674.0
2016.08.22,3890.0,395.0,3915.0,4245.0,3630.0,69168477.0
2016.08.23,4120.0,230.0,3925.0,4165.0,3740.0,29715349.0
2016.08.24,3745.0,375.0,4025.0,4220.0,3745.0,16110605.0
2016.08.25,3625.0,120.0,3715.0,3940.0,3520.0,10754679.0
2016.08.26,3360.0,265.0,3685.0,3795.0,3360.0,8722128.0
2016.08.29,3305.0,55.0,3365.0,3740.0,3280.0,14109398.0
2016.08.30,3240.0,65.0,3330.0,3430.0,3135.0,5396575.0
2016.08.31,3065.0,175.0,3265.0,3290.0,3065.0,4216091.0
2016.09.01,3155.0,90.0,3090.0,3375.0,3050.0,8679664.0
2016.09.02,3300.0,145.0,3230.0,3350.0,3205.0,4560930.0
2016.09.05,4290.0,990.0,3300.0,4290.0,3215.0,21960869.0
2016.09.06,3860.0,430.0,4270.0,4285.0,3830.0,29046213.0
2016.09.07,3920.0,60.0,3885.0,4140.0,3755.0,16067874.0
2016.09.08,3560.0,360.0,3940.0,4025.0,3520.0,11503422.0
2016.09.09,3355.0,205.0,3560.0,3630.0,3335.0,5491892.0
2016.09.12,3200.0,155.0,3250.0,3335.0,3200.0,3284854.0
2016.09.13,3290.0,90.0,3255.0,3450.0,3250.0,5045353.0
2016.09.19,3335.0,45.0,3325.0,3430.0,3305.0,2027522.0
2016.09.20,3610.0,275.0,3370.0,4095.0,3285.0,28740752.0
2016.09.21,3520.0,90.0,3600.0,3795.0,3445.0,8265698.0
2016.09.22,3555.0,35.0,3595.0,3680.0,3520.0,4611017.0
2016.09.23,3560.0,5.0,3725.0,3775.0,3555.0,4951280.0
2016.09.26,3515.0,45.0,3515.0,3625.0,3485.0,2316396.0
2016.09.27,3565.0,50.0,3585.0,3705.0,3540.0,4268977.0
2016.09.28,3510.0,55.0,3575.0,3605.0,3510.0,1527503.0
2016.09.29,3565.0,55.0,3540.0,3670.0,3485.0,2108931.0
2016.09.30,3600.0,35.0,3555.0,3665.0,3510.0,2649911.0
2016.10.04,3690.0,90.0,3620.0,3775.0,3610.0,3388959.0
2016.10.05,3605.0,85.0,3720.0,3790.0,3580.0,2872668.0
2016.10.06,3610.0,5.0,3605.0,3680.0,3600.0,1752451.0
2016.10.07,3515.0,95.0,3640.0,3675.0,3500.0,1501076.0
2016.10.10,3570.0,55.0,3525.0,3690.0,3505.0,1956749.0
2016.10.11,3545.0,25.0,3590.0,3590.0,3500.0,1033786.0
2016.10.12,3500.0,45.0,3525.0,3560.0,3495.0,829518.0
2016.10.13,3420.0,80.0,3480.0,3520.0,3405.0,893395.0
2016.10.14,3395.0,25.0,3420.0,3480.0,3350.0,611516.0
2016.10.17,3645.0,250.0,3410.0,3750.0,3390.0,5607158.0
2016.10.18,3610.0,35.0,3645.0,3690.0,3580.0,1450963.0
2016.10.19,3550.0,60.0,3640.0,3725.0,3550.0,2337563.0
2016.10.20,3505.0,45.0,3560.0,3640.0,3460.0,1599878.0
2016.10.21,3620.0,115.0,3540.0,3680.0,3505.0,2778631.0
2016.10.24,3605.0,15.0,3665.0,3725.0,3595.0,2178427.0
2016.10.25,3635.0,30.0,3680.0,3950.0,3630.0,9755807.0
2016.10.26,3480.0,155.0,3685.0,3745.0,3420.0,3141445.0
2016.10.27,3455.0,25.0,3485.0,3550.0,3455.0,1286244.0
2016.10.28,3430.0,25.0,3415.0,3525.0,3395.0,1268308.0
2016.10.31,3295.0,135.0,3390.0,3490.0,3285.0,1016294.0
2016.11.01,3220.0,75.0,3295.0,3360.0,3165.0,997917.0
2016.11.02,3165.0,55.0,3235.0,3300.0,3150.0,762055.0
2016.11.03,3155.0,10.0,3060.0,3225.0,3060.0,624423.0
2016.11.04,3050.0,105.0,3155.0,3185.0,3030.0,913163.0
2016.11.07,3090.0,40.0,3030.0,3180.0,3030.0,649981.0
2016.11.08,3180.0,90.0,3115.0,3220.0,3095.0,978080.0
2016.11.09,2870.0,310.0,3195.0,3220.0,2690.0,2071341.0
2016.11.10,3070.0,200.0,2980.0,3090.0,2950.0,1034605.0
2016.11.11,3170.0,100.0,3100.0,3470.0,3100.0,4591325.0
2016.11.14,3235.0,65.0,3200.0,3250.0,3165.0,1054261.0
2016.11.15,3240.0,5.0,3215.0,3375.0,3210.0,1064722.0
2016.11.16,3245.0,5.0,3250.0,3340.0,3215.0,757092.0
2016.11.17,3245.0,0.0,3230.0,3305.0,3200.0,945992.0
2016.11.18,3230.0,15.0,3280.0,3395.0,3180.0,1171408.0
2016.11.21,3215.0,15.0,3200.0,3300.0,3125.0,885929.0
2016.11.22,3190.0,25.0,3250.0,3270.0,3180.0,588762.0
2016.11.23,3065.0,125.0,3190.0,3205.0,3050.0,701549.0
2016.11.24,3035.0,30.0,3020.0,3125.0,3020.0,616252.0
2016.11.25,3040.0,5.0,3035.0,3075.0,3020.0,276408.0
2016.11.28,3365.0,325.0,3095.0,3640.0,3080.0,10050806.0
2016.11.29,3265.0,100.0,3395.0,3485.0,3200.0,5557041.0
2016.11.30,3360.0,95.0,3275.0,3450.0,3265.0,3589731.0
2016.12.01,3235.0,125.0,3310.0,3385.0,3225.0,1615938.0
2016.12.02,3115.0,120.0,3215.0,3305.0,3090.0,1267570.0
2016.12.05,3035.0,80.0,3135.0,3175.0,3005.0,906042.0
2016.12.06,3040.0,5.0,3055.0,3150.0,3030.0,683137.0
2016.12.07,2975.0,65.0,3055.0,3080.0,2940.0,901961.0
2016.12.08,2960.0,15.0,3000.0,3110.0,2950.0,798626.0
2016.12.09,2920.0,40.0,2965.0,2980.0,2885.0,819643.0
2016.12.12,2925.0,5.0,2915.0,2960.0,2905.0,558976.0
2016.12.13,2915.0,10.0,2955.0,2955.0,2895.0,590542.0
2016.12.14,3005.0,90.0,2935.0,3050.0,2920.0,1596417.0
2016.12.15,3030.0,25.0,3000.0,3045.0,2975.0,730063.0
2016.12.16,3000.0,30.0,3045.0,3070.0,2985.0,474972.0
2016.12.19,2960.0,40.0,2995.0,3020.0,2955.0,454134.0
2016.12.20,2955.0,5.0,2980.0,3000.0,2955.0,380923.0
2016.12.21,2935.0,20.0,2990.0,2990.0,2930.0,541593.0
2016.12.22,2950.0,15.0,2965.0,3000.0,2935.0,416957.0
2016.12.23,2950.0,0.0,2970.0,2970.0,2930.0,354330.0
2016.12.26,2960.0,10.0,2955.0,2995.0,2945.0,487294.0
2016.12.27,2985.0,25.0,2975.0,3070.0,2965.0,904058.0
2016.12.28,2905.0,80.0,2960.0,2975.0,2895.0,797909.0
2016.12.29,2890.0,15.0,2895.0,2935.0,2890.0,308541.0
2017.01.02,2820.0,70.0,2875.0,2885.0,2810.0,535811.0
2017.01.03,2850.0,30.0,2790.0,2960.0,2790.0,759112.0
2017.01.04,2860.0,10.0,2905.0,2925.0,2860.0,412627.0
2017.01.05,2870.0,10.0,2865.0,2905.0,2855.0,348680.0
2017.01.06,2860.0,10.0,2880.0,2910.0,2835.0,297761.0
2017.01.09,2830.0,30.0,2880.0,2895.0,2830.0,291991.0
