date,close,diff,open,high,low,volume
1997.02.12,4530.0,4530.0,4530.0,4530.0,4530.0,1000.0
1997.02.13,4890.0,360.0,4890.0,4890.0,4890.0,0.0
1997.02.14,5280.0,390.0,5280.0,5280.0,5280.0,100.0
1997.02.15,5700.0,420.0,5700.0,5700.0,5700.0,180200.0
1997.02.17,6150.0,450.0,6150.0,6150.0,6150.0,3900.0
1997.02.18,6640.0,490.0,6640.0,6640.0,6640.0,312900.0
1997.02.19,7170.0,530.0,7170.0,7170.0,7170.0,155600.0
1997.02.20,7740.0,570.0,7740.0,7740.0,7740.0,326100.0
1997.02.21,8350.0,610.0,8350.0,8350.0,8350.0,9700.0
1997.02.22,8500.0,150.0,9010.0,9010.0,7690.0,1718600.0
1997.02.24,8400.0,100.0,8450.0,8700.0,8130.0,740000.0
1997.02.25,8500.0,100.0,8450.0,8510.0,8220.0,405000.0
1997.02.26,8800.0,300.0,8700.0,9180.0,8600.0,819500.0
1997.02.27,8700.0,100.0,9000.0,9000.0,8600.0,159000.0
1997.02.28,8770.0,70.0,8700.0,8950.0,8500.0,264300.0
1997.03.03,8700.0,70.0,8870.0,8930.0,8600.0,162500.0
1997.03.04,9180.0,480.0,8710.0,9300.0,8600.0,251300.0
1997.03.05,8700.0,480.0,8710.0,9290.0,8700.0,164100.0
1997.03.06,8650.0,50.0,8750.0,8850.0,8550.0,226700.0
1997.03.07,8610.0,40.0,8650.0,8900.0,8550.0,225500.0
1997.03.08,8600.0,10.0,8600.0,8900.0,8600.0,51400.0
1997.03.10,8800.0,200.0,8650.0,8800.0,8600.0,101030.0
1997.03.11,8990.0,190.0,8800.0,9500.0,8660.0,332720.0
1997.03.12,9200.0,210.0,8950.0,9490.0,8950.0,396800.0
1997.03.13,9400.0,200.0,9200.0,9700.0,9120.0,339960.0
1997.03.14,9700.0,300.0,9500.0,10050.0,9500.0,577700.0
1997.03.15,9600.0,100.0,9700.0,9900.0,9350.0,119100.0
1997.03.17,9700.0,100.0,9650.0,9860.0,9600.0,125300.0
1997.03.18,9400.0,300.0,9850.0,9900.0,9400.0,125300.0
1997.03.19,8800.0,600.0,9100.0,9200.0,8800.0,234100.0
1997.03.20,8800.0,0.0,8800.0,9090.0,8600.0,102800.0
1997.03.21,8700.0,100.0,8850.0,9100.0,8700.0,111500.0
1997.03.22,8500.0,200.0,8600.0,8780.0,8500.0,101400.0
1997.03.24,7820.0,680.0,8500.0,8500.0,7820.0,210800.0
1997.03.25,8300.0,480.0,7520.0,8370.0,7520.0,165000.0
1997.03.26,8210.0,90.0,8300.0,8500.0,8000.0,101800.0
1997.03.27,8320.0,110.0,8220.0,8490.0,8220.0,111300.0
1997.03.28,8940.0,620.0,8320.0,8980.0,8300.0,379600.0
1997.03.29,8800.0,140.0,8410.0,8940.0,8230.0,89000.0
1997.03.31,8950.0,150.0,8850.0,8980.0,8800.0,158600.0
1997.04.01,9290.0,340.0,9000.0,9480.0,8890.0,247800.0
1997.04.02,9290.0,0.0,9310.0,9350.0,9280.0,110000.0
1997.04.03,9400.0,110.0,9300.0,9800.0,9250.0,218000.0
1997.04.04,9190.0,210.0,9310.0,9500.0,9190.0,53000.0
1997.04.07,9200.0,10.0,9350.0,9350.0,9110.0,102300.0
1997.04.08,9090.0,110.0,9200.0,9390.0,9050.0,66900.0
