date,close,diff,open,high,low,volume
2003.11.14,1145.0,245.0,1300.0,1300.0,1145.0,3120236.0
2003.11.17,1010.0,135.0,1060.0,1100.0,1010.0,1695819.0
2003.11.18,1030.0,20.0,1030.0,1060.0,990.0,668435.0
2003.11.19,1030.0,0.0,1005.0,1100.0,995.0,1300702.0
2003.11.20,1015.0,15.0,1035.0,1055.0,990.0,488451.0
2003.11.21,1010.0,5.0,1015.0,1090.0,1010.0,1375021.0
2003.11.24,920.0,90.0,1020.0,1030.0,910.0,397103.0
2003.11.25,880.0,40.0,940.0,950.0,865.0,455752.0
2003.11.26,890.0,10.0,880.0,910.0,865.0,621328.0
2003.11.27,890.0,0.0,890.0,940.0,865.0,536427.0
2003.11.28,895.0,5.0,895.0,915.0,875.0,497851.0
2003.12.01,905.0,10.0,895.0,925.0,890.0,510541.0
2003.12.02,885.0,20.0,925.0,935.0,885.0,434672.0
2003.12.03,870.0,15.0,890.0,905.0,860.0,500374.0
2003.12.04,880.0,10.0,875.0,890.0,865.0,375371.0
2003.12.05,895.0,15.0,890.0,915.0,870.0,439573.0
2003.12.08,905.0,10.0,890.0,930.0,880.0,536322.0
2003.12.09,975.0,70.0,920.0,1010.0,905.0,1277192.0
2003.12.10,950.0,25.0,965.0,990.0,940.0,500247.0
2003.12.11,950.0,0.0,960.0,990.0,945.0,776621.0
2003.12.12,945.0,5.0,950.0,980.0,945.0,398794.0
2003.12.15,920.0,25.0,955.0,960.0,920.0,343250.0
2003.12.16,890.0,30.0,915.0,925.0,890.0,233833.0
2003.12.17,905.0,15.0,895.0,905.0,870.0,296085.0
2003.12.18,1010.0,105.0,945.0,1010.0,920.0,634968.0
2003.12.19,1010.0,0.0,980.0,1025.0,940.0,811866.0
2003.12.22,950.0,60.0,980.0,1010.0,930.0,330267.0
2003.12.23,840.0,110.0,930.0,975.0,840.0,307271.0
2003.12.24,840.0,0.0,825.0,850.0,805.0,153599.0
2003.12.26,830.0,10.0,805.0,865.0,805.0,289044.0
2003.12.29,820.0,10.0,800.0,855.0,800.0,102551.0
2003.12.30,805.0,15.0,815.0,835.0,805.0,85071.0
2004.01.02,870.0,65.0,815.0,900.0,815.0,121817.0
2004.01.05,915.0,45.0,885.0,915.0,860.0,90508.0
2004.01.06,995.0,80.0,930.0,1000.0,915.0,260279.0
2004.01.07,995.0,0.0,995.0,995.0,995.0,0.0
2004.01.08,995.0,0.0,945.0,1010.0,930.0,168626.0
2004.01.09,1090.0,95.0,995.0,1110.0,965.0,296679.0
2004.01.12,1080.0,10.0,1120.0,1120.0,1045.0,185509.0
2004.01.13,1115.0,35.0,1080.0,1125.0,1040.0,207608.0
2004.01.14,1120.0,5.0,1095.0,1210.0,1075.0,437849.0
2004.01.15,990.0,130.0,1130.0,1130.0,990.0,203754.0
2004.01.16,970.0,20.0,970.0,1000.0,955.0,49159.0
2004.01.19,1010.0,40.0,1000.0,1020.0,965.0,76831.0
2004.01.20,1000.0,10.0,1010.0,1015.0,980.0,37004.0
2004.01.26,920.0,80.0,1000.0,1015.0,920.0,68015.0
2004.01.27,970.0,50.0,925.0,990.0,880.0,34032.0
2004.01.28,935.0,35.0,970.0,970.0,910.0,40151.0
2004.01.29,885.0,50.0,910.0,940.0,850.0,108273.0
2004.01.30,900.0,15.0,880.0,910.0,870.0,59338.0
2004.02.02,915.0,15.0,900.0,950.0,900.0,97412.0
2004.02.03,920.0,5.0,915.0,930.0,900.0,108892.0
2004.02.04,935.0,15.0,920.0,950.0,920.0,142179.0
2004.02.05,930.0,5.0,960.0,970.0,925.0,81257.0
2004.02.06,905.0,25.0,915.0,940.0,905.0,24813.0
2004.02.09,900.0,5.0,905.0,920.0,860.0,61715.0
2004.02.10,855.0,45.0,910.0,910.0,835.0,150348.0
2004.02.11,870.0,15.0,855.0,890.0,855.0,35199.0
2004.02.12,895.0,25.0,850.0,900.0,850.0,49113.0
2004.02.13,900.0,5.0,895.0,910.0,860.0,42649.0
2004.02.16,865.0,35.0,900.0,900.0,865.0,20301.0
2004.02.17,840.0,25.0,910.0,910.0,820.0,61731.0
2004.02.18,825.0,15.0,845.0,875.0,825.0,63536.0
2004.02.19,845.0,20.0,830.0,860.0,820.0,94069.0
2004.02.20,845.0,0.0,880.0,880.0,830.0,94847.0
2004.02.23,825.0,20.0,845.0,880.0,800.0,29523.0
2004.02.24,800.0,25.0,755.0,830.0,750.0,106550.0
2004.02.25,800.0,0.0,790.0,800.0,765.0,19775.0
2004.02.26,760.0,40.0,775.0,800.0,760.0,17084.0
2004.02.27,770.0,10.0,760.0,800.0,750.0,9052.0
2004.03.02,810.0,40.0,830.0,830.0,770.0,7571.0
2004.03.03,780.0,30.0,750.0,835.0,750.0,8098.0
2004.03.04,780.0,0.0,780.0,800.0,760.0,22967.0
2004.03.05,785.0,5.0,760.0,795.0,760.0,10556.0
2004.03.08,760.0,25.0,775.0,790.0,730.0,12938.0
