date,close,diff,open,high,low,volume
1998.05.09,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.11,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.12,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.13,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.14,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.15,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.16,18400.0,0.0,18400.0,18400.0,18400.0,0.0
1998.05.18,19500.0,1100.0,19500.0,19500.0,19500.0,0.0
1998.05.19,20500.0,1000.0,20500.0,20500.0,20500.0,0.0
1998.05.20,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.21,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.22,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.23,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.25,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.26,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.27,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.28,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.29,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.05.30,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.06.01,22500.0,2000.0,22500.0,22500.0,22500.0,0.0
1998.06.02,22500.0,0.0,22500.0,22500.0,22500.0,0.0
1998.06.03,22500.0,0.0,22500.0,22500.0,22500.0,0.0
1998.06.05,22500.0,0.0,22500.0,22500.0,22500.0,0.0
1998.06.08,25000.0,2500.0,25000.0,25000.0,25000.0,0.0
1998.06.09,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.16,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.18,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.19,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.20,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.22,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.23,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.24,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.25,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.26,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.27,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.29,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.30,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.01,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.02,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.03,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.04,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.06,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.08,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.09,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.14,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.16,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.18,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.20,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.07.21,27600.0,2600.0,27600.0,27600.0,27600.0,0.0
1998.07.22,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.23,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.25,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.27,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.28,27600.0,0.0,27600.0,27600.0,27600.0,1.0
1998.07.29,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.30,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.07.31,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.01,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.03,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.04,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.05,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.06,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.07,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.08,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.10,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.11,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.12,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.13,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.14,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.17,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.18,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.19,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.20,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.21,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.22,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.24,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.25,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.26,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.27,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.08.28,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.01,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.02,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.03,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.04,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.05,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.07,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.08,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.09,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.10,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.11,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.12,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.14,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.15,27600.0,0.0,27600.0,27600.0,27600.0,0.0
