date,close,diff,open,high,low,volume
2010.10.26,8000.0,1150.0,9150.0,9900.0,7940.0,3144133.0
2010.10.27,8160.0,160.0,8200.0,8980.0,8130.0,1326066.0
2010.10.28,7900.0,260.0,8450.0,8770.0,7830.0,564561.0
2010.10.29,7450.0,450.0,8020.0,8180.0,7390.0,437979.0
2010.11.01,7720.0,270.0,7510.0,8340.0,7410.0,770848.0
2010.11.02,7850.0,130.0,8010.0,8250.0,7750.0,271346.0
2010.11.03,7360.0,490.0,7900.0,7900.0,7360.0,198080.0
2010.11.04,7190.0,170.0,7400.0,7480.0,7120.0,166868.0
2010.11.05,7200.0,10.0,7290.0,7370.0,7200.0,93702.0
2010.11.08,7160.0,40.0,7100.0,7320.0,7050.0,75820.0
2010.11.09,7090.0,70.0,7230.0,7280.0,7060.0,73078.0
2010.11.10,6990.0,100.0,7090.0,7100.0,6900.0,83429.0
2010.11.11,6700.0,290.0,7000.0,7000.0,6700.0,82151.0
2010.11.12,6300.0,400.0,6650.0,6740.0,6260.0,124709.0
2010.11.15,6390.0,90.0,6280.0,6460.0,6210.0,52167.0
2010.11.16,6160.0,230.0,6460.0,6460.0,6080.0,53507.0
2010.11.17,5860.0,300.0,5900.0,6130.0,5850.0,56706.0
2010.11.18,5870.0,10.0,5870.0,6040.0,5850.0,47395.0
2010.11.19,6000.0,130.0,5910.0,6090.0,5870.0,60035.0
2010.11.22,6000.0,0.0,5980.0,6300.0,5970.0,65408.0
2010.11.23,5930.0,70.0,6060.0,6090.0,5920.0,39086.0
2010.11.24,5580.0,350.0,5400.0,5690.0,5350.0,81812.0
2010.11.25,5430.0,150.0,5610.0,5670.0,5410.0,62132.0
2010.11.26,5010.0,420.0,5580.0,5580.0,5000.0,65390.0
2010.11.29,5050.0,40.0,5010.0,5190.0,5000.0,35459.0
2010.11.30,5050.0,0.0,5010.0,5120.0,5010.0,27529.0
2010.12.01,5160.0,110.0,5050.0,5370.0,5050.0,63515.0
2010.12.02,5150.0,10.0,5200.0,5350.0,5120.0,49443.0
2010.12.03,5070.0,80.0,5150.0,5270.0,5070.0,54265.0
2010.12.06,4900.0,170.0,5070.0,5200.0,4850.0,86371.0
2010.12.07,4855.0,45.0,4870.0,4970.0,4810.0,26524.0
2010.12.08,4850.0,5.0,4890.0,5060.0,4830.0,42232.0
2010.12.09,4890.0,40.0,4885.0,4890.0,4825.0,25113.0
2010.12.10,4975.0,85.0,4900.0,5100.0,4900.0,31991.0
2010.12.13,4980.0,5.0,4990.0,5150.0,4950.0,41210.0
2010.12.14,4875.0,105.0,4980.0,5080.0,4865.0,51204.0
2010.12.15,4810.0,65.0,4945.0,4945.0,4810.0,32509.0
2010.12.16,4630.0,180.0,4835.0,4905.0,4625.0,79880.0
2010.12.17,4560.0,70.0,4630.0,4850.0,4505.0,95668.0
2010.12.20,4400.0,160.0,4535.0,4600.0,4210.0,54977.0
2010.12.21,4425.0,25.0,4400.0,4570.0,4400.0,39763.0
2010.12.22,4410.0,15.0,4530.0,4530.0,4380.0,33985.0
2010.12.23,4320.0,90.0,4430.0,4515.0,4310.0,21450.0
2010.12.24,4315.0,5.0,4335.0,4470.0,4315.0,39592.0
2010.12.27,4220.0,95.0,4330.0,4390.0,4180.0,41412.0
2010.12.28,4050.0,170.0,4205.0,4250.0,4020.0,57420.0
2010.12.29,4110.0,60.0,4090.0,4180.0,4000.0,30466.0
2010.12.30,4200.0,90.0,4190.0,4530.0,4130.0,213013.0
2011.01.03,4390.0,190.0,4290.0,4480.0,4245.0,104537.0
2011.01.04,4410.0,20.0,4440.0,4555.0,4350.0,127731.0
2011.01.05,5070.0,660.0,4420.0,5070.0,4410.0,328825.0
2011.01.06,5830.0,760.0,5800.0,5830.0,5350.0,627659.0
2011.01.07,5810.0,20.0,6290.0,6570.0,5480.0,1823930.0
2011.01.10,6680.0,870.0,5900.0,6680.0,5700.0,1444552.0
2011.01.11,6740.0,60.0,6800.0,7300.0,6400.0,1348314.0
2011.01.12,6000.0,740.0,6790.0,6900.0,5830.0,664777.0
2011.01.13,5830.0,170.0,5910.0,6040.0,5630.0,356888.0
2011.01.14,5830.0,0.0,5880.0,6170.0,5770.0,459586.0
2011.01.17,6700.0,870.0,5930.0,6700.0,5830.0,981879.0
2011.01.18,6140.0,560.0,6900.0,7210.0,6050.0,1068029.0
2011.01.19,5940.0,200.0,6220.0,6230.0,5850.0,265650.0
2011.01.20,5750.0,190.0,5940.0,5960.0,5740.0,190657.0
2011.01.21,5660.0,90.0,5760.0,5960.0,5570.0,209594.0
2011.01.24,6100.0,440.0,5790.0,6410.0,5690.0,564753.0
2011.01.25,5840.0,260.0,6200.0,6540.0,5830.0,387024.0
2011.01.26,6160.0,320.0,5850.0,6170.0,5760.0,221017.0
2011.01.27,5900.0,260.0,6220.0,6330.0,5900.0,161022.0
2011.01.28,6360.0,460.0,5960.0,6650.0,5900.0,543118.0
2011.01.31,6610.0,250.0,6300.0,6800.0,6240.0,517855.0
2011.02.01,6510.0,100.0,6700.0,7000.0,6500.0,528941.0
2011.02.07,6400.0,110.0,6650.0,6750.0,6300.0,307864.0
2011.02.08,6060.0,340.0,6490.0,6490.0,5900.0,268868.0
2011.02.09,5880.0,180.0,6010.0,6100.0,5790.0,131343.0
2011.02.10,5700.0,180.0,5930.0,6020.0,5700.0,124506.0
2011.02.11,5330.0,370.0,5850.0,5850.0,5330.0,128042.0
2011.02.14,5340.0,10.0,5530.0,5530.0,5150.0,66345.0
2011.02.15,5340.0,0.0,5370.0,5580.0,5250.0,69195.0
2011.02.16,5210.0,130.0,5230.0,5470.0,5200.0,81553.0
2011.02.17,4550.0,660.0,5300.0,5300.0,4500.0,128575.0
2011.02.18,4665.0,115.0,4550.0,4740.0,4550.0,68425.0
2011.02.21,5330.0,665.0,4710.0,5330.0,4710.0,119161.0
