date,close,diff,open,high,low,volume
2005.12.29,13900.0,2900.0,16300.0,17000.0,13900.0,2010851.0
2006.01.02,12700.0,1200.0,13200.0,13900.0,12600.0,1109117.0
2006.01.03,13950.0,1250.0,13050.0,14400.0,12850.0,1922130.0
2006.01.04,12650.0,1300.0,13800.0,14100.0,12650.0,821607.0
2006.01.05,12650.0,0.0,12900.0,13050.0,12200.0,433717.0
2006.01.06,11750.0,900.0,12500.0,12600.0,11600.0,703007.0
2006.01.09,11850.0,100.0,11750.0,12350.0,11650.0,802304.0
2006.01.10,11500.0,350.0,11800.0,12050.0,11300.0,560534.0
2006.01.11,11500.0,0.0,11650.0,11900.0,11200.0,472606.0
2006.01.12,11200.0,300.0,11600.0,12100.0,11200.0,539747.0
2006.01.13,11050.0,150.0,11000.0,11300.0,10750.0,437428.0
2006.01.16,11150.0,100.0,11000.0,11350.0,10850.0,344636.0
2006.01.17,10950.0,200.0,11000.0,11400.0,10900.0,290884.0
2006.01.18,10100.0,850.0,10850.0,11300.0,9960.0,471608.0
2006.01.19,9520.0,580.0,10100.0,10250.0,9520.0,417512.0
2006.01.20,8650.0,870.0,9350.0,10150.0,8550.0,800163.0
2006.01.23,7360.0,1290.0,8130.0,8380.0,7360.0,275317.0
2006.01.24,6600.0,760.0,7020.0,7340.0,6260.0,943870.0
2006.01.25,6820.0,220.0,6700.0,7450.0,6700.0,902653.0
2006.01.26,6600.0,220.0,6930.0,6980.0,6520.0,333181.0
2006.01.27,7590.0,990.0,6800.0,7590.0,6750.0,553067.0
2006.01.31,7980.0,390.0,7800.0,8460.0,7670.0,1881937.0
2006.02.01,7040.0,940.0,7910.0,8100.0,6840.0,826816.0
2006.02.02,7000.0,40.0,7250.0,7330.0,6750.0,574323.0
2006.02.03,6500.0,500.0,6510.0,6730.0,6370.0,697944.0
2006.02.06,6570.0,70.0,6310.0,6570.0,6290.0,298194.0
2006.02.07,6500.0,70.0,6500.0,6750.0,6470.0,422708.0
2006.02.08,6430.0,70.0,6430.0,6690.0,6350.0,291004.0
2006.02.09,6450.0,20.0,6790.0,7000.0,6420.0,577900.0
2006.02.10,7410.0,960.0,6680.0,7410.0,6630.0,1201384.0
2006.02.13,7390.0,20.0,7550.0,8320.0,7210.0,1306305.0
2006.02.14,7010.0,380.0,7310.0,7330.0,6900.0,532191.0
2006.02.15,7200.0,190.0,7190.0,7820.0,7000.0,768750.0
2006.02.16,7570.0,370.0,7160.0,7740.0,7160.0,443695.0
2006.02.17,7700.0,130.0,7830.0,8190.0,7600.0,501782.0
2006.02.20,7410.0,290.0,7680.0,7810.0,7380.0,428791.0
2006.02.21,7480.0,70.0,7400.0,7600.0,7360.0,238745.0
2006.02.22,7960.0,480.0,7600.0,8400.0,7600.0,1515009.0
2006.02.23,7890.0,70.0,8050.0,8070.0,7720.0,351410.0
2006.02.24,8160.0,270.0,7810.0,8640.0,7810.0,1680515.0
2006.02.27,8410.0,250.0,8370.0,8620.0,8100.0,629095.0
2006.02.28,8180.0,230.0,8460.0,8500.0,8110.0,420346.0
2006.03.02,7850.0,330.0,8100.0,8340.0,7850.0,358252.0
2006.03.03,7430.0,420.0,7760.0,7950.0,7390.0,350008.0
2006.03.06,7600.0,170.0,7400.0,7640.0,7370.0,274539.0
2006.03.07,7060.0,540.0,7430.0,7550.0,7020.0,339613.0
2006.03.08,6930.0,130.0,6930.0,7130.0,6830.0,256307.0
2006.03.09,7300.0,370.0,7060.0,7750.0,6960.0,818503.0
2006.03.10,7230.0,70.0,7290.0,7310.0,7120.0,248173.0
2006.03.13,7500.0,270.0,7390.0,7840.0,7250.0,1098326.0
2006.03.14,7220.0,280.0,7480.0,7550.0,7200.0,245256.0
2006.03.15,6910.0,310.0,7380.0,7380.0,6880.0,324144.0
2006.03.16,6750.0,160.0,6860.0,7050.0,6660.0,220490.0
2006.03.17,6740.0,10.0,6670.0,6840.0,6660.0,183910.0
2006.03.20,6720.0,20.0,6730.0,6900.0,6710.0,145655.0
2006.03.21,6780.0,60.0,6860.0,7100.0,6770.0,212365.0
2006.03.22,6650.0,130.0,6740.0,6930.0,6600.0,319903.0
2006.03.23,7400.0,750.0,6680.0,7640.0,6450.0,1798813.0
2006.03.24,6800.0,600.0,7300.0,7300.0,6720.0,491358.0
2006.03.27,6560.0,240.0,6750.0,6880.0,6550.0,294569.0
2006.03.28,6310.0,250.0,6500.0,6650.0,6300.0,251690.0
2006.03.29,6200.0,110.0,6200.0,6350.0,6140.0,179478.0
2006.03.30,6280.0,80.0,6260.0,6400.0,6250.0,190059.0
2006.03.31,6430.0,150.0,6340.0,6470.0,6330.0,141587.0
2006.04.03,6520.0,90.0,6510.0,6680.0,6500.0,192015.0
2006.04.04,6500.0,20.0,6470.0,6650.0,6470.0,154006.0
2006.04.05,6540.0,40.0,6610.0,6650.0,6470.0,156969.0
2006.04.06,6650.0,110.0,6600.0,6700.0,6500.0,174532.0
2006.04.07,6650.0,0.0,6600.0,6750.0,6570.0,141526.0
2006.04.10,6750.0,100.0,6640.0,6760.0,6600.0,161154.0
2006.04.11,6600.0,150.0,6780.0,6890.0,6580.0,224372.0
2006.04.12,6570.0,30.0,6520.0,6710.0,6510.0,169281.0
2006.04.13,6440.0,130.0,6580.0,6640.0,6400.0,151081.0
2006.04.14,6500.0,60.0,6460.0,6570.0,6460.0,169675.0
2006.04.17,6500.0,0.0,6510.0,6550.0,6470.0,101691.0
2006.04.18,6450.0,50.0,6460.0,6570.0,6430.0,143150.0
2006.04.19,6600.0,150.0,6500.0,6950.0,6500.0,498958.0
2006.04.20,6350.0,250.0,6650.0,6650.0,6350.0,179085.0
2006.04.21,6300.0,50.0,6370.0,6480.0,6300.0,136120.0
2006.04.24,6310.0,10.0,6250.0,6480.0,6210.0,143581.0
2006.04.25,6230.0,80.0,6280.0,6800.0,6230.0,304330.0
2006.04.26,6050.0,180.0,6200.0,6290.0,5970.0,226651.0
2006.04.27,5950.0,100.0,6100.0,6100.0,5900.0,106670.0
2006.04.28,5860.0,90.0,5920.0,6020.0,5830.0,114937.0
2006.05.02,5930.0,70.0,5860.0,6080.0,5860.0,143746.0
2006.05.03,5620.0,310.0,5850.0,5940.0,5520.0,266336.0
2006.05.04,5800.0,180.0,5600.0,5970.0,5570.0,250171.0
2006.05.08,5940.0,140.0,5910.0,6130.0,5790.0,446198.0
2006.05.09,5610.0,330.0,5940.0,5940.0,5610.0,157078.0
2006.05.10,5580.0,30.0,5610.0,5640.0,5410.0,132450.0
2006.05.11,5630.0,50.0,5650.0,5880.0,5520.0,289556.0
2006.05.12,5550.0,80.0,5540.0,5800.0,5500.0,207361.0
2006.05.15,5570.0,20.0,5600.0,5830.0,5530.0,310172.0
2006.05.16,5610.0,40.0,5910.0,6090.0,5600.0,651024.0
2006.05.17,5750.0,140.0,5670.0,5750.0,5460.0,380747.0
2006.05.18,5420.0,330.0,5580.0,5640.0,5420.0,231279.0
2006.05.19,5370.0,50.0,5360.0,5470.0,5300.0,106198.0
2006.05.22,5050.0,320.0,5360.0,5460.0,5000.0,198632.0
2006.05.23,5380.0,330.0,4850.0,5740.0,4850.0,787007.0
2006.05.24,5100.0,280.0,5400.0,5480.0,5010.0,269448.0
2006.05.25,4660.0,440.0,5050.0,5160.0,4620.0,326707.0
2006.05.26,4685.0,25.0,4690.0,4790.0,4680.0,126184.0
2006.05.29,4825.0,140.0,4695.0,4910.0,4695.0,229430.0
2006.05.30,4490.0,335.0,4775.0,4880.0,4480.0,233607.0
2006.06.01,4185.0,305.0,4450.0,4530.0,4120.0,164561.0
2006.06.02,4810.0,625.0,4250.0,4810.0,4030.0,628517.0
2006.06.05,5530.0,720.0,5530.0,5530.0,5350.0,1187096.0
2006.06.07,5970.0,440.0,5500.0,6340.0,5240.0,5250549.0
2006.06.08,5870.0,100.0,5830.0,6170.0,5640.0,2478518.0
2006.06.09,5410.0,460.0,6000.0,6330.0,5410.0,1999059.0
2006.06.12,5530.0,120.0,5340.0,5660.0,5230.0,981203.0
2006.06.13,5550.0,20.0,5310.0,5600.0,5240.0,1099574.0
2006.06.14,6380.0,830.0,5550.0,6380.0,5500.0,1577954.0
2006.06.15,6570.0,190.0,6880.0,7330.0,6480.0,4412180.0
2006.06.16,6600.0,30.0,6750.0,7320.0,6480.0,2286876.0
2006.06.19,6460.0,140.0,6600.0,6840.0,6060.0,1817979.0
2006.06.20,5770.0,690.0,6200.0,6390.0,5520.0,1414173.0
2006.06.21,6160.0,390.0,5900.0,6320.0,5740.0,2029701.0
2006.06.22,5690.0,470.0,6290.0,6380.0,5650.0,1577094.0
2006.06.23,5370.0,320.0,5650.0,5900.0,5190.0,1047531.0
2006.06.26,5160.0,210.0,5370.0,5460.0,5050.0,689051.0
2006.06.27,5220.0,60.0,5170.0,5360.0,5000.0,922073.0
2006.06.28,5070.0,150.0,5090.0,5200.0,5020.0,533940.0
2006.06.29,5110.0,40.0,5240.0,5350.0,5080.0,678244.0
2006.06.30,5440.0,330.0,5250.0,5650.0,5140.0,1467249.0
2006.07.03,5800.0,360.0,5600.0,5900.0,5370.0,1684074.0
2006.07.04,5650.0,150.0,6000.0,6160.0,5620.0,1436334.0
2006.07.05,5250.0,400.0,5390.0,5530.0,5250.0,765605.0
2006.07.06,5200.0,50.0,5260.0,5330.0,5060.0,500601.0
2006.07.07,5160.0,40.0,5210.0,5320.0,5140.0,419957.0
2006.07.10,5200.0,40.0,5100.0,5270.0,4950.0,469399.0
2006.07.11,5030.0,170.0,5230.0,5270.0,5030.0,381127.0
2006.07.12,5000.0,30.0,5070.0,5110.0,4965.0,275018.0
2006.07.13,4800.0,200.0,4900.0,5030.0,4780.0,326728.0
2006.07.14,4525.0,275.0,4600.0,4655.0,4470.0,353546.0
2006.07.18,4700.0,175.0,4405.0,4760.0,4405.0,380759.0
2006.07.19,4470.0,230.0,4710.0,4775.0,4400.0,262388.0
2006.07.20,4535.0,65.0,4610.0,4680.0,4525.0,248916.0
2006.07.21,4465.0,70.0,4420.0,4550.0,4420.0,156708.0
2006.07.24,4655.0,190.0,4430.0,4665.0,4405.0,150768.0
2006.07.25,4655.0,0.0,4735.0,4855.0,4600.0,211257.0
2006.07.26,4735.0,80.0,4660.0,4795.0,4625.0,167950.0
2006.07.27,5090.0,355.0,4850.0,5290.0,4750.0,1310445.0
2006.07.28,4975.0,115.0,5050.0,5150.0,4925.0,215439.0
2006.07.31,4970.0,5.0,5090.0,5150.0,4955.0,306255.0
2006.08.01,4760.0,210.0,4950.0,5080.0,4710.0,246297.0
2006.08.02,4710.0,50.0,4660.0,4730.0,4580.0,138399.0
2006.08.03,4750.0,40.0,4860.0,4870.0,4715.0,116908.0
2006.08.04,4735.0,15.0,4760.0,4865.0,4690.0,122456.0
2006.08.07,4800.0,65.0,4720.0,5160.0,4700.0,259387.0
2006.08.08,4720.0,80.0,4770.0,4830.0,4660.0,128242.0
2006.08.09,4830.0,110.0,4760.0,4850.0,4690.0,117862.0
2006.08.10,4890.0,60.0,4830.0,4920.0,4735.0,160300.0
2006.08.11,4850.0,40.0,4920.0,5000.0,4845.0,147565.0
2006.08.14,4720.0,130.0,4830.0,4880.0,4720.0,95615.0
2006.08.16,4505.0,215.0,4700.0,4735.0,4500.0,206080.0
2006.08.17,4560.0,55.0,4525.0,4655.0,4525.0,170700.0
2006.08.18,4575.0,15.0,4535.0,4665.0,4520.0,176509.0
2006.08.21,4830.0,255.0,4630.0,4980.0,4620.0,353316.0
2006.08.22,4730.0,100.0,4780.0,4840.0,4700.0,151145.0
2006.08.23,4790.0,60.0,4750.0,4915.0,4730.0,246272.0
2006.08.24,4700.0,90.0,4760.0,4870.0,4665.0,192793.0
2006.08.25,4675.0,25.0,4705.0,4750.0,4650.0,112609.0
2006.08.28,4640.0,35.0,4625.0,4720.0,4600.0,146728.0
2006.08.29,4745.0,105.0,4650.0,4750.0,4650.0,175862.0
2006.08.30,4725.0,20.0,4775.0,4900.0,4720.0,264372.0
2006.08.31,4830.0,105.0,4785.0,4930.0,4770.0,300710.0
2006.09.01,4835.0,5.0,4860.0,4860.0,4770.0,145664.0
2006.09.04,4900.0,65.0,4900.0,5030.0,4875.0,263728.0
2006.09.05,5040.0,140.0,4935.0,5290.0,4880.0,789329.0
2006.09.06,5030.0,10.0,5080.0,5140.0,4975.0,253920.0
2006.09.07,5100.0,70.0,4960.0,5120.0,4905.0,216016.0
2006.09.08,5250.0,150.0,5130.0,5500.0,5050.0,804052.0
2006.09.11,4965.0,285.0,5300.0,5300.0,4965.0,360011.0
2006.09.12,4945.0,20.0,5000.0,5040.0,4880.0,210854.0
2006.09.13,4920.0,25.0,4995.0,5110.0,4900.0,210749.0
2006.09.14,5000.0,80.0,4920.0,5150.0,4905.0,263390.0
2006.09.15,5020.0,20.0,5020.0,5070.0,4980.0,127051.0
2006.09.18,5120.0,100.0,5100.0,5200.0,5060.0,212169.0
