date,close,diff,open,high,low,volume
2010.01.27,9300.0,600.0,9900.0,11350.0,9000.0,4470973.0
2010.01.28,7950.0,1350.0,9700.0,9920.0,7910.0,2895442.0
2010.01.29,7440.0,510.0,7690.0,8360.0,7200.0,1713202.0
2010.02.01,7300.0,140.0,7700.0,7870.0,7150.0,606775.0
2010.02.02,7500.0,200.0,7430.0,8260.0,7360.0,1608731.0
2010.02.03,7090.0,410.0,7600.0,7780.0,7070.0,964331.0
2010.02.04,7100.0,10.0,7210.0,7450.0,7090.0,407525.0
2010.02.05,6340.0,760.0,6600.0,6660.0,6180.0,419841.0
2010.02.08,5990.0,350.0,6350.0,6700.0,5990.0,386298.0
2010.02.09,6050.0,60.0,5820.0,6110.0,5780.0,203857.0
2010.02.10,6370.0,320.0,6250.0,6860.0,6070.0,638633.0
2010.02.11,6480.0,110.0,6490.0,6710.0,6390.0,224620.0
2010.02.12,6290.0,190.0,6470.0,6480.0,6240.0,155852.0
2010.02.16,6700.0,410.0,6350.0,6820.0,6310.0,263077.0
2010.02.17,6530.0,170.0,6790.0,6890.0,6460.0,256900.0
2010.02.18,6360.0,170.0,6580.0,6650.0,6320.0,188057.0
2010.02.19,5900.0,460.0,6250.0,6320.0,5880.0,297815.0
2010.02.22,6400.0,500.0,6050.0,6400.0,6030.0,278326.0
2010.02.23,6250.0,150.0,6330.0,6650.0,6250.0,571255.0
2010.02.24,6250.0,0.0,6200.0,6430.0,6090.0,151403.0
2010.02.25,5990.0,260.0,6370.0,6370.0,5950.0,90041.0
2010.02.26,5980.0,10.0,6080.0,6090.0,5950.0,57864.0
2010.03.02,5970.0,10.0,6040.0,6140.0,5970.0,60810.0
2010.03.03,5950.0,20.0,6030.0,6030.0,5850.0,78692.0
2010.03.04,5850.0,100.0,5900.0,5950.0,5780.0,84643.0
2010.03.05,5890.0,40.0,6040.0,6040.0,5870.0,76667.0
2010.03.08,6150.0,260.0,6000.0,6230.0,5910.0,151271.0
2010.03.09,6390.0,240.0,6200.0,6760.0,6050.0,295095.0
2010.03.10,6400.0,10.0,6580.0,6580.0,6260.0,122507.0
2010.03.11,6390.0,10.0,6410.0,6530.0,6300.0,106436.0
2010.03.12,6670.0,280.0,6500.0,6720.0,6500.0,172105.0
2010.03.15,7050.0,380.0,6800.0,7550.0,6740.0,545556.0
2010.03.16,6900.0,150.0,7050.0,7120.0,6760.0,168191.0
2010.03.17,7080.0,180.0,7000.0,7080.0,6810.0,117922.0
2010.03.18,6860.0,220.0,7070.0,7150.0,6860.0,94261.0
2010.03.19,6620.0,240.0,6880.0,7000.0,6620.0,138971.0
2010.03.22,6530.0,90.0,6530.0,6810.0,6530.0,82714.0
2010.03.23,6410.0,120.0,6620.0,6720.0,6340.0,111145.0
2010.03.24,6600.0,190.0,6460.0,6880.0,6420.0,181867.0
2010.03.25,6570.0,30.0,6690.0,6800.0,6540.0,65071.0
2010.03.26,6560.0,10.0,6570.0,6640.0,6470.0,54782.0
2010.03.29,6260.0,300.0,6450.0,6550.0,6190.0,89474.0
2010.03.30,6100.0,160.0,6310.0,6390.0,6100.0,95929.0
2010.03.31,6010.0,90.0,6150.0,6270.0,5310.0,64774.0
2010.04.01,6030.0,20.0,6140.0,6180.0,5970.0,60343.0
2010.04.02,5870.0,160.0,6030.0,6070.0,5850.0,49575.0
2010.04.05,5630.0,240.0,5910.0,6070.0,5580.0,67112.0
2010.04.06,5520.0,110.0,5630.0,5740.0,5520.0,42220.0
2010.04.07,5880.0,360.0,5600.0,6180.0,5540.0,82712.0
2010.04.08,5830.0,50.0,5880.0,5930.0,5770.0,27196.0
2010.04.09,5720.0,110.0,5830.0,5960.0,5710.0,26225.0
2010.04.12,5720.0,0.0,5730.0,5890.0,5680.0,24544.0
2010.04.13,5600.0,120.0,5650.0,5890.0,5600.0,49877.0
2010.04.14,5870.0,270.0,5660.0,6200.0,5620.0,214809.0
2010.04.15,5870.0,0.0,6000.0,6080.0,5820.0,46028.0
2010.04.16,5870.0,0.0,5980.0,6000.0,5830.0,60220.0
2010.04.19,5670.0,200.0,5870.0,5870.0,5640.0,55422.0
2010.04.20,5690.0,20.0,5760.0,5800.0,5670.0,36420.0
2010.04.21,6010.0,320.0,5700.0,6130.0,5700.0,128699.0
2010.04.22,6040.0,30.0,6050.0,6090.0,5900.0,110617.0
2010.04.23,5910.0,130.0,6070.0,6070.0,5890.0,76979.0
2010.04.26,5860.0,50.0,5990.0,5990.0,5830.0,53508.0
2010.04.27,5740.0,120.0,5820.0,5850.0,5720.0,76047.0
2010.04.28,5600.0,140.0,5660.0,5800.0,5580.0,144683.0
2010.04.29,5420.0,180.0,5680.0,5680.0,5420.0,77484.0
2010.04.30,5300.0,120.0,5470.0,5540.0,5270.0,116986.0
2010.05.03,5290.0,10.0,5300.0,5380.0,5240.0,42074.0
2010.05.04,5230.0,60.0,5330.0,5370.0,5090.0,73592.0
2010.05.06,4980.0,250.0,5150.0,5150.0,4955.0,63390.0
2010.05.07,4640.0,340.0,4705.0,4795.0,4285.0,136187.0
2010.05.10,4740.0,100.0,4690.0,4765.0,4500.0,38492.0
2010.05.11,4600.0,140.0,4800.0,4820.0,4555.0,53839.0
