date,close,diff,open,high,low,volume
2002.01.15,8730.0,0.0,8730.0,8730.0,8730.0,125911.0
2002.01.16,8530.0,200.0,8850.0,9770.0,8520.0,568791.0
2002.01.17,7650.0,880.0,8430.0,8430.0,7510.0,224251.0
2002.01.18,8560.0,910.0,7900.0,8560.0,7900.0,95877.0
2002.01.21,9580.0,1020.0,9020.0,9580.0,8810.0,241876.0
2002.01.22,9700.0,120.0,10000.0,10250.0,9500.0,190386.0
2002.01.23,9500.0,200.0,9500.0,9950.0,9100.0,86633.0
2002.01.24,10250.0,750.0,9800.0,10600.0,9800.0,231769.0
2002.01.25,11450.0,1200.0,10600.0,11450.0,10100.0,225720.0
2002.01.28,12600.0,1150.0,11950.0,12800.0,11800.0,228526.0
2002.01.30,12100.0,500.0,12000.0,12900.0,12000.0,135638.0
2002.02.01,13100.0,1000.0,13700.0,14300.0,12400.0,166447.0
2002.02.04,12400.0,700.0,13450.0,13500.0,11550.0,100793.0
2002.02.06,10500.0,1900.0,11200.0,11500.0,9700.0,136158.0
2002.02.08,9800.0,700.0,8500.0,9800.0,8500.0,53459.0
2002.02.14,9740.0,60.0,10000.0,10300.0,9730.0,61620.0
2002.02.18,9200.0,540.0,9400.0,9570.0,8990.0,109938.0
2002.02.20,10650.0,1450.0,9650.0,10650.0,9580.0,728128.0
2002.02.22,11600.0,950.0,11500.0,12400.0,11100.0,390199.0
2002.02.25,11300.0,300.0,12000.0,12000.0,11300.0,147576.0
2002.02.27,13000.0,1700.0,12650.0,13250.0,12150.0,549801.0
2002.03.04,12400.0,600.0,12300.0,12850.0,12100.0,313726.0
2002.03.05,13400.0,1000.0,12800.0,13850.0,12650.0,798226.0
2002.03.06,13450.0,50.0,13200.0,14000.0,12900.0,346871.0
2002.03.07,13000.0,450.0,13650.0,14650.0,12900.0,465361.0
2002.03.08,13600.0,600.0,13200.0,13950.0,13000.0,295685.0
2002.03.11,14300.0,700.0,14000.0,15150.0,13750.0,562556.0
2002.03.12,15000.0,700.0,14500.0,15050.0,13700.0,432568.0
2002.03.13,14100.0,900.0,14800.0,15300.0,14050.0,609653.0
