date,close,diff,open,high,low,volume
2008.11.25,3625.0,625.0,4210.0,4745.0,3580.0,4392919.0
2008.11.26,4165.0,540.0,3830.0,4165.0,3760.0,314446.0
2008.11.27,4605.0,440.0,4570.0,4750.0,4170.0,1816114.0
2008.11.28,4480.0,125.0,4895.0,4990.0,4200.0,945026.0
2008.12.01,3960.0,520.0,4550.0,4700.0,3960.0,806345.0
2008.12.02,3680.0,280.0,3760.0,3915.0,3680.0,317323.0
2008.12.03,3700.0,20.0,3850.0,3990.0,3635.0,224828.0
2008.12.04,3270.0,430.0,3760.0,3815.0,3225.0,275141.0
2008.12.05,3285.0,15.0,3235.0,3350.0,3055.0,154132.0
2008.12.08,3580.0,295.0,3390.0,3770.0,3330.0,350207.0
2008.12.09,3365.0,215.0,3680.0,3700.0,3365.0,187506.0
2008.12.10,3485.0,120.0,3420.0,3560.0,3310.0,154100.0
2008.12.11,4005.0,520.0,3500.0,4005.0,3370.0,828129.0
2008.12.12,3730.0,275.0,4130.0,4220.0,3470.0,615273.0
2008.12.15,3830.0,100.0,3830.0,4050.0,3805.0,252947.0
2008.12.16,3670.0,160.0,3820.0,3820.0,3640.0,140548.0
2008.12.17,3590.0,80.0,3740.0,3775.0,3540.0,160316.0
2008.12.18,3540.0,50.0,3600.0,3670.0,3530.0,69189.0
2008.12.19,3430.0,110.0,3505.0,3520.0,3405.0,83042.0
2008.12.22,3515.0,85.0,3410.0,3580.0,3410.0,61948.0
2008.12.23,3420.0,95.0,3520.0,3545.0,3255.0,56554.0
2008.12.24,3590.0,170.0,3410.0,3655.0,3410.0,304739.0
2008.12.26,3415.0,175.0,3645.0,3645.0,3390.0,81466.0
2008.12.29,3490.0,75.0,3485.0,3500.0,2920.0,138171.0
2008.12.30,3380.0,110.0,3485.0,3490.0,3360.0,48166.0
2009.01.02,3430.0,50.0,3415.0,3480.0,3310.0,35893.0
2009.01.05,3355.0,75.0,3510.0,3510.0,3355.0,80040.0
2009.01.06,3490.0,135.0,3355.0,3690.0,3355.0,160357.0
2009.01.07,3900.0,410.0,3525.0,4010.0,3505.0,544312.0
2009.01.08,3890.0,10.0,3720.0,3920.0,3655.0,119626.0
2009.01.09,3815.0,75.0,3920.0,3980.0,3750.0,61041.0
2009.01.12,3495.0,320.0,3755.0,3800.0,3495.0,83165.0
2009.01.13,3565.0,70.0,3445.0,3610.0,3400.0,57591.0
2009.01.14,3685.0,120.0,3550.0,3720.0,3550.0,44517.0
2009.01.15,3410.0,275.0,3595.0,3595.0,3410.0,61641.0
2009.01.16,3770.0,360.0,3460.0,3860.0,3460.0,67761.0
2009.01.19,3760.0,10.0,3800.0,3800.0,3650.0,46835.0
2009.01.20,3730.0,30.0,3700.0,3730.0,3580.0,29253.0
2009.01.21,3500.0,230.0,3600.0,3720.0,3475.0,37196.0
2009.01.22,3510.0,10.0,3600.0,3640.0,3505.0,30318.0
2009.01.23,3510.0,0.0,3510.0,3580.0,3460.0,29453.0
2009.01.28,3610.0,100.0,3600.0,3650.0,3540.0,28073.0
2009.01.29,3600.0,10.0,3560.0,3685.0,3560.0,25770.0
2009.01.30,3600.0,0.0,3525.0,3600.0,3525.0,23283.0
2009.02.02,3690.0,90.0,3595.0,3745.0,3550.0,76025.0
2009.02.03,3790.0,100.0,3790.0,3865.0,3665.0,64569.0
2009.02.04,3870.0,80.0,3850.0,3930.0,3745.0,68233.0
2009.02.05,3950.0,80.0,3870.0,4295.0,3820.0,142410.0
2009.02.06,3990.0,40.0,4180.0,4180.0,3890.0,80354.0
2009.02.09,3980.0,10.0,4060.0,4100.0,3880.0,38748.0
2009.02.10,3980.0,0.0,3920.0,4025.0,3920.0,20746.0
2009.02.11,3915.0,65.0,3940.0,3975.0,3830.0,19162.0
2009.02.12,3845.0,70.0,3915.0,3980.0,3780.0,42161.0
2009.02.13,4000.0,155.0,3850.0,4000.0,3780.0,51204.0
2009.02.16,3865.0,135.0,4090.0,4100.0,3865.0,28651.0
2009.02.17,3895.0,30.0,3950.0,3970.0,3800.0,80026.0
2009.02.18,3910.0,15.0,3850.0,3945.0,3790.0,38517.0
2009.02.19,3900.0,10.0,3920.0,4100.0,3850.0,45426.0
2009.02.20,4035.0,135.0,3910.0,4450.0,3910.0,232753.0
2009.02.23,4230.0,195.0,4000.0,4230.0,3960.0,85899.0
2009.02.24,4015.0,215.0,4100.0,4200.0,4000.0,46826.0
2009.02.25,4110.0,95.0,4060.0,4370.0,4050.0,85334.0
2009.02.26,4020.0,90.0,4130.0,4210.0,3980.0,34825.0
2009.02.27,4250.0,230.0,4050.0,4330.0,4050.0,67987.0
2009.03.02,4440.0,190.0,4280.0,4610.0,4200.0,166857.0
2009.03.03,4380.0,60.0,4205.0,4440.0,4120.0,62292.0
2009.03.04,4450.0,70.0,4400.0,4675.0,4385.0,165739.0
2009.03.05,4290.0,160.0,4530.0,4600.0,4240.0,91817.0
2009.03.06,4160.0,130.0,4125.0,4285.0,4100.0,56681.0
2009.03.09,4485.0,325.0,4305.0,4485.0,4280.0,107802.0
2009.03.10,4680.0,195.0,4495.0,4895.0,4455.0,90460.0
2009.03.11,4640.0,40.0,4810.0,4840.0,4530.0,67035.0
2009.03.12,4725.0,85.0,4650.0,4750.0,4555.0,45467.0
2009.03.13,5100.0,375.0,4920.0,5430.0,4810.0,187967.0
2009.03.16,5860.0,760.0,5390.0,5860.0,5200.0,218328.0
2009.03.17,5900.0,40.0,6140.0,6270.0,5630.0,456936.0
2009.03.18,6040.0,140.0,6030.0,6180.0,5800.0,134786.0
2009.03.19,6000.0,40.0,6320.0,6380.0,5940.0,134809.0
2009.03.20,5880.0,120.0,6120.0,6200.0,5760.0,230793.0
2009.03.23,5860.0,20.0,5950.0,5970.0,5720.0,99204.0
2009.03.24,6300.0,440.0,5970.0,6450.0,5760.0,165273.0
2009.03.25,6200.0,100.0,6300.0,6440.0,6100.0,88126.0
2009.03.26,6070.0,130.0,6370.0,6370.0,6000.0,96901.0
2009.03.27,5920.0,150.0,6100.0,6340.0,5880.0,133510.0
2009.03.30,5600.0,320.0,5950.0,5950.0,5410.0,153990.0
2009.03.31,5570.0,30.0,5570.0,5690.0,5540.0,56555.0
2009.04.01,5750.0,180.0,5680.0,5970.0,5620.0,73832.0
2009.04.02,5870.0,120.0,5900.0,5930.0,5780.0,125309.0
2009.04.03,5750.0,120.0,5990.0,6160.0,5750.0,152688.0
2009.04.06,5720.0,30.0,5890.0,5890.0,5650.0,107961.0
2009.04.07,5800.0,80.0,5720.0,5890.0,5640.0,98471.0
2009.04.08,5930.0,130.0,5830.0,6090.0,5700.0,143722.0
2009.04.09,6480.0,550.0,6290.0,6790.0,6120.0,372814.0
2009.04.10,6440.0,40.0,6660.0,6670.0,6200.0,139942.0
2009.04.13,6400.0,40.0,6540.0,6560.0,6200.0,157836.0
2009.04.14,6780.0,380.0,6500.0,7150.0,6360.0,300523.0
2009.04.15,6650.0,130.0,6800.0,7100.0,6100.0,216854.0
2009.04.16,6210.0,440.0,6670.0,6830.0,6210.0,121668.0
2009.04.17,5730.0,480.0,6310.0,6480.0,5650.0,201161.0
2009.04.20,6150.0,420.0,5920.0,6200.0,5750.0,133899.0
2009.04.21,6240.0,90.0,6070.0,6430.0,5910.0,205271.0
2009.04.22,6440.0,200.0,6280.0,6520.0,6120.0,155625.0
2009.04.23,6420.0,20.0,6500.0,6510.0,6300.0,118583.0
2009.04.24,6270.0,150.0,6520.0,6520.0,6150.0,115599.0
2009.04.27,6230.0,40.0,6240.0,6450.0,6200.0,142751.0
2009.04.28,5570.0,660.0,6200.0,6380.0,5570.0,148283.0
2009.04.29,5550.0,20.0,5570.0,5660.0,5200.0,71434.0
2009.04.30,5520.0,30.0,5600.0,5760.0,5500.0,66816.0
2009.05.04,5510.0,10.0,5630.0,5670.0,5470.0,61600.0
2009.05.06,5700.0,190.0,5550.0,5800.0,5550.0,47844.0
2009.05.07,6000.0,300.0,5730.0,6000.0,5710.0,69078.0
2009.05.08,5770.0,230.0,6000.0,6000.0,5700.0,37315.0
2009.05.11,5730.0,40.0,5700.0,5810.0,5630.0,63451.0
2009.05.12,5600.0,130.0,5640.0,5670.0,5500.0,50439.0
2009.05.13,5690.0,90.0,5600.0,5810.0,5600.0,78152.0
2009.05.14,5390.0,300.0,5620.0,5690.0,5350.0,109665.0
2009.05.15,5540.0,150.0,5400.0,5630.0,5390.0,82498.0
2009.05.18,5250.0,290.0,5550.0,5650.0,5220.0,98684.0
2009.05.19,5160.0,90.0,5260.0,5370.0,5160.0,91476.0
2009.05.20,5250.0,90.0,5160.0,5450.0,5160.0,66912.0
2009.05.21,5480.0,230.0,5300.0,5670.0,5300.0,129960.0
2009.05.22,5400.0,80.0,5480.0,5610.0,5350.0,55987.0
2009.05.25,5350.0,50.0,5450.0,5500.0,5100.0,72157.0
