date,close,diff,open,high,low,volume
2002.07.18,11050.0,1150.0,9900.0,11050.0,9330.0,203416.0
2002.07.19,12350.0,1300.0,12350.0,12350.0,11800.0,185619.0
2002.07.22,10900.0,1450.0,11000.0,12200.0,10900.0,248013.0
2002.07.23,10050.0,850.0,11100.0,12050.0,9900.0,379299.0
2002.07.24,8850.0,1200.0,9900.0,10000.0,8850.0,66864.0
2002.07.25,8220.0,630.0,9020.0,9210.0,8220.0,75095.0
2002.07.26,8270.0,50.0,8000.0,8300.0,8000.0,38461.0
2002.07.29,8200.0,70.0,8330.0,8850.0,8200.0,33546.0
2002.07.30,9180.0,980.0,8510.0,9180.0,8210.0,47326.0
2002.07.31,8750.0,430.0,8950.0,9180.0,8720.0,24404.0
2002.08.01,8260.0,490.0,7800.0,8800.0,7800.0,25491.0
2002.08.02,8300.0,40.0,8020.0,8560.0,8020.0,8939.0
2002.08.05,7550.0,750.0,8300.0,8400.0,7520.0,17963.0
2002.08.06,7910.0,360.0,8450.0,8450.0,7510.0,17609.0
2002.08.07,7710.0,200.0,7910.0,8040.0,7430.0,19387.0
2002.08.08,7890.0,180.0,7810.0,7950.0,7550.0,22550.0
2002.08.09,7980.0,90.0,7980.0,8280.0,7860.0,21136.0
2002.08.12,8050.0,70.0,7990.0,8080.0,7900.0,16350.0
2002.08.13,8250.0,200.0,8470.0,8470.0,8110.0,23759.0
2002.08.14,8050.0,200.0,8160.0,8190.0,7920.0,12330.0
2002.08.16,7740.0,310.0,7950.0,8100.0,7590.0,45590.0
2002.08.19,7900.0,160.0,7750.0,7990.0,7750.0,50158.0
2002.08.20,8840.0,940.0,8400.0,8840.0,8150.0,92085.0
2002.08.21,9400.0,560.0,8840.0,9870.0,8840.0,91957.0
2002.08.22,9700.0,300.0,9450.0,9800.0,9350.0,73904.0
2002.08.23,9950.0,250.0,9990.0,10650.0,9800.0,83533.0
2002.08.26,9900.0,50.0,10200.0,10300.0,9800.0,26362.0
2002.08.27,10000.0,100.0,10200.0,10500.0,9800.0,34980.0
2002.08.28,9470.0,530.0,10300.0,10300.0,9310.0,35316.0
2002.08.29,9560.0,90.0,9110.0,9650.0,9100.0,48832.0
2002.08.30,9850.0,290.0,9650.0,9850.0,9500.0,28729.0
2002.09.02,10200.0,350.0,10650.0,10650.0,9850.0,18975.0
2002.09.03,10000.0,200.0,10500.0,10500.0,9910.0,8578.0
2002.09.04,9700.0,300.0,9500.0,10000.0,9500.0,6785.0
2002.09.05,10300.0,600.0,9800.0,10300.0,9750.0,21310.0
2002.09.06,10800.0,500.0,10100.0,11500.0,9950.0,40713.0
2002.09.09,10000.0,800.0,10950.0,11000.0,10000.0,16951.0
2002.09.10,10000.0,0.0,9900.0,10650.0,9900.0,8406.0
2002.09.11,10300.0,300.0,9900.0,10300.0,9750.0,5812.0
2002.09.12,10100.0,200.0,9950.0,10500.0,9940.0,13782.0
2002.09.13,10150.0,50.0,9950.0,10400.0,9800.0,11457.0
2002.09.16,9950.0,200.0,10500.0,10500.0,9840.0,45181.0
2002.09.17,9700.0,250.0,10050.0,10250.0,9100.0,66822.0
2002.09.18,9280.0,420.0,9800.0,9800.0,8900.0,85854.0
2002.09.19,9210.0,70.0,9400.0,9520.0,9000.0,59894.0
2002.09.23,9110.0,100.0,9070.0,9300.0,9020.0,22222.0
2002.09.24,9300.0,190.0,8950.0,9850.0,8950.0,16697.0
2002.09.25,9340.0,40.0,9130.0,9450.0,9110.0,14753.0
2002.09.26,9100.0,240.0,9340.0,9550.0,8920.0,49895.0
2002.09.27,8800.0,300.0,9200.0,9280.0,8800.0,19890.0
2002.09.30,7940.0,860.0,8490.0,8500.0,7750.0,39962.0
2002.10.01,7860.0,80.0,7320.0,7980.0,7320.0,29303.0
2002.10.02,7790.0,70.0,8010.0,8280.0,7790.0,14248.0
2002.10.04,7790.0,0.0,7620.0,7970.0,7620.0,14422.0
2002.10.07,7750.0,40.0,8230.0,8230.0,7720.0,2491.0
2002.10.08,7800.0,50.0,7710.0,7900.0,7710.0,19567.0
2002.10.09,7800.0,0.0,7940.0,8200.0,7800.0,11694.0
2002.10.10,7760.0,40.0,7870.0,7870.0,7390.0,3877.0
2002.10.11,7700.0,60.0,7890.0,7940.0,7550.0,4166.0
2002.10.14,7890.0,190.0,7720.0,7990.0,7600.0,31902.0
2002.10.15,7930.0,40.0,7840.0,8250.0,7840.0,40677.0
2002.10.16,8480.0,550.0,8100.0,8580.0,8060.0,25347.0
2002.10.17,8380.0,100.0,8400.0,8580.0,8200.0,28950.0
2002.10.18,8800.0,420.0,9190.0,9190.0,8220.0,32312.0
2002.10.21,8700.0,100.0,8800.0,8950.0,8700.0,24123.0
2002.10.22,8700.0,0.0,8980.0,8980.0,8100.0,32966.0
2002.10.23,8900.0,200.0,8670.0,9090.0,8630.0,46209.0
2002.10.24,9030.0,130.0,9000.0,9400.0,8800.0,40247.0
2002.10.25,8830.0,200.0,9080.0,9480.0,8760.0,39560.0
2002.10.28,9290.0,460.0,9020.0,9380.0,8900.0,66035.0
2002.10.29,9320.0,30.0,9220.0,9500.0,9210.0,38274.0
2002.10.30,9200.0,120.0,9320.0,9440.0,9100.0,25149.0
2002.10.31,9100.0,100.0,9110.0,9250.0,8800.0,44353.0
2002.11.01,9150.0,50.0,9200.0,9270.0,9000.0,15226.0
2002.11.04,8940.0,210.0,9200.0,9200.0,8900.0,16721.0
2002.11.05,8900.0,40.0,8900.0,9050.0,8830.0,11109.0
2002.11.06,9000.0,100.0,8900.0,9000.0,8700.0,31051.0
2002.11.07,8800.0,200.0,8810.0,8900.0,8660.0,38140.0
2002.11.08,8800.0,0.0,8800.0,8850.0,8750.0,20379.0
2002.11.11,8860.0,60.0,8800.0,8990.0,8740.0,11372.0
2002.11.12,9300.0,440.0,8610.0,9350.0,8610.0,34088.0
2002.11.13,9800.0,500.0,9160.0,10000.0,9160.0,75419.0
2002.11.14,10000.0,200.0,9700.0,10300.0,9600.0,60190.0
2002.11.15,10200.0,200.0,10300.0,10300.0,9800.0,51719.0
2002.11.18,10100.0,100.0,10050.0,10300.0,9900.0,22898.0
2002.11.19,10100.0,0.0,10000.0,10600.0,9910.0,125372.0
2002.11.20,11300.0,1200.0,10000.0,11300.0,9920.0,234313.0
2002.11.21,11350.0,50.0,11800.0,12400.0,10900.0,370563.0
2002.11.22,11400.0,50.0,11400.0,11600.0,11000.0,164483.0
2002.11.25,11450.0,50.0,11400.0,11750.0,11300.0,131259.0
2002.11.26,11000.0,450.0,11450.0,11550.0,10850.0,118587.0
2002.11.27,11550.0,550.0,10650.0,11600.0,10650.0,74913.0
2002.11.28,11500.0,50.0,11600.0,12000.0,11400.0,119552.0
2002.11.29,11650.0,150.0,11300.0,11850.0,11300.0,62975.0
2002.12.02,11650.0,0.0,11650.0,11650.0,11200.0,32319.0
2002.12.03,11750.0,100.0,11700.0,12200.0,11700.0,119850.0
2002.12.04,11000.0,750.0,11550.0,11550.0,10950.0,35417.0
2002.12.05,11000.0,0.0,10700.0,11150.0,10700.0,34387.0
2002.12.06,11450.0,450.0,11000.0,11550.0,10750.0,55003.0
2002.12.09,11300.0,150.0,11300.0,11500.0,10750.0,106979.0
2002.12.10,11150.0,150.0,11000.0,11700.0,10900.0,136487.0
2002.12.11,11700.0,550.0,11250.0,12400.0,10950.0,263442.0
2002.12.12,12350.0,650.0,12000.0,12550.0,11700.0,232319.0
2002.12.13,12400.0,50.0,12300.0,12650.0,11900.0,74042.0
2002.12.16,12300.0,100.0,12150.0,12350.0,11700.0,71431.0
2002.12.17,12400.0,100.0,12350.0,12400.0,12000.0,117866.0
2002.12.18,12000.0,400.0,12400.0,12500.0,12000.0,102868.0
2002.12.20,11650.0,350.0,11850.0,12050.0,11050.0,65013.0
2002.12.23,10400.0,1250.0,11300.0,11600.0,10350.0,134958.0
2002.12.24,10500.0,100.0,10400.0,10500.0,9790.0,67406.0
2002.12.26,10300.0,200.0,10200.0,10500.0,10000.0,57017.0
2002.12.27,9900.0,400.0,9250.0,10500.0,9250.0,82102.0
2002.12.30,8900.0,1000.0,9800.0,9800.0,8900.0,31803.0
2003.01.02,9600.0,700.0,9470.0,9600.0,9100.0,37588.0
2003.01.03,10400.0,800.0,9750.0,10600.0,9700.0,109675.0
2003.01.06,10600.0,200.0,10500.0,10950.0,10200.0,61656.0
2003.01.07,10000.0,600.0,10900.0,11150.0,10000.0,94054.0
