date,close,diff,open,high,low,volume
2011.06.14,20900.0,2700.0,18200.0,20900.0,18200.0,1314950.0
2011.06.15,20000.0,900.0,21150.0,22450.0,18450.0,3339762.0
2011.06.16,23000.0,3000.0,20800.0,23000.0,20750.0,1619153.0
2011.06.17,23500.0,500.0,24450.0,26200.0,22100.0,2521340.0
2011.06.20,21500.0,2000.0,24000.0,24300.0,21500.0,809103.0
2011.06.21,20650.0,850.0,21500.0,22200.0,20050.0,623412.0
2011.06.22,19650.0,1000.0,20700.0,21400.0,19550.0,471934.0
2011.06.23,19950.0,300.0,19350.0,20700.0,18450.0,701594.0
2011.06.24,19400.0,550.0,19700.0,20100.0,19050.0,238727.0
2011.06.27,18050.0,1350.0,19150.0,19400.0,17950.0,265960.0
2011.06.28,16750.0,1300.0,18200.0,18300.0,16150.0,595755.0
2011.06.29,16450.0,300.0,16800.0,17150.0,16300.0,377683.0
2011.06.30,16800.0,350.0,16550.0,17150.0,16150.0,361130.0
2011.07.01,17600.0,800.0,17200.0,18800.0,16800.0,932178.0
2011.07.04,18450.0,850.0,17850.0,19200.0,17650.0,702612.0
2011.07.05,18000.0,450.0,18350.0,18450.0,17450.0,309386.0
2011.07.06,18200.0,200.0,17800.0,18950.0,17700.0,281583.0
2011.07.07,18950.0,750.0,18300.0,19050.0,18150.0,281056.0
2011.07.08,17700.0,1250.0,19000.0,19050.0,17500.0,313505.0
2011.07.11,17550.0,150.0,17650.0,17650.0,17000.0,161764.0
2011.07.12,17800.0,250.0,17050.0,18350.0,17000.0,204479.0
2011.07.13,18550.0,750.0,17800.0,19200.0,17600.0,337089.0
2011.07.14,19400.0,850.0,18450.0,19450.0,17650.0,272976.0
2011.07.15,19500.0,100.0,19700.0,20400.0,18950.0,292653.0
2011.07.18,19750.0,250.0,19500.0,20150.0,19500.0,160422.0
2011.07.19,20250.0,500.0,19800.0,20600.0,19500.0,317581.0
2011.07.20,20250.0,0.0,20450.0,20500.0,20000.0,158292.0
2011.07.21,20200.0,50.0,20500.0,20550.0,19700.0,158481.0
2011.07.22,19050.0,1150.0,20250.0,20450.0,19050.0,122292.0
2011.07.25,19150.0,100.0,19100.0,19350.0,18500.0,163110.0
2011.07.26,18700.0,450.0,19150.0,19200.0,18350.0,197131.0
2011.07.27,21450.0,2750.0,18950.0,21500.0,18900.0,370898.0
2011.07.28,21500.0,50.0,21000.0,21700.0,20600.0,231685.0
2011.07.29,20950.0,550.0,21500.0,21550.0,20600.0,148629.0
2011.08.01,21850.0,900.0,21700.0,22550.0,21050.0,303915.0
2011.08.02,21300.0,550.0,21500.0,21800.0,20250.0,153883.0
2011.08.03,20450.0,850.0,20800.0,21000.0,19950.0,212588.0
2011.08.04,19450.0,1000.0,20700.0,20700.0,18900.0,173325.0
2011.08.05,17350.0,2100.0,17550.0,18250.0,16550.0,252536.0
2011.08.08,14750.0,2600.0,16600.0,17000.0,14750.0,385819.0
2011.08.09,14300.0,450.0,13050.0,14750.0,12550.0,281511.0
2011.08.10,16400.0,2100.0,15000.0,16400.0,14300.0,351482.0
2011.08.11,16100.0,300.0,15200.0,16550.0,14900.0,304601.0
2011.08.12,16200.0,100.0,16850.0,17400.0,15750.0,265497.0
2011.08.16,16500.0,300.0,16850.0,17000.0,16350.0,133411.0
2011.08.17,16900.0,400.0,16750.0,17250.0,16600.0,159002.0
2011.08.18,16200.0,700.0,16850.0,17600.0,15800.0,356286.0
2011.08.19,13800.0,2400.0,15200.0,15200.0,13800.0,209012.0
2011.08.22,13000.0,800.0,13500.0,14150.0,12600.0,119795.0
2011.08.23,14000.0,1000.0,13500.0,14150.0,13300.0,91305.0
2011.08.24,13300.0,700.0,14350.0,14400.0,13300.0,112735.0
2011.08.25,13050.0,250.0,13750.0,13950.0,12900.0,74722.0
2011.08.26,13750.0,700.0,12900.0,14950.0,12900.0,304157.0
2011.08.29,13800.0,50.0,14000.0,14150.0,13650.0,163225.0
2011.08.30,14300.0,500.0,14050.0,14900.0,13900.0,237945.0
2011.08.31,14350.0,50.0,14350.0,14650.0,14050.0,116214.0
2011.09.01,14000.0,350.0,14550.0,14700.0,13950.0,136364.0
2011.09.02,13800.0,200.0,13750.0,14100.0,13500.0,131581.0
2011.09.05,13850.0,50.0,14450.0,14700.0,13850.0,410120.0
2011.09.06,13500.0,350.0,13650.0,13800.0,13200.0,129558.0
2011.09.07,14000.0,500.0,13750.0,14350.0,13700.0,163243.0
2011.09.08,14350.0,350.0,14200.0,14350.0,13550.0,157638.0
2011.09.09,15200.0,850.0,14600.0,15450.0,14550.0,448977.0
2011.09.14,14000.0,1200.0,15100.0,15100.0,13800.0,246851.0
2011.09.15,14000.0,0.0,14350.0,14850.0,13050.0,249037.0
2011.09.16,14250.0,250.0,14050.0,14400.0,13950.0,131430.0
2011.09.19,13700.0,550.0,14100.0,14300.0,13500.0,116493.0
2011.09.20,13600.0,100.0,13400.0,13750.0,13300.0,109707.0
2011.09.21,14350.0,750.0,13700.0,14350.0,13650.0,133043.0
2011.09.22,15050.0,700.0,14000.0,15250.0,13900.0,530036.0
2011.09.23,13950.0,1100.0,14250.0,14650.0,13800.0,206163.0
2011.09.26,13400.0,550.0,14600.0,14850.0,13050.0,452905.0
2011.09.27,14200.0,800.0,13900.0,14250.0,13700.0,194188.0
2011.09.28,14000.0,200.0,14500.0,14900.0,13850.0,236119.0
2011.09.29,14050.0,50.0,13650.0,14200.0,13300.0,199635.0
2011.09.30,14400.0,350.0,14100.0,14450.0,13800.0,141004.0
2011.10.04,13300.0,1100.0,13350.0,13650.0,13100.0,159907.0
2011.10.05,12000.0,1300.0,13650.0,13800.0,12000.0,181533.0
2011.10.06,13000.0,1000.0,12450.0,13300.0,12400.0,133503.0
2011.10.07,13400.0,400.0,13300.0,13650.0,13150.0,102419.0
2011.10.10,13650.0,250.0,13400.0,13650.0,13200.0,75926.0
2011.10.11,13250.0,400.0,14050.0,14050.0,13250.0,123252.0
2011.10.12,15150.0,1900.0,13200.0,15200.0,13100.0,275711.0
2011.10.13,15700.0,550.0,15000.0,16650.0,14850.0,626400.0
2011.10.14,16450.0,750.0,15800.0,16500.0,15150.0,300982.0
2011.10.17,16450.0,0.0,17000.0,17000.0,16250.0,256185.0
2011.10.18,16750.0,300.0,15900.0,16950.0,15750.0,277263.0
2011.10.19,17300.0,550.0,17050.0,18650.0,17050.0,586828.0
2011.10.20,15550.0,1750.0,17300.0,17550.0,15550.0,293236.0
2011.10.21,17850.0,2300.0,16300.0,17850.0,15850.0,625393.0
2011.10.24,18600.0,750.0,18300.0,19350.0,17950.0,613268.0
2011.10.25,17800.0,800.0,18750.0,18850.0,17400.0,373960.0
2011.10.26,18300.0,500.0,17600.0,18450.0,17400.0,201923.0
2011.10.27,17900.0,400.0,18500.0,18600.0,17350.0,252504.0
2011.10.28,17750.0,150.0,18050.0,18050.0,16300.0,305247.0
2011.10.31,17300.0,450.0,17600.0,17850.0,17100.0,252152.0
2011.11.01,17600.0,300.0,17000.0,17850.0,16750.0,244888.0
2011.11.02,17200.0,400.0,16750.0,17500.0,16500.0,326659.0
2011.11.03,16300.0,900.0,17200.0,17200.0,16150.0,200655.0
2011.11.04,17450.0,1150.0,16500.0,17450.0,16400.0,230847.0
2011.11.07,18600.0,1150.0,17600.0,18600.0,17350.0,551283.0
2011.11.08,18250.0,350.0,18750.0,18950.0,17900.0,427034.0
2011.11.09,18750.0,500.0,18600.0,18900.0,18400.0,712889.0
2011.11.10,17100.0,1650.0,18000.0,18100.0,16800.0,411281.0
2011.11.11,17500.0,400.0,17550.0,17750.0,16700.0,359957.0
2011.11.14,17900.0,400.0,17900.0,18350.0,17600.0,255380.0
2011.11.15,17100.0,800.0,17650.0,17800.0,16800.0,214733.0
2011.11.16,16200.0,900.0,17200.0,17450.0,16150.0,253382.0
