date,close,diff,open,high,low,volume
2001.07.05,3800.0,0.0,3800.0,3800.0,3800.0,364721.0
2001.07.06,4250.0,450.0,3900.0,4250.0,3800.0,916319.0
2001.07.09,4760.0,510.0,4760.0,4760.0,4300.0,2725622.0
2001.07.10,5330.0,570.0,4980.0,5330.0,4940.0,1184899.0
2001.07.11,4710.0,620.0,5600.0,5900.0,4700.0,2036265.0
2001.07.12,4350.0,360.0,4600.0,4800.0,4210.0,1074529.0
2001.07.13,4560.0,210.0,4450.0,4750.0,4280.0,865808.0
2001.07.16,4420.0,140.0,4560.0,4750.0,4370.0,302147.0
2001.07.18,4100.0,320.0,4420.0,4450.0,4000.0,233176.0
2001.07.19,4060.0,40.0,4000.0,4200.0,3910.0,183438.0
2001.07.20,3800.0,260.0,3990.0,4010.0,3630.0,231230.0
2001.07.23,3940.0,140.0,4000.0,4200.0,3750.0,207789.0
2001.07.24,3910.0,30.0,3990.0,4050.0,3800.0,148318.0
2001.07.25,4140.0,230.0,3910.0,4250.0,3830.0,134848.0
2001.07.26,4130.0,10.0,4170.0,4230.0,4070.0,152627.0
2001.07.27,4000.0,130.0,4150.0,4190.0,4000.0,119912.0
2001.07.30,4050.0,50.0,4020.0,4080.0,3930.0,86644.0
2001.07.31,4100.0,50.0,4050.0,4130.0,4010.0,37048.0
2001.08.01,4110.0,10.0,4050.0,4170.0,4020.0,72055.0
2001.08.02,4130.0,20.0,4100.0,4270.0,4050.0,112034.0
2001.08.03,4170.0,40.0,4160.0,4210.0,4010.0,116371.0
2001.08.06,4460.0,290.0,4130.0,4460.0,4130.0,208232.0
2001.08.07,4360.0,100.0,4500.0,4500.0,4270.0,94802.0
2001.08.08,4340.0,20.0,4380.0,4450.0,4200.0,69438.0
2001.08.09,4220.0,120.0,4200.0,4300.0,4180.0,47129.0
2001.08.10,4150.0,70.0,4100.0,4240.0,4100.0,36715.0
2001.08.13,4200.0,50.0,4160.0,4250.0,4050.0,90013.0
2001.08.14,4210.0,10.0,4250.0,4300.0,4140.0,52769.0
2001.08.16,4210.0,0.0,3950.0,4210.0,3950.0,40485.0
2001.08.17,4230.0,20.0,4210.0,4300.0,4110.0,116989.0
2001.08.20,4200.0,30.0,4180.0,4240.0,4120.0,57084.0
2001.08.21,4400.0,200.0,4300.0,4660.0,4220.0,502904.0
2001.08.22,4200.0,200.0,4290.0,4410.0,4200.0,201506.0
2001.08.23,4550.0,350.0,4230.0,4590.0,4100.0,381005.0
2001.08.24,4500.0,50.0,4230.0,4650.0,4230.0,113627.0
2001.08.27,4490.0,10.0,4590.0,4770.0,4400.0,391444.0
2001.08.28,4340.0,150.0,4490.0,4500.0,4290.0,127263.0
2001.08.29,4010.0,330.0,4340.0,4350.0,4010.0,159196.0
2001.08.30,3850.0,160.0,3960.0,4000.0,3700.0,50798.0
2001.08.31,3660.0,190.0,3680.0,3800.0,3660.0,52305.0
2001.09.03,3700.0,40.0,3700.0,3850.0,3410.0,38723.0
2001.09.04,3500.0,200.0,3410.0,3700.0,3410.0,41796.0
2001.09.05,3300.0,200.0,3510.0,3510.0,3080.0,627166.0
2001.09.06,3600.0,300.0,3400.0,3610.0,3300.0,665850.0
2001.09.07,3640.0,40.0,3700.0,3800.0,3530.0,412161.0
2001.09.10,3520.0,120.0,3640.0,3750.0,3500.0,256737.0
2001.09.11,3300.0,220.0,3350.0,3590.0,3200.0,132479.0
2001.09.12,2910.0,390.0,2910.0,2910.0,2910.0,22136.0
2001.09.13,3250.0,340.0,2580.0,3250.0,2570.0,198325.0
2001.09.14,3000.0,250.0,3110.0,3280.0,2860.0,86050.0
2001.09.17,2640.0,360.0,2900.0,2900.0,2640.0,42530.0
2001.09.18,2850.0,210.0,2700.0,2900.0,2700.0,73337.0
2001.09.19,2870.0,20.0,2760.0,3000.0,2750.0,29217.0
2001.09.20,2790.0,80.0,2800.0,2830.0,2540.0,42723.0
2001.09.21,2680.0,110.0,2600.0,2750.0,2600.0,29530.0
2001.09.24,2680.0,0.0,2700.0,2750.0,2600.0,43763.0
2001.09.25,2690.0,10.0,2720.0,2890.0,2610.0,54499.0
2001.09.26,2740.0,50.0,2690.0,2760.0,2630.0,32099.0
2001.09.27,2800.0,60.0,2620.0,2800.0,2620.0,15040.0
2001.09.28,3130.0,330.0,2780.0,3130.0,2780.0,47400.0
2001.10.04,3500.0,370.0,3500.0,3500.0,3500.0,20652.0
2001.10.05,3920.0,420.0,3920.0,3920.0,3650.0,212476.0
2001.10.08,4080.0,160.0,3900.0,4390.0,3450.0,91235.0
2001.10.09,3950.0,130.0,4080.0,4270.0,3950.0,70434.0
2001.10.10,3790.0,160.0,3810.0,3900.0,3610.0,34206.0
2001.10.11,4030.0,240.0,3950.0,4200.0,3910.0,37107.0
2001.10.12,3900.0,130.0,3920.0,4200.0,3760.0,38220.0
2001.10.15,3750.0,150.0,3830.0,3850.0,3600.0,38307.0
2001.10.16,3930.0,180.0,3760.0,4050.0,3700.0,35970.0
2001.10.17,4000.0,70.0,3980.0,4050.0,3850.0,54131.0
2001.10.18,4100.0,100.0,3920.0,4100.0,3850.0,62003.0
2001.10.19,4200.0,100.0,4200.0,4590.0,4110.0,338451.0
2001.10.22,4180.0,20.0,4200.0,4300.0,3760.0,437368.0
2001.10.23,4680.0,500.0,4250.0,4680.0,4200.0,325145.0
2001.10.24,5240.0,560.0,4780.0,5240.0,4680.0,444919.0
2001.10.25,5860.0,620.0,5390.0,5860.0,5310.0,384759.0
2001.10.26,5850.0,10.0,6080.0,6200.0,5700.0,345465.0
2001.10.29,5150.0,700.0,5980.0,6170.0,5150.0,791021.0
2001.10.30,4800.0,350.0,4990.0,5000.0,4540.0,286955.0
2001.10.31,4800.0,0.0,4710.0,4870.0,4610.0,157483.0
2001.11.01,5000.0,200.0,4810.0,5290.0,4750.0,185462.0
2001.11.02,4860.0,140.0,5000.0,5150.0,4820.0,72450.0
2001.11.05,4890.0,30.0,4900.0,5000.0,4700.0,53076.0
2001.11.06,4950.0,60.0,4910.0,5080.0,4830.0,75697.0
