date,close,diff,open,high,low,volume
1996.06.25,17200.0,0.0,17200.0,17900.0,17200.0,4530.0
1996.06.26,16400.0,800.0,17200.0,17200.0,16400.0,4270.0
1996.06.27,15700.0,700.0,16200.0,16500.0,15700.0,12930.0
1996.06.28,15900.0,200.0,15700.0,16000.0,15600.0,9200.0
1996.06.29,16000.0,100.0,15500.0,16000.0,15200.0,2900.0
1996.07.01,16400.0,400.0,16000.0,16400.0,16000.0,8410.0
1996.07.02,16700.0,300.0,16400.0,17300.0,16300.0,12020.0
1996.07.03,16700.0,0.0,16700.0,16700.0,16300.0,3890.0
1996.07.04,16800.0,100.0,16700.0,17600.0,16700.0,6680.0
1996.07.05,16800.0,0.0,16900.0,16900.0,16700.0,3260.0
1996.07.06,16900.0,100.0,16600.0,17000.0,16600.0,3300.0
1996.07.08,17100.0,200.0,17000.0,17400.0,16800.0,7550.0
1996.07.09,17200.0,100.0,17000.0,17200.0,17000.0,2630.0
1996.07.10,18200.0,1000.0,17200.0,18200.0,17200.0,10540.0
1996.07.11,18000.0,200.0,18500.0,18900.0,18000.0,36730.0
1996.07.12,17500.0,500.0,18000.0,18000.0,17500.0,2900.0
1996.07.13,17400.0,100.0,17500.0,17600.0,17300.0,2740.0
1996.07.15,16400.0,1000.0,17400.0,17400.0,16400.0,5540.0
1996.07.16,16000.0,400.0,16300.0,16300.0,15900.0,7870.0
1996.07.18,16600.0,600.0,16000.0,16900.0,16000.0,3170.0
1996.07.19,16800.0,200.0,15800.0,16900.0,15800.0,3700.0
1996.07.20,16900.0,100.0,16800.0,17300.0,16800.0,3710.0
1996.07.22,16700.0,200.0,16900.0,16900.0,16600.0,3250.0
1996.07.23,17400.0,700.0,16500.0,17700.0,16500.0,10370.0
1996.07.24,18400.0,1000.0,17700.0,18400.0,17700.0,14520.0
1996.07.25,19500.0,1100.0,18900.0,19500.0,18800.0,96040.0
1996.07.26,20200.0,700.0,19900.0,20600.0,19900.0,72950.0
1996.07.27,20300.0,100.0,20400.0,21000.0,19500.0,81350.0
1996.07.29,21200.0,900.0,20400.0,21500.0,20400.0,79500.0
1996.07.30,21400.0,200.0,20600.0,21500.0,20200.0,44230.0
1996.07.31,21800.0,400.0,21600.0,22600.0,21400.0,108440.0
