date,close,diff,open,high,low,volume
2004.12.10,8400.0,3700.0,7500.0,8400.0,7500.0,330883.0
2004.12.13,7400.0,1000.0,9400.0,9400.0,7400.0,1261172.0
2004.12.14,6760.0,640.0,7300.0,7370.0,6520.0,492508.0
2004.12.15,6900.0,140.0,6890.0,7360.0,6760.0,305739.0
2004.12.16,7200.0,300.0,6900.0,7380.0,6900.0,231424.0
2004.12.17,6890.0,310.0,7160.0,7250.0,6780.0,133234.0
2004.12.20,6370.0,520.0,6750.0,6830.0,6330.0,117599.0
2004.12.21,5870.0,500.0,6300.0,6350.0,5850.0,112302.0
2004.12.22,5870.0,0.0,5750.0,6240.0,5750.0,103593.0
2004.12.23,5820.0,50.0,5900.0,6070.0,5770.0,69901.0
2004.12.24,5650.0,170.0,5720.0,5890.0,5450.0,84908.0
2004.12.27,5760.0,110.0,5640.0,5840.0,5640.0,50751.0
2004.12.28,5800.0,40.0,5810.0,5920.0,5640.0,52641.0
2004.12.29,6490.0,690.0,5860.0,6490.0,5800.0,100313.0
2004.12.30,6710.0,220.0,6950.0,6970.0,6550.0,209036.0
2005.01.03,6620.0,90.0,6740.0,6940.0,6500.0,103479.0
2005.01.04,7130.0,510.0,6700.0,7190.0,6670.0,218793.0
2005.01.05,7750.0,620.0,7200.0,7970.0,6990.0,261483.0
2005.01.06,7530.0,220.0,7810.0,8340.0,7500.0,172453.0
2005.01.07,7600.0,70.0,7530.0,7750.0,7330.0,112793.0
2005.01.10,7340.0,260.0,7550.0,7650.0,7130.0,322829.0
2005.01.11,7550.0,210.0,7440.0,7850.0,7200.0,233089.0
2005.01.12,8450.0,900.0,7790.0,8450.0,7610.0,718192.0
2005.01.13,9300.0,850.0,8950.0,9460.0,8800.0,1195702.0
2005.01.14,10400.0,1100.0,9300.0,10400.0,8600.0,945613.0
2005.01.17,10650.0,250.0,11450.0,11600.0,10600.0,1192413.0
2005.01.18,11900.0,1250.0,10800.0,11900.0,10200.0,815434.0
2005.01.19,11900.0,0.0,12500.0,13100.0,11100.0,1174771.0
2005.01.20,11100.0,800.0,12400.0,12450.0,10800.0,677903.0
2005.01.21,12400.0,1300.0,11400.0,12400.0,11200.0,1173718.0
2005.01.24,13800.0,1400.0,12700.0,13850.0,12000.0,1864545.0
2005.01.25,12500.0,1300.0,13500.0,13650.0,12150.0,849717.0
2005.01.26,11200.0,1300.0,13000.0,13100.0,11000.0,689306.0
2005.01.27,11850.0,650.0,11150.0,12500.0,11050.0,676238.0
2005.01.28,12850.0,1000.0,11950.0,13050.0,11950.0,523659.0
2005.01.31,12250.0,600.0,12600.0,13450.0,12200.0,441248.0
2005.02.01,11700.0,550.0,12350.0,12750.0,11500.0,346887.0
2005.02.02,11450.0,250.0,11900.0,11950.0,11150.0,303117.0
2005.02.03,11200.0,250.0,11350.0,11800.0,11150.0,220309.0
2005.02.04,11400.0,200.0,11100.0,11850.0,11100.0,260589.0
2005.02.07,12750.0,1350.0,11750.0,12750.0,11650.0,501510.0
2005.02.11,12800.0,50.0,12850.0,13350.0,12300.0,772877.0
2005.02.14,13650.0,850.0,13250.0,14300.0,13050.0,1355618.0
2005.02.15,13500.0,150.0,13900.0,14200.0,13200.0,553222.0
2005.02.16,15100.0,1600.0,14000.0,15100.0,14000.0,1667803.0
2005.02.17,16850.0,1750.0,15500.0,16900.0,14600.0,1566041.0
2005.02.18,16900.0,50.0,16900.0,18150.0,16800.0,883872.0
2005.02.21,17150.0,250.0,17500.0,17650.0,16750.0,546171.0
2005.02.22,16900.0,250.0,17200.0,18450.0,16200.0,812194.0
2005.02.23,18500.0,1600.0,16850.0,18900.0,16850.0,1100116.0
2005.02.24,17900.0,600.0,18750.0,19100.0,17900.0,548763.0
2005.02.25,17200.0,700.0,17650.0,18150.0,16700.0,573829.0
2005.02.28,17500.0,300.0,17500.0,17800.0,16950.0,370290.0
2005.03.02,17350.0,150.0,17500.0,18100.0,17100.0,357975.0
2005.03.03,17000.0,350.0,17400.0,17700.0,17000.0,317659.0
2005.03.04,16900.0,100.0,16850.0,17250.0,16800.0,269994.0
2005.03.07,17350.0,450.0,17150.0,17700.0,16950.0,346630.0
2005.03.08,17450.0,100.0,17600.0,17850.0,16250.0,288284.0
2005.03.09,18700.0,1250.0,17050.0,19500.0,17050.0,710434.0
2005.03.10,18400.0,300.0,18600.0,18950.0,18100.0,252732.0
2005.03.11,18750.0,350.0,18400.0,19100.0,18200.0,353383.0
2005.03.14,18350.0,400.0,18700.0,19500.0,18350.0,274948.0
2005.03.15,17000.0,1350.0,18200.0,18350.0,17000.0,397504.0
2005.03.16,17250.0,250.0,16700.0,17700.0,16700.0,335132.0
2005.03.17,17100.0,150.0,17100.0,17500.0,16900.0,287184.0
2005.03.18,17200.0,100.0,17100.0,17650.0,17100.0,219817.0
2005.03.21,17350.0,150.0,17250.0,17500.0,17100.0,145524.0
2005.03.22,17400.0,50.0,17200.0,18650.0,17200.0,311481.0
2005.03.23,17400.0,0.0,17500.0,18300.0,17250.0,245110.0
2005.03.24,17200.0,200.0,18100.0,18100.0,16900.0,231650.0
