date,close,diff,open,high,low,volume
2001.11.22,4600.0,0.0,4600.0,4600.0,4600.0,328859.0
2001.11.23,4960.0,360.0,4850.0,5150.0,4450.0,3473427.0
2001.11.26,4370.0,590.0,4610.0,4900.0,4370.0,386848.0
2001.11.27,3860.0,510.0,4100.0,4290.0,3850.0,1673946.0
2001.11.28,3890.0,30.0,3880.0,4060.0,3770.0,1092074.0
2001.11.29,4210.0,320.0,4010.0,4250.0,3950.0,1257886.0
2001.11.30,3870.0,340.0,4120.0,4210.0,3870.0,840276.0
2001.12.03,3590.0,280.0,3800.0,3810.0,3580.0,809817.0
2001.12.04,3980.0,390.0,3590.0,4020.0,3580.0,1156787.0
2001.12.05,3810.0,170.0,3830.0,3930.0,3670.0,533544.0
2001.12.06,3760.0,50.0,3850.0,4000.0,3550.0,478139.0
2001.12.07,3650.0,110.0,3750.0,3810.0,3630.0,280222.0
2001.12.10,3550.0,100.0,3700.0,3700.0,3500.0,348254.0
2001.12.11,3750.0,200.0,3510.0,3930.0,3510.0,744447.0
2001.12.12,3850.0,100.0,3750.0,4040.0,3680.0,744975.0
2001.12.13,3610.0,240.0,3820.0,3960.0,3580.0,417667.0
2001.12.14,3590.0,20.0,3610.0,3670.0,3540.0,346406.0
2001.12.17,3630.0,40.0,3650.0,3730.0,3580.0,360123.0
2001.12.18,3900.0,270.0,3630.0,4060.0,3630.0,1371177.0
2001.12.19,3440.0,460.0,4000.0,4050.0,3440.0,923783.0
2001.12.20,3390.0,50.0,3300.0,3480.0,3060.0,671727.0
2001.12.21,3070.0,320.0,3270.0,3410.0,3060.0,226454.0
2001.12.24,2710.0,360.0,2780.0,2990.0,2710.0,514431.0
2001.12.26,2390.0,320.0,2510.0,2670.0,2390.0,1433155.0
2001.12.27,2520.0,130.0,2410.0,2520.0,2380.0,579524.0
2001.12.28,2600.0,80.0,2570.0,2660.0,2450.0,686474.0
2002.01.02,2750.0,150.0,2690.0,2790.0,2630.0,547374.0
2002.01.03,2620.0,130.0,2810.0,2810.0,2570.0,535205.0
2002.01.04,2650.0,30.0,2630.0,2690.0,2610.0,381674.0
2002.01.07,2900.0,250.0,2660.0,2940.0,2580.0,894277.0
2002.01.08,2900.0,0.0,2900.0,3060.0,2810.0,1200419.0
2002.01.09,2900.0,0.0,2900.0,2950.0,2780.0,417414.0
2002.01.10,2920.0,20.0,2910.0,3040.0,2850.0,836927.0
2002.01.11,2960.0,40.0,2910.0,3060.0,2910.0,511277.0
2002.01.14,3060.0,100.0,3060.0,3270.0,3020.0,788269.0
2002.01.15,2950.0,110.0,2990.0,3070.0,2730.0,641597.0
2002.01.16,3050.0,100.0,2980.0,3160.0,2870.0,536939.0
2002.01.17,2910.0,140.0,2960.0,3030.0,2870.0,225392.0
2002.01.18,2930.0,20.0,2860.0,2950.0,2700.0,240378.0
2002.01.21,2780.0,150.0,2800.0,2880.0,2780.0,188200.0
2002.01.22,2800.0,20.0,2800.0,2950.0,2730.0,484390.0
2002.01.23,2840.0,40.0,2780.0,2870.0,2760.0,190434.0
2002.01.24,2790.0,50.0,2840.0,2930.0,2760.0,255038.0
2002.01.25,2810.0,20.0,2790.0,2930.0,2670.0,769559.0
2002.01.28,3100.0,290.0,2850.0,3100.0,2750.0,833255.0
2002.01.29,3060.0,40.0,3150.0,3190.0,2990.0,1003440.0
2002.01.30,3300.0,240.0,3030.0,3350.0,2930.0,831441.0
2002.01.31,3400.0,100.0,3400.0,3500.0,3260.0,1260391.0
2002.02.01,3150.0,250.0,3400.0,3480.0,3010.0,638289.0
2002.02.04,3000.0,150.0,3170.0,3170.0,2990.0,299927.0
2002.02.06,2890.0,110.0,2800.0,3000.0,2800.0,304125.0
2002.02.08,2880.0,10.0,2900.0,2900.0,2760.0,157662.0
2002.02.14,3220.0,340.0,2900.0,3220.0,2900.0,608219.0
2002.02.15,3240.0,20.0,3190.0,3290.0,3040.0,381974.0
2002.02.18,3270.0,30.0,3300.0,3310.0,3140.0,291424.0
2002.02.19,3050.0,220.0,3270.0,3300.0,3050.0,328996.0
2002.02.20,3050.0,0.0,2920.0,3070.0,2920.0,282111.0
2002.02.21,3100.0,50.0,2960.0,3150.0,2960.0,244370.0
2002.02.22,3230.0,130.0,3250.0,3330.0,3190.0,677385.0
2002.02.25,3500.0,270.0,3340.0,3610.0,3330.0,1138264.0
2002.02.26,3350.0,150.0,3450.0,3610.0,3320.0,783313.0
2002.02.27,3720.0,370.0,3450.0,3750.0,3330.0,501285.0
2002.02.28,3670.0,50.0,3610.0,3690.0,3520.0,392482.0
2002.03.04,3670.0,0.0,3900.0,3900.0,3660.0,632566.0
2002.03.05,3630.0,40.0,3700.0,3790.0,3630.0,360793.0
2002.03.06,3590.0,40.0,3620.0,3690.0,3480.0,303967.0
2002.03.07,3790.0,200.0,3630.0,3820.0,3590.0,445319.0
2002.03.08,3960.0,170.0,3850.0,4060.0,3850.0,806425.0
2002.03.11,4400.0,440.0,4000.0,4420.0,4000.0,1147382.0
2002.03.12,4250.0,150.0,4450.0,4500.0,4000.0,1299224.0
2002.03.13,4060.0,190.0,4250.0,4250.0,4020.0,302696.0
2002.03.14,4150.0,90.0,3990.0,4170.0,3960.0,247091.0
2002.03.15,4250.0,100.0,4030.0,4260.0,4030.0,352604.0
2002.03.18,4360.0,110.0,4300.0,4400.0,4230.0,242948.0
2002.03.19,4450.0,90.0,4400.0,4500.0,4370.0,237996.0
2002.03.20,4320.0,130.0,4430.0,4430.0,4280.0,243386.0
2002.03.21,4500.0,180.0,4270.0,4500.0,4160.0,254264.0
2002.03.22,4390.0,110.0,4500.0,4570.0,4350.0,432129.0
2002.03.25,4180.0,210.0,4240.0,4440.0,4180.0,212234.0
2002.03.26,4300.0,120.0,4190.0,4370.0,4190.0,278765.0
2002.03.27,4550.0,250.0,4410.0,4630.0,4380.0,573000.0
2002.03.28,4670.0,120.0,4670.0,4810.0,4580.0,627511.0
2002.03.29,4650.0,20.0,4610.0,4650.0,4470.0,174518.0
2002.04.01,4830.0,180.0,4650.0,4830.0,4570.0,416151.0
2002.04.02,5000.0,170.0,4830.0,5000.0,4590.0,1392419.0
2002.04.03,4600.0,400.0,4860.0,4870.0,4560.0,1001536.0
2002.04.04,4050.0,550.0,4640.0,4700.0,4050.0,1383968.0
2002.04.08,3930.0,120.0,3900.0,4100.0,3750.0,410186.0
2002.04.09,3920.0,10.0,3930.0,4120.0,3920.0,377509.0
2002.04.10,3910.0,10.0,3930.0,4000.0,3860.0,288187.0
2002.04.11,4290.0,380.0,3950.0,4340.0,3950.0,340868.0
2002.04.12,4540.0,250.0,4150.0,4540.0,4150.0,242278.0
2002.04.15,4500.0,40.0,4600.0,4690.0,4460.0,167507.0
2002.04.16,4330.0,170.0,4250.0,4550.0,4250.0,155852.0
2002.04.17,4200.0,130.0,4350.0,4350.0,4200.0,280868.0
2002.04.18,4370.0,170.0,4250.0,4380.0,4160.0,124314.0
2002.04.19,4230.0,140.0,4330.0,4350.0,4150.0,124696.0
2002.04.22,3930.0,300.0,4230.0,4230.0,3730.0,252022.0
2002.04.23,3930.0,0.0,3850.0,4050.0,3850.0,98993.0
2002.04.24,3980.0,50.0,3910.0,4080.0,3840.0,105035.0
2002.04.25,3900.0,80.0,3880.0,3900.0,3810.0,66460.0
2002.04.26,4230.0,330.0,3990.0,4230.0,3960.0,150751.0
2002.04.29,4360.0,130.0,4200.0,4450.0,4100.0,656609.0
2002.04.30,4330.0,30.0,4350.0,4420.0,4280.0,185986.0
2002.05.02,4550.0,220.0,4400.0,4580.0,4280.0,221640.0
2002.05.03,4600.0,50.0,4350.0,4600.0,4350.0,160491.0
2002.05.06,4610.0,10.0,4590.0,4660.0,4550.0,134593.0
2002.05.07,4900.0,290.0,4650.0,4900.0,4550.0,383785.0
2002.05.08,4950.0,50.0,4910.0,5050.0,4850.0,297371.0
2002.05.09,5000.0,50.0,5000.0,5040.0,4930.0,213487.0
2002.05.10,4900.0,100.0,4910.0,5000.0,4870.0,210016.0
2002.05.13,5300.0,400.0,4900.0,5300.0,4850.0,391430.0
2002.05.14,5230.0,70.0,5300.0,5360.0,5100.0,455385.0
2002.05.15,5200.0,30.0,5200.0,5280.0,5150.0,368754.0
2002.05.16,4910.0,290.0,5160.0,5280.0,4820.0,354710.0
2002.05.17,4700.0,210.0,4850.0,4850.0,4520.0,186582.0
2002.05.20,4850.0,150.0,4700.0,4940.0,4700.0,192173.0
2002.05.21,4800.0,50.0,4840.0,4900.0,4700.0,97311.0
2002.05.22,4820.0,20.0,4750.0,4820.0,4660.0,113523.0
2002.05.23,5120.0,300.0,4820.0,5120.0,4820.0,197319.0
2002.05.24,5030.0,90.0,5090.0,5160.0,4950.0,194444.0
2002.05.27,4930.0,100.0,5140.0,5150.0,4930.0,192498.0
2002.05.28,4740.0,190.0,4930.0,4930.0,4370.0,175635.0
2002.05.29,4700.0,40.0,4700.0,4700.0,4550.0,172398.0
2002.05.30,4610.0,90.0,4650.0,4760.0,4570.0,81564.0
2002.05.31,4350.0,260.0,4550.0,4650.0,4340.0,126958.0
2002.06.03,4450.0,100.0,4350.0,4450.0,4210.0,52192.0
2002.06.04,4260.0,190.0,4460.0,4460.0,4260.0,47611.0
2002.06.05,4500.0,240.0,4210.0,4500.0,4210.0,83687.0
2002.06.07,4520.0,20.0,4480.0,4690.0,4380.0,130673.0
2002.06.10,4600.0,80.0,4540.0,4700.0,4470.0,229197.0
2002.06.11,4750.0,150.0,4600.0,4750.0,4500.0,97276.0
2002.06.12,4750.0,0.0,4750.0,4850.0,4680.0,242292.0
2002.06.14,4870.0,120.0,4800.0,4890.0,4700.0,178587.0
2002.06.17,4790.0,80.0,4810.0,4870.0,4790.0,122948.0
2002.06.18,5190.0,400.0,4800.0,5200.0,4800.0,282236.0
2002.06.19,5120.0,70.0,5190.0,5190.0,4940.0,235599.0
2002.06.20,5300.0,180.0,5190.0,5350.0,5070.0,439940.0
2002.06.21,5180.0,120.0,5270.0,5300.0,5130.0,239242.0
2002.06.24,4870.0,310.0,5050.0,5090.0,4740.0,287197.0
2002.06.25,4500.0,370.0,4760.0,4870.0,4500.0,150885.0
2002.06.26,3960.0,540.0,4310.0,4470.0,3960.0,373322.0
2002.06.27,4040.0,80.0,3860.0,4180.0,3860.0,109987.0
2002.06.28,4290.0,250.0,4070.0,4310.0,4050.0,226088.0
2002.07.02,4300.0,10.0,4150.0,4300.0,4130.0,62116.0
2002.07.03,4350.0,50.0,4300.0,4450.0,4220.0,126767.0
2002.07.04,4250.0,100.0,4350.0,4530.0,4250.0,188579.0
2002.07.05,4300.0,50.0,4450.0,4450.0,4300.0,123208.0
2002.07.08,4150.0,150.0,4350.0,4440.0,4150.0,86770.0
2002.07.09,4300.0,150.0,4250.0,4310.0,4150.0,155023.0
2002.07.10,4350.0,50.0,4250.0,4350.0,4220.0,77320.0
2002.07.11,4200.0,150.0,4330.0,4330.0,4190.0,50977.0
2002.07.12,4250.0,50.0,4030.0,4280.0,4030.0,83218.0
2002.07.15,4240.0,10.0,4100.0,4250.0,4100.0,57052.0
2002.07.16,4250.0,10.0,4210.0,4400.0,4180.0,52349.0
2002.07.18,4340.0,90.0,4300.0,4360.0,4260.0,89882.0
2002.07.19,4250.0,90.0,4290.0,4400.0,4200.0,75271.0
2002.07.22,4020.0,230.0,4100.0,4170.0,3950.0,87007.0
2002.07.23,4100.0,80.0,4000.0,4130.0,4000.0,74752.0
2002.07.24,3970.0,130.0,4050.0,4090.0,3950.0,88100.0
2002.07.25,4090.0,120.0,4050.0,4200.0,4050.0,111765.0
2002.07.26,4250.0,160.0,4000.0,4280.0,4000.0,65661.0
2002.07.29,4350.0,100.0,4250.0,4400.0,4230.0,88527.0
2002.07.30,4770.0,420.0,4300.0,4850.0,4300.0,126446.0
2002.07.31,4770.0,0.0,4850.0,4920.0,4670.0,106297.0
2002.08.01,4730.0,40.0,4770.0,5000.0,4680.0,93758.0
2002.08.02,4900.0,170.0,4710.0,4910.0,4700.0,87145.0
2002.08.05,4700.0,200.0,4800.0,4940.0,4590.0,69252.0
2002.08.06,4400.0,300.0,4700.0,4700.0,4250.0,101919.0
2002.08.07,4310.0,90.0,4500.0,4550.0,4250.0,50537.0
2002.08.08,4430.0,120.0,4400.0,4520.0,4280.0,61877.0
2002.08.09,4500.0,70.0,4580.0,4590.0,4440.0,28079.0
2002.08.12,4620.0,120.0,4510.0,4700.0,4510.0,35274.0
2002.08.13,4660.0,40.0,4570.0,4800.0,4570.0,36765.0
2002.08.14,4790.0,130.0,4710.0,4820.0,4540.0,65936.0
2002.08.16,4710.0,80.0,4900.0,4900.0,4710.0,37742.0
2002.08.19,4900.0,190.0,4710.0,4940.0,4710.0,121611.0
2002.08.20,5190.0,290.0,4950.0,5200.0,4950.0,156772.0
2002.08.21,5200.0,10.0,5150.0,5280.0,5110.0,111227.0
2002.08.22,5700.0,500.0,5200.0,5800.0,5200.0,277723.0
2002.08.23,6070.0,370.0,5800.0,6120.0,5650.0,368032.0
2002.08.26,6000.0,70.0,6120.0,6120.0,5930.0,161371.0
2002.08.27,6060.0,60.0,6000.0,6090.0,5950.0,173571.0
2002.08.28,6150.0,90.0,6060.0,6520.0,5400.0,598135.0
2002.08.29,6230.0,80.0,6160.0,6300.0,6000.0,188737.0
2002.08.30,6200.0,30.0,6270.0,6430.0,6170.0,276399.0
2002.09.02,6200.0,0.0,6200.0,6210.0,6050.0,107422.0
2002.09.03,6240.0,40.0,6210.0,6350.0,6140.0,134033.0
2002.09.04,6120.0,120.0,6000.0,6200.0,5950.0,66859.0
2002.09.05,5890.0,230.0,6050.0,6120.0,5790.0,118988.0
2002.09.06,6200.0,310.0,5700.0,6200.0,5700.0,111302.0
2002.09.09,6000.0,200.0,6200.0,6310.0,6000.0,72425.0
2002.09.10,6290.0,290.0,5910.0,6330.0,5910.0,93293.0
2002.09.11,6640.0,350.0,6300.0,6700.0,6300.0,191776.0
2002.09.12,6650.0,10.0,6660.0,6740.0,6560.0,120238.0
2002.09.13,6700.0,50.0,6700.0,6850.0,6650.0,171609.0
2002.09.16,6580.0,120.0,6610.0,6750.0,6560.0,66798.0
2002.09.17,6770.0,190.0,6700.0,6900.0,6540.0,124277.0
2002.09.18,6680.0,90.0,6770.0,6790.0,6640.0,83425.0
2002.09.19,6900.0,220.0,6650.0,6900.0,6650.0,80475.0
2002.09.23,7000.0,100.0,6900.0,7010.0,6840.0,80657.0
2002.09.24,6950.0,50.0,6920.0,7050.0,6910.0,93937.0
2002.09.25,6850.0,100.0,6920.0,7070.0,6810.0,87523.0
2002.09.26,6970.0,120.0,6940.0,7300.0,6880.0,93400.0
2002.09.27,6950.0,20.0,7100.0,7150.0,6900.0,68354.0
2002.09.30,6530.0,420.0,6950.0,6950.0,6530.0,103727.0
2002.10.01,6600.0,70.0,6500.0,6700.0,6380.0,141863.0
2002.10.02,6560.0,40.0,6700.0,6750.0,6560.0,66895.0
2002.10.04,6300.0,260.0,6490.0,6490.0,6000.0,163086.0
2002.10.07,6200.0,100.0,6200.0,6260.0,6130.0,58938.0
2002.10.08,6160.0,40.0,6110.0,6250.0,5930.0,105098.0
2002.10.09,6160.0,0.0,6180.0,6200.0,6100.0,58215.0
2002.10.10,6170.0,10.0,6160.0,6180.0,5900.0,84473.0
2002.10.11,6740.0,570.0,6210.0,6870.0,6170.0,94129.0
2002.10.14,7130.0,390.0,6810.0,7190.0,6800.0,169744.0
2002.10.15,7240.0,110.0,7300.0,7350.0,7060.0,112934.0
2002.10.16,7200.0,40.0,7340.0,7350.0,7120.0,80995.0
2002.10.17,7290.0,90.0,7150.0,7290.0,7100.0,101585.0
2002.10.18,7640.0,350.0,7280.0,7640.0,7280.0,121713.0
2002.10.21,7500.0,140.0,7700.0,7700.0,7480.0,87574.0
2002.10.22,7680.0,180.0,7670.0,7680.0,7480.0,114902.0
2002.10.23,7670.0,10.0,7710.0,7750.0,7640.0,126873.0
2002.10.24,7950.0,280.0,7680.0,8060.0,7670.0,168387.0
2002.10.25,7880.0,70.0,7880.0,7970.0,7820.0,108306.0
2002.10.28,7750.0,130.0,7800.0,7880.0,7640.0,170657.0
2002.10.29,7620.0,130.0,7880.0,7890.0,7620.0,106021.0
2002.10.30,7300.0,320.0,7620.0,7770.0,7300.0,129489.0
2002.10.31,7650.0,350.0,7300.0,7650.0,7250.0,140179.0
2002.11.01,7670.0,20.0,7650.0,7700.0,7560.0,118031.0
2002.11.04,7700.0,30.0,7670.0,7750.0,7620.0,102048.0
2002.11.05,7680.0,20.0,7700.0,7890.0,7640.0,109832.0
2002.11.06,7710.0,30.0,7670.0,7810.0,7660.0,113013.0
2002.11.07,7650.0,60.0,7690.0,7710.0,7600.0,114604.0
2002.11.08,7640.0,10.0,7610.0,7710.0,7480.0,132447.0
2002.11.11,7690.0,50.0,7640.0,7740.0,7500.0,89226.0
2002.11.12,7690.0,0.0,7690.0,7710.0,7550.0,147072.0
2002.11.13,7710.0,20.0,7700.0,7800.0,7690.0,70988.0
2002.11.14,7670.0,40.0,7700.0,7750.0,7520.0,149085.0
2002.11.15,7650.0,20.0,7670.0,7670.0,7600.0,64836.0
2002.11.18,7200.0,450.0,7600.0,7600.0,7200.0,126309.0
2002.11.19,6340.0,860.0,7000.0,7350.0,6340.0,192856.0
2002.11.20,5620.0,720.0,5860.0,5980.0,5580.0,324922.0
2002.11.21,6040.0,420.0,5630.0,6070.0,5630.0,230070.0
2002.11.22,6510.0,470.0,6050.0,6600.0,6050.0,214046.0
2002.11.25,6960.0,450.0,6650.0,6980.0,6560.0,153896.0
2002.11.26,7140.0,180.0,7030.0,7160.0,7000.0,121877.0
2002.11.27,7130.0,10.0,7140.0,7150.0,7030.0,136067.0
2002.11.28,7360.0,230.0,7270.0,7400.0,7230.0,212074.0
2002.11.29,7200.0,160.0,7800.0,7800.0,7200.0,185960.0
2002.12.02,7290.0,90.0,7300.0,7380.0,6960.0,328365.0
2002.12.03,7100.0,190.0,7300.0,7300.0,7000.0,141959.0
2002.12.04,6250.0,850.0,7020.0,7020.0,6250.0,844668.0
2002.12.05,6250.0,0.0,5800.0,6280.0,5650.0,431857.0
