date,close,diff,open,high,low,volume
2001.09.04,2500.0,0.0,2500.0,2500.0,2500.0,8908.0
2001.09.05,2800.0,300.0,2800.0,2800.0,2800.0,3917.0
2001.09.06,3130.0,330.0,3130.0,3130.0,3130.0,1.0
2001.09.07,3500.0,370.0,3500.0,3500.0,3500.0,937.0
2001.09.10,3920.0,420.0,3920.0,3920.0,3920.0,151.0
2001.09.11,4390.0,470.0,4390.0,4390.0,4390.0,11133.0
2001.09.12,4910.0,520.0,4390.0,4910.0,4220.0,1862817.0
2001.09.13,5490.0,580.0,5490.0,5490.0,5490.0,318337.0
2001.09.14,6000.0,510.0,6140.0,6140.0,5510.0,5508729.0
2001.09.17,5280.0,720.0,5280.0,5490.0,5280.0,647366.0
2001.09.18,4960.0,320.0,4820.0,5520.0,4650.0,8782886.0
2001.09.19,4670.0,290.0,5100.0,5270.0,4580.0,4099628.0
2001.09.20,4110.0,560.0,4670.0,4700.0,4110.0,3057316.0
2001.09.21,3630.0,480.0,4000.0,4000.0,3620.0,2823948.0
2001.09.24,4060.0,430.0,3650.0,4060.0,3560.0,3211685.0
2001.09.25,3670.0,390.0,4150.0,4480.0,3580.0,6393093.0
2001.09.26,3600.0,70.0,3700.0,3810.0,3550.0,1922994.0
2001.09.27,3510.0,90.0,3660.0,3670.0,3370.0,1609643.0
2001.09.28,3500.0,10.0,3510.0,3590.0,3470.0,1681323.0
2001.10.04,3720.0,220.0,3600.0,3840.0,3600.0,2000431.0
2001.10.05,3610.0,110.0,3780.0,3780.0,3540.0,1280218.0
2001.10.08,4040.0,430.0,3720.0,4040.0,3720.0,1922016.0
2001.10.09,4100.0,60.0,4230.0,4320.0,3990.0,5510468.0
2001.10.10,3920.0,180.0,4120.0,4170.0,3880.0,1547717.0
2001.10.11,3890.0,30.0,4040.0,4070.0,3880.0,1667819.0
2001.10.12,3820.0,70.0,3890.0,3960.0,3710.0,1488248.0
2001.10.15,3860.0,40.0,3850.0,4060.0,3850.0,2076366.0
2001.10.16,3860.0,0.0,3900.0,3950.0,3800.0,1130069.0
2001.10.17,4100.0,240.0,3900.0,4140.0,3860.0,2352419.0
2001.10.18,3860.0,240.0,4000.0,4080.0,3860.0,1685616.0
2001.10.19,3880.0,20.0,3920.0,3980.0,3850.0,1317976.0
2001.10.22,3830.0,50.0,3900.0,3920.0,3760.0,908462.0
2001.10.23,3840.0,10.0,3850.0,4080.0,3790.0,2180708.0
2001.10.24,3750.0,90.0,3780.0,3850.0,3750.0,748830.0
2001.10.25,3660.0,90.0,3750.0,3820.0,3620.0,994063.0
2001.10.26,3600.0,60.0,3660.0,3700.0,3540.0,605062.0
2001.10.29,3550.0,50.0,3600.0,3640.0,3530.0,472521.0
2001.10.30,3550.0,0.0,3540.0,3640.0,3530.0,739471.0
2001.10.31,3580.0,30.0,3540.0,3690.0,3440.0,1039318.0
2001.11.01,3580.0,0.0,3560.0,3660.0,3560.0,705594.0
2001.11.02,3900.0,320.0,3620.0,4000.0,3620.0,3603730.0
2001.11.05,3850.0,50.0,3900.0,3940.0,3760.0,1068069.0
2001.11.06,3830.0,20.0,3940.0,3940.0,3830.0,854129.0
2001.11.07,3680.0,150.0,3830.0,3850.0,3670.0,779642.0
2001.11.08,3650.0,30.0,3650.0,3720.0,3610.0,507627.0
2001.11.09,3670.0,20.0,3610.0,3720.0,3610.0,458195.0
2001.11.12,3720.0,50.0,3640.0,3720.0,3640.0,403142.0
2001.11.13,3700.0,20.0,3790.0,3860.0,3660.0,809863.0
2001.11.14,3660.0,40.0,3710.0,3770.0,3650.0,754493.0
2001.11.15,3510.0,150.0,3650.0,3680.0,3490.0,925263.0
2001.11.16,3470.0,40.0,3520.0,3550.0,3430.0,865567.0
2001.11.19,3470.0,0.0,3450.0,3530.0,3450.0,606767.0
2001.11.20,3490.0,20.0,3520.0,3580.0,3440.0,781081.0
2001.11.21,3480.0,10.0,3450.0,3610.0,3450.0,983535.0
2001.11.22,3420.0,60.0,3460.0,3520.0,3410.0,598666.0
2001.11.23,3370.0,50.0,3410.0,3450.0,3360.0,588490.0
2001.11.26,3300.0,70.0,3370.0,3390.0,3290.0,659505.0
2001.11.27,3260.0,40.0,3260.0,3350.0,3250.0,444760.0
2001.11.28,3050.0,210.0,3260.0,3260.0,3030.0,594182.0
2001.11.29,3090.0,40.0,3010.0,3120.0,2960.0,526767.0
2001.11.30,3290.0,200.0,3130.0,3410.0,3100.0,1642528.0
2001.12.03,3200.0,90.0,3390.0,3400.0,3190.0,628589.0
2001.12.04,3110.0,90.0,3200.0,3200.0,3090.0,641460.0
2001.12.05,3150.0,40.0,3150.0,3210.0,3140.0,460327.0
2001.12.06,3070.0,80.0,3190.0,3190.0,3060.0,491356.0
2001.12.07,3100.0,30.0,3030.0,3140.0,3030.0,327965.0
2001.12.10,3090.0,10.0,3110.0,3140.0,3070.0,291535.0
2001.12.11,3250.0,160.0,3150.0,3290.0,3150.0,1004676.0
2001.12.12,3250.0,0.0,3250.0,3250.0,3150.0,412967.0
2001.12.13,3370.0,120.0,3260.0,3440.0,3260.0,1134741.0
2001.12.14,3270.0,100.0,3380.0,3380.0,3230.0,372713.0
2001.12.17,3110.0,160.0,3250.0,3250.0,3030.0,400539.0
2001.12.18,2980.0,130.0,3130.0,3150.0,2980.0,374495.0
2001.12.19,2800.0,180.0,3010.0,3050.0,2780.0,463823.0
2001.12.20,2870.0,70.0,2860.0,2900.0,2790.0,240180.0
2001.12.21,2880.0,10.0,2890.0,3000.0,2830.0,446127.0
2001.12.24,2920.0,40.0,2850.0,2930.0,2830.0,201452.0
2001.12.26,2950.0,30.0,2950.0,3040.0,2920.0,258788.0
2001.12.27,2910.0,40.0,2950.0,2970.0,2880.0,129770.0
2001.12.28,3070.0,160.0,2930.0,3070.0,2920.0,275518.0
2002.01.02,3120.0,50.0,3100.0,3230.0,3070.0,489487.0
2002.01.03,3130.0,10.0,3220.0,3220.0,3100.0,410493.0
2002.01.04,3100.0,30.0,3120.0,3160.0,3080.0,283057.0
2002.01.07,3080.0,20.0,3140.0,3150.0,3080.0,264034.0
2002.01.08,3060.0,20.0,3090.0,3110.0,3020.0,251320.0
2002.01.09,2990.0,70.0,3020.0,3070.0,2970.0,274860.0
2002.01.10,2990.0,0.0,3000.0,3030.0,2960.0,253789.0
2002.01.11,2980.0,10.0,2970.0,3010.0,2970.0,218507.0
2002.01.14,2940.0,40.0,3000.0,3010.0,2930.0,217856.0
2002.01.15,2920.0,20.0,2950.0,2990.0,2910.0,194920.0
2002.01.16,2900.0,20.0,2900.0,2950.0,2880.0,184082.0
2002.01.17,2850.0,50.0,2860.0,2880.0,2820.0,183408.0
2002.01.18,2900.0,50.0,2820.0,2930.0,2820.0,171250.0
2002.01.21,2900.0,0.0,2930.0,2930.0,2840.0,117616.0
2002.01.22,3060.0,160.0,2910.0,3090.0,2860.0,545132.0
2002.01.23,3070.0,10.0,3060.0,3150.0,3010.0,340344.0
2002.01.24,3000.0,70.0,3070.0,3110.0,2970.0,370797.0
2002.01.25,2970.0,30.0,3000.0,3030.0,2930.0,321710.0
2002.01.28,3320.0,350.0,3010.0,3320.0,2990.0,1080032.0
2002.01.29,3190.0,130.0,3270.0,3350.0,3170.0,797974.0
2002.01.30,3080.0,110.0,3110.0,3110.0,3040.0,328909.0
2002.02.01,3260.0,180.0,3270.0,3490.0,3250.0,1240874.0
2002.02.04,3200.0,60.0,3270.0,3270.0,3060.0,607625.0
2002.02.06,3090.0,110.0,3100.0,3170.0,3090.0,277094.0
2002.02.08,3120.0,30.0,2960.0,3140.0,2960.0,408948.0
2002.02.14,3110.0,10.0,3190.0,3190.0,3090.0,301844.0
2002.02.15,3250.0,140.0,3100.0,3250.0,3070.0,444671.0
2002.02.18,3300.0,50.0,3270.0,3420.0,3250.0,1165899.0
2002.02.20,3400.0,100.0,3190.0,3400.0,3120.0,657197.0
