date,close,diff,open,high,low,volume
1996.06.25,15300.0,0.0,15900.0,16200.0,15300.0,18580.0
1996.06.26,14600.0,700.0,15500.0,15600.0,14600.0,15600.0
1996.06.27,13800.0,800.0,14500.0,14500.0,13800.0,17520.0
1996.06.28,13900.0,100.0,13900.0,14000.0,13400.0,16680.0
1996.06.29,13600.0,300.0,14000.0,14300.0,13600.0,7870.0
1996.07.01,13900.0,300.0,13700.0,13900.0,13500.0,13090.0
1996.07.02,14100.0,200.0,14000.0,14600.0,13900.0,23590.0
1996.07.03,14400.0,300.0,14000.0,14400.0,14000.0,16150.0
1996.07.04,14500.0,100.0,14600.0,14800.0,14500.0,13460.0
1996.07.05,14500.0,0.0,14600.0,14800.0,14500.0,13360.0
1996.07.06,14600.0,100.0,14100.0,14600.0,14100.0,890.0
1996.07.08,14600.0,0.0,14100.0,15200.0,14100.0,18330.0
1996.07.09,14800.0,200.0,14600.0,14900.0,14400.0,8840.0
1996.07.10,15200.0,400.0,14900.0,15500.0,14900.0,22720.0
1996.07.11,14400.0,800.0,15400.0,15700.0,14400.0,23850.0
1996.07.12,15200.0,800.0,14500.0,15200.0,14500.0,12920.0
1996.07.13,15700.0,500.0,15300.0,16000.0,15300.0,29710.0
1996.07.15,15000.0,700.0,15300.0,15300.0,14900.0,10400.0
1996.07.16,14100.0,900.0,14600.0,14600.0,14100.0,11580.0
1996.07.18,14100.0,0.0,14100.0,14500.0,14100.0,6890.0
1996.07.19,14700.0,600.0,14200.0,14800.0,14200.0,5160.0
1996.07.20,14900.0,200.0,14400.0,15000.0,14400.0,4180.0
1996.07.22,14700.0,200.0,15000.0,15000.0,14700.0,860.0
1996.07.23,14700.0,0.0,14100.0,15000.0,14100.0,8130.0
1996.07.24,14800.0,100.0,15000.0,15000.0,14400.0,2700.0
1996.07.25,15600.0,800.0,14500.0,15600.0,14500.0,16750.0
1996.07.26,15200.0,400.0,16000.0,16100.0,15200.0,32470.0
1996.07.27,14500.0,700.0,14800.0,14800.0,14500.0,5270.0
1996.07.29,14500.0,0.0,14200.0,14800.0,14200.0,5720.0
1996.07.30,14400.0,100.0,14300.0,14700.0,14300.0,6670.0
1996.07.31,14700.0,300.0,14500.0,14800.0,14500.0,4080.0
1996.08.01,14800.0,100.0,14500.0,15200.0,14500.0,10970.0
1996.08.02,14900.0,100.0,14700.0,15000.0,14700.0,6940.0
1996.08.03,14500.0,400.0,14100.0,14800.0,14100.0,3790.0
1996.08.05,14800.0,300.0,14700.0,15000.0,14700.0,6060.0
1996.08.06,14600.0,200.0,14900.0,15000.0,14300.0,3690.0
1996.08.07,14800.0,200.0,14500.0,14800.0,14300.0,11700.0
1996.08.08,15000.0,200.0,15000.0,15600.0,14800.0,18690.0
1996.08.09,15000.0,0.0,14700.0,15200.0,14700.0,13230.0
1996.08.10,15600.0,600.0,15100.0,15600.0,15100.0,23830.0
1996.08.12,15800.0,200.0,15900.0,16300.0,15700.0,39710.0
1996.08.13,15400.0,400.0,15300.0,15800.0,15200.0,8980.0
1996.08.14,15200.0,200.0,15400.0,15800.0,15200.0,13780.0
1996.08.16,14900.0,300.0,15200.0,15500.0,14700.0,8810.0
1996.08.17,15100.0,200.0,14700.0,15300.0,14700.0,6260.0
1996.08.19,16000.0,900.0,15300.0,16000.0,15300.0,47970.0
1996.08.20,15200.0,800.0,16000.0,16000.0,15200.0,11950.0
1996.08.21,15000.0,200.0,15200.0,15200.0,14500.0,14830.0
1996.08.22,15000.0,0.0,14800.0,15400.0,14800.0,9600.0
1996.08.23,15800.0,800.0,15000.0,15900.0,15000.0,31150.0
1996.08.24,15700.0,100.0,15800.0,16200.0,15600.0,19460.0
1996.08.26,16000.0,300.0,15600.0,16000.0,15300.0,27510.0
1996.08.27,16800.0,800.0,16100.0,16900.0,16100.0,103130.0
1996.08.28,15800.0,1000.0,16900.0,17000.0,15800.0,36870.0
1996.08.29,15000.0,800.0,15800.0,15800.0,14900.0,26030.0
1996.08.30,15000.0,0.0,14600.0,15400.0,14600.0,18900.0
1996.08.31,15000.0,0.0,15000.0,15200.0,14800.0,10790.0
1996.09.02,15000.0,0.0,14600.0,15000.0,14600.0,9500.0
1996.09.03,14800.0,200.0,14900.0,15200.0,14800.0,16990.0
1996.09.04,15200.0,400.0,14900.0,15200.0,14800.0,23430.0
1996.09.05,15300.0,100.0,15300.0,15500.0,15000.0,16280.0
1996.09.06,15500.0,200.0,15400.0,15800.0,15300.0,13740.0
1996.09.07,15900.0,400.0,15800.0,16000.0,15700.0,14940.0
1996.09.09,15900.0,0.0,16000.0,16400.0,15100.0,20280.0
1996.09.10,16000.0,100.0,16200.0,16700.0,15900.0,55290.0
1996.09.11,15700.0,300.0,16000.0,16200.0,15500.0,29060.0
1996.09.12,15300.0,400.0,15700.0,15800.0,15200.0,20400.0
1996.09.13,15700.0,400.0,15400.0,15700.0,15000.0,20740.0
1996.09.14,15700.0,0.0,16000.0,16000.0,15600.0,14570.0
1996.09.16,15600.0,100.0,15800.0,15900.0,15500.0,16940.0
1996.09.17,15200.0,400.0,15800.0,15800.0,15200.0,13090.0
1996.09.18,15200.0,0.0,15200.0,15700.0,15200.0,25630.0
1996.09.19,14800.0,400.0,15300.0,15600.0,14800.0,14590.0
1996.09.20,14800.0,0.0,15000.0,15100.0,14300.0,17800.0
1996.09.21,14400.0,400.0,14500.0,14900.0,14400.0,6620.0
1996.09.23,14500.0,100.0,14000.0,14800.0,14000.0,19570.0
1996.09.24,14700.0,200.0,13800.0,14700.0,13800.0,9920.0
1996.09.25,14500.0,200.0,14500.0,15000.0,14200.0,11680.0
1996.09.30,14300.0,200.0,14600.0,15000.0,14300.0,12380.0
1996.10.01,14300.0,0.0,14200.0,14900.0,14200.0,10070.0
1996.10.02,14500.0,200.0,14600.0,15000.0,14400.0,16280.0
1996.10.04,14300.0,200.0,14800.0,14800.0,14300.0,19210.0
1996.10.05,14500.0,200.0,14500.0,14600.0,14500.0,8860.0
1996.10.07,15300.0,800.0,14600.0,15300.0,14600.0,19200.0
1996.10.08,15500.0,200.0,15500.0,16000.0,15500.0,46170.0
1996.10.09,15300.0,200.0,15600.0,15900.0,15200.0,31110.0
1996.10.10,15800.0,500.0,15500.0,16000.0,15500.0,38430.0
1996.10.11,16700.0,900.0,16100.0,16700.0,16100.0,69260.0
1996.10.12,16500.0,200.0,17000.0,17200.0,16500.0,29240.0
1996.10.14,16300.0,200.0,16400.0,16800.0,16100.0,28360.0
1996.10.15,17200.0,900.0,16500.0,17200.0,16500.0,46880.0
1996.10.16,17500.0,300.0,17200.0,18200.0,16900.0,114160.0
1996.10.17,16800.0,700.0,17800.0,17800.0,16800.0,40580.0
1996.10.18,15800.0,1000.0,16800.0,16900.0,15800.0,16460.0
1996.10.19,15600.0,200.0,15300.0,15700.0,15100.0,14750.0
1996.10.21,15800.0,200.0,15700.0,16000.0,15600.0,10470.0
1996.10.22,15600.0,200.0,15600.0,16200.0,15500.0,11860.0
1996.10.23,15300.0,300.0,15600.0,15700.0,15300.0,7910.0
1996.10.24,15600.0,300.0,15500.0,15600.0,15400.0,10690.0
1996.10.25,15800.0,200.0,15700.0,16000.0,15300.0,11530.0
1996.10.26,16700.0,900.0,16000.0,16700.0,15900.0,30780.0
1996.10.28,15800.0,900.0,16700.0,17100.0,15800.0,20810.0
1996.10.29,16200.0,400.0,15800.0,16700.0,15600.0,48290.0
1996.10.30,15700.0,500.0,16500.0,16500.0,15500.0,18200.0
1996.10.31,15500.0,200.0,15100.0,15700.0,15100.0,12000.0
1996.11.01,15500.0,0.0,14600.0,16000.0,14600.0,22220.0
1996.11.02,16000.0,500.0,15800.0,16000.0,15500.0,13620.0
1996.11.04,15200.0,800.0,16200.0,16400.0,15200.0,12690.0
1996.11.05,14300.0,900.0,15300.0,15300.0,14300.0,12710.0
1996.11.06,15100.0,800.0,14500.0,15100.0,14500.0,15600.0
1996.11.07,14800.0,300.0,15300.0,15500.0,14700.0,6430.0
1996.11.08,14100.0,700.0,15000.0,15000.0,14100.0,17140.0
1996.11.09,13300.0,800.0,14000.0,14000.0,13300.0,11720.0
1996.11.11,13300.0,0.0,13300.0,13300.0,12900.0,6910.0
1996.11.12,13900.0,600.0,13300.0,14000.0,13300.0,13290.0
1996.11.13,13800.0,100.0,14100.0,14100.0,13500.0,16980.0
1996.11.14,13500.0,300.0,13800.0,14000.0,13500.0,4990.0
1996.11.15,14000.0,500.0,13600.0,14200.0,13600.0,6400.0
1996.11.16,14100.0,100.0,14000.0,14500.0,13900.0,6400.0
1996.11.18,13700.0,400.0,14200.0,14300.0,13500.0,9950.0
1996.11.19,13600.0,100.0,13500.0,14000.0,13500.0,3910.0
1996.11.20,13400.0,200.0,13700.0,13900.0,13300.0,11110.0
1996.11.21,13700.0,300.0,13500.0,13800.0,13500.0,11290.0
1996.11.22,13500.0,200.0,13700.0,14000.0,13500.0,8160.0
1996.11.25,13200.0,300.0,13100.0,13900.0,13100.0,2210.0
1996.11.26,13100.0,100.0,13200.0,13400.0,13000.0,9290.0
1996.11.27,13300.0,200.0,13100.0,13500.0,13100.0,8360.0
1996.11.28,14000.0,700.0,13400.0,14200.0,13400.0,9190.0
1996.11.29,14000.0,0.0,13800.0,14200.0,13800.0,9010.0
1996.11.30,14000.0,0.0,13800.0,14000.0,13800.0,2670.0
1996.12.02,14200.0,200.0,13300.0,14200.0,13300.0,10360.0
1996.12.03,14400.0,200.0,13800.0,15000.0,13800.0,19980.0
1996.12.04,14100.0,300.0,14600.0,14600.0,14100.0,14200.0
1996.12.05,13800.0,300.0,14300.0,14300.0,13700.0,6090.0
1996.12.06,14000.0,200.0,13600.0,14300.0,13600.0,9280.0
1996.12.07,14400.0,400.0,14200.0,14400.0,14100.0,10580.0
1996.12.09,13800.0,600.0,14500.0,14600.0,13800.0,8240.0
1996.12.10,13900.0,100.0,13800.0,14400.0,13800.0,6640.0
1996.12.11,15000.0,1100.0,14200.0,15000.0,14200.0,35330.0
1996.12.12,15200.0,200.0,15600.0,15600.0,14700.0,46520.0
1996.12.13,15100.0,100.0,15200.0,15600.0,14500.0,25200.0
1996.12.14,14800.0,300.0,15200.0,15300.0,14800.0,7330.0
1996.12.16,14500.0,300.0,14500.0,15100.0,14500.0,17720.0
1996.12.17,14200.0,300.0,14000.0,14800.0,14000.0,15450.0
1996.12.18,14000.0,200.0,14500.0,14500.0,13800.0,6880.0
1996.12.19,14000.0,0.0,13700.0,14100.0,13500.0,7790.0
1996.12.20,14000.0,0.0,14000.0,14100.0,13700.0,8320.0
1996.12.21,14100.0,100.0,14100.0,14300.0,14100.0,3660.0
1996.12.23,13600.0,500.0,14300.0,14500.0,13600.0,3080.0
1996.12.24,13600.0,0.0,13900.0,13900.0,13200.0,6200.0
1996.12.26,12600.0,1000.0,13600.0,13600.0,12600.0,5220.0
1996.12.27,11600.0,1000.0,11700.0,12600.0,11600.0,16270.0
1997.01.03,12200.0,600.0,11500.0,12400.0,11500.0,5660.0
1997.01.04,11600.0,600.0,11500.0,12200.0,11500.0,4610.0
1997.01.06,10700.0,900.0,11600.0,11600.0,10700.0,8110.0
