date,close,diff,open,high,low,volume
1996.06.25,30000.0,0.0,31000.0,31500.0,30000.0,7950.0
1996.06.26,30000.0,0.0,30000.0,31000.0,30000.0,26680.0
1996.06.27,28200.0,1800.0,30200.0,30200.0,28200.0,15100.0
1996.06.28,26600.0,1600.0,27500.0,28200.0,26600.0,25540.0
1996.06.29,25400.0,1200.0,25600.0,26500.0,25100.0,18130.0
1996.07.01,26800.0,1400.0,25000.0,26800.0,25000.0,13660.0
1996.07.02,27100.0,300.0,26700.0,28200.0,26700.0,28310.0
1996.07.03,27500.0,400.0,27000.0,28300.0,26800.0,25120.0
1996.07.04,27300.0,200.0,27600.0,28500.0,27100.0,18990.0
1996.07.05,27300.0,0.0,27400.0,27800.0,27000.0,18650.0
1996.07.06,27000.0,300.0,27300.0,27400.0,27000.0,7020.0
1996.07.08,27400.0,400.0,27300.0,27700.0,27200.0,17100.0
1996.07.09,28400.0,1000.0,27100.0,28500.0,27100.0,21870.0
1996.07.10,27900.0,500.0,28400.0,28600.0,27800.0,14630.0
1996.07.11,27300.0,600.0,28000.0,28300.0,27300.0,19320.0
1996.07.12,26900.0,400.0,27000.0,27000.0,26700.0,7030.0
1996.07.13,27400.0,500.0,27200.0,28000.0,27200.0,7860.0
1996.07.15,26800.0,600.0,26900.0,27200.0,26000.0,5960.0
1996.07.16,25600.0,1200.0,25500.0,26300.0,25200.0,11530.0
1996.07.18,26000.0,400.0,25600.0,26200.0,25600.0,6990.0
1996.07.19,26600.0,600.0,26000.0,27000.0,26000.0,25520.0
1996.07.20,26200.0,400.0,26600.0,27000.0,26200.0,4030.0
1996.07.22,27200.0,1000.0,26500.0,27200.0,26500.0,21560.0
1996.07.23,28100.0,900.0,27700.0,28300.0,27700.0,32730.0
1996.07.24,27700.0,400.0,28100.0,28100.0,27000.0,8220.0
1996.07.25,29300.0,1600.0,27700.0,29300.0,27600.0,32080.0
1996.07.26,27900.0,1400.0,29500.0,29900.0,27900.0,22020.0
1996.07.27,27100.0,800.0,28000.0,28000.0,26800.0,9410.0
1996.07.29,26700.0,400.0,26600.0,28700.0,26600.0,2540.0
1996.07.30,26700.0,0.0,26000.0,27500.0,26000.0,4860.0
1996.07.31,27200.0,500.0,26700.0,27500.0,26700.0,11360.0
1996.08.01,27600.0,400.0,28200.0,28200.0,27300.0,7530.0
1996.08.02,29200.0,1600.0,27300.0,29200.0,27000.0,25950.0
1996.08.03,28700.0,500.0,29200.0,29400.0,28500.0,13610.0
1996.08.05,29200.0,500.0,29000.0,30200.0,28600.0,31280.0
1996.08.06,28500.0,700.0,29200.0,29800.0,28000.0,8510.0
1996.08.07,28800.0,300.0,28300.0,28800.0,28300.0,8070.0
1996.08.08,27100.0,1700.0,28800.0,29000.0,27100.0,6220.0
1996.08.09,27500.0,400.0,27500.0,27800.0,27500.0,7360.0
1996.08.10,27500.0,0.0,27000.0,28500.0,27000.0,3580.0
1996.08.12,27900.0,400.0,27600.0,28400.0,27600.0,3060.0
1996.08.13,28100.0,200.0,28000.0,28300.0,28000.0,8090.0
1996.08.14,28100.0,0.0,28100.0,28400.0,27600.0,6750.0
1996.08.16,26900.0,1200.0,27600.0,27600.0,26700.0,4760.0
1996.08.17,27000.0,100.0,26900.0,27000.0,26600.0,8450.0
1996.08.19,27200.0,200.0,27000.0,27800.0,27000.0,9210.0
1996.08.20,26900.0,300.0,27500.0,28000.0,26900.0,6310.0
1996.08.21,26200.0,700.0,26000.0,27200.0,26000.0,6070.0
1996.08.22,26500.0,300.0,26200.0,26800.0,26200.0,3260.0
1996.08.23,26400.0,100.0,26400.0,27500.0,26400.0,9460.0
1996.08.24,27900.0,1500.0,26700.0,27900.0,26500.0,16760.0
1996.08.26,29500.0,1600.0,28900.0,29500.0,28500.0,64090.0
1996.08.27,29000.0,500.0,30000.0,30700.0,29000.0,49970.0
1996.08.28,27300.0,1700.0,29000.0,29000.0,27300.0,19180.0
1996.08.29,27000.0,300.0,27000.0,27000.0,26500.0,21840.0
1996.08.30,27000.0,0.0,26800.0,27400.0,26800.0,8920.0
1996.08.31,26900.0,100.0,27100.0,27300.0,26900.0,8760.0
1996.09.02,28500.0,1600.0,27100.0,28500.0,27100.0,16740.0
1996.09.03,27500.0,1000.0,28500.0,28500.0,27500.0,6350.0
1996.09.04,28700.0,1200.0,27600.0,28900.0,27200.0,30550.0
1996.09.05,29000.0,300.0,29000.0,30000.0,28600.0,58770.0
1996.09.06,28800.0,200.0,29400.0,29600.0,28700.0,23400.0
1996.09.07,29100.0,300.0,28800.0,29400.0,28800.0,19580.0
1996.09.09,29600.0,500.0,29300.0,30500.0,29300.0,34820.0
1996.09.10,28900.0,700.0,30100.0,30200.0,28900.0,24710.0
1996.09.11,28800.0,100.0,28800.0,29400.0,28500.0,15490.0
1996.09.12,28200.0,600.0,27400.0,29000.0,27400.0,17470.0
1996.09.13,29800.0,1600.0,28300.0,29800.0,28300.0,35330.0
1996.09.14,30500.0,700.0,30000.0,31500.0,30000.0,84310.0
1996.09.16,29500.0,1000.0,30700.0,31400.0,29500.0,32960.0
1996.09.17,29600.0,100.0,29600.0,30300.0,29500.0,15710.0
1996.09.18,29800.0,200.0,29700.0,31000.0,29700.0,35270.0
1996.09.19,31500.0,1700.0,28100.0,31500.0,28100.0,59160.0
1996.09.20,31600.0,100.0,32400.0,33300.0,31500.0,106190.0
1996.09.21,30800.0,800.0,31700.0,31700.0,30800.0,19780.0
1996.09.23,30000.0,800.0,31100.0,31600.0,30000.0,23350.0
1996.09.24,31800.0,1800.0,29600.0,31800.0,29600.0,33380.0
1996.09.25,31200.0,600.0,32900.0,33500.0,31000.0,61490.0
1996.09.30,31500.0,300.0,31200.0,32800.0,31000.0,34570.0
1996.10.01,31500.0,0.0,31000.0,32700.0,30800.0,39920.0
1996.10.02,30500.0,1000.0,31800.0,31900.0,30000.0,28530.0
1996.10.04,30000.0,500.0,30100.0,30400.0,29800.0,19370.0
1996.10.05,29300.0,700.0,30000.0,30000.0,29100.0,12950.0
1996.10.07,29100.0,200.0,29600.0,30000.0,29000.0,24900.0
1996.10.08,30800.0,1700.0,29300.0,30800.0,29300.0,14570.0
1996.10.09,30700.0,100.0,31700.0,32400.0,30700.0,33050.0
1996.10.10,30400.0,300.0,30800.0,31300.0,29500.0,25510.0
1996.10.11,32200.0,1800.0,30700.0,32200.0,30700.0,62400.0
1996.10.12,31900.0,300.0,33300.0,33300.0,31900.0,43490.0
1996.10.14,32100.0,200.0,32200.0,32700.0,31300.0,31120.0
1996.10.15,33100.0,1000.0,32500.0,34000.0,31900.0,117840.0
1996.10.16,34500.0,1400.0,33800.0,34800.0,33300.0,78230.0
1996.10.17,33400.0,1100.0,34400.0,34500.0,33000.0,39030.0
1996.10.18,31400.0,2000.0,33400.0,33400.0,31400.0,19330.0
1996.10.19,31900.0,500.0,31400.0,32000.0,30000.0,7910.0
1996.10.21,30800.0,1100.0,31800.0,31900.0,30800.0,10340.0
1996.10.22,30000.0,800.0,30800.0,31400.0,30000.0,7880.0
1996.10.23,30500.0,500.0,29600.0,30500.0,29600.0,6870.0
1996.10.24,30300.0,200.0,30800.0,30800.0,30200.0,4280.0
1996.10.25,30000.0,300.0,29400.0,30500.0,29200.0,8010.0
1996.10.26,30000.0,0.0,29400.0,30000.0,29400.0,2500.0
1996.10.28,29500.0,500.0,31000.0,31000.0,29200.0,12390.0
1996.10.29,28700.0,800.0,29200.0,29500.0,28700.0,8800.0
1996.10.30,27000.0,1700.0,29000.0,29000.0,27000.0,8280.0
1996.10.31,27000.0,0.0,26500.0,27200.0,26300.0,10930.0
1996.11.01,27900.0,900.0,27500.0,28200.0,27000.0,12280.0
1996.11.02,27500.0,400.0,28100.0,28300.0,27200.0,18780.0
1996.11.04,26000.0,1500.0,26800.0,26900.0,25700.0,10870.0
1996.11.05,24500.0,1500.0,24500.0,26000.0,24500.0,7900.0
1996.11.06,25800.0,1300.0,23500.0,25800.0,23500.0,8510.0
1996.11.07,25000.0,800.0,26300.0,26300.0,24500.0,7630.0
1996.11.08,23900.0,1100.0,24500.0,25000.0,23500.0,6420.0
1996.11.09,22500.0,1400.0,23500.0,23500.0,22500.0,5780.0
1996.11.11,22800.0,300.0,21500.0,23800.0,21300.0,6750.0
1996.11.12,24100.0,1300.0,22800.0,24100.0,22800.0,8990.0
1996.11.13,25000.0,900.0,24100.0,25100.0,23800.0,14180.0
1996.11.14,25000.0,0.0,25000.0,25500.0,24000.0,10590.0
1996.11.15,26000.0,1000.0,25100.0,26000.0,25100.0,5800.0
1996.11.16,26400.0,400.0,25500.0,26600.0,25500.0,7810.0
1996.11.18,25900.0,500.0,26400.0,26400.0,25500.0,4850.0
1996.11.19,25800.0,100.0,26000.0,26100.0,25600.0,10830.0
1996.11.20,25500.0,300.0,24500.0,26200.0,24500.0,7850.0
1996.11.21,25000.0,500.0,26000.0,26000.0,25000.0,6440.0
1996.11.22,25300.0,300.0,25000.0,25400.0,24500.0,3020.0
1996.11.25,23700.0,1600.0,23500.0,26000.0,23500.0,1730.0
1996.11.26,25000.0,1300.0,22700.0,25000.0,22700.0,7020.0
1996.11.27,27000.0,2000.0,25500.0,27000.0,25200.0,19780.0
1996.11.28,27700.0,700.0,28000.0,28300.0,26500.0,20660.0
1996.11.29,29000.0,1300.0,27500.0,29000.0,27000.0,34400.0
1996.11.30,28500.0,500.0,28500.0,29000.0,28400.0,4060.0
1996.12.02,28100.0,400.0,29000.0,29000.0,28100.0,17990.0
1996.12.03,27300.0,800.0,27200.0,28000.0,27200.0,10890.0
1996.12.04,26000.0,1300.0,27300.0,27500.0,26000.0,7700.0
1996.12.05,27000.0,1000.0,25800.0,27000.0,25700.0,15970.0
1996.12.06,25900.0,1100.0,27000.0,27100.0,25900.0,7150.0
1996.12.07,25500.0,400.0,26000.0,26300.0,25500.0,14550.0
1996.12.09,25800.0,300.0,27500.0,27500.0,25700.0,6550.0
1996.12.10,26800.0,1000.0,26000.0,26800.0,25300.0,7490.0
1996.12.11,26500.0,300.0,26900.0,27000.0,26300.0,13180.0
1996.12.12,25800.0,700.0,26300.0,26300.0,25800.0,5020.0
1996.12.13,25200.0,600.0,25800.0,25800.0,25100.0,5110.0
1996.12.14,25200.0,0.0,25500.0,25600.0,25200.0,3220.0
1996.12.16,24000.0,1200.0,25200.0,25800.0,24000.0,7240.0
1996.12.17,24100.0,100.0,24100.0,24300.0,24000.0,9820.0
1996.12.18,24500.0,400.0,24100.0,25000.0,24000.0,13070.0
1996.12.19,24000.0,500.0,24800.0,25500.0,23500.0,5270.0
1996.12.20,24600.0,600.0,24100.0,24800.0,24100.0,7460.0
1996.12.21,25800.0,1200.0,25400.0,26400.0,24800.0,21070.0
1996.12.23,24500.0,1300.0,26200.0,26200.0,24500.0,17890.0
1996.12.24,24000.0,500.0,24500.0,24600.0,24000.0,10990.0
1996.12.26,22100.0,1900.0,23500.0,23500.0,22100.0,7010.0
1996.12.27,20600.0,1500.0,21400.0,21400.0,20400.0,14840.0
1997.01.03,21700.0,1100.0,19200.0,21700.0,19200.0,6040.0
1997.01.04,20700.0,1000.0,21500.0,21500.0,20700.0,5450.0
1997.01.06,19100.0,1600.0,20000.0,20500.0,19100.0,11180.0
1997.01.07,18400.0,700.0,18000.0,19100.0,17800.0,21810.0
1997.01.08,17000.0,1400.0,17500.0,18000.0,17000.0,12140.0
1997.01.09,17300.0,300.0,16300.0,17500.0,15900.0,20850.0
1997.01.10,18000.0,700.0,16500.0,18500.0,16500.0,14410.0
1997.01.11,18400.0,400.0,17500.0,18800.0,17500.0,6320.0
1997.01.13,19200.0,800.0,18500.0,19500.0,18500.0,21210.0
1997.01.14,19200.0,0.0,18300.0,19600.0,18300.0,18170.0
1997.01.15,20700.0,1500.0,19400.0,20700.0,19300.0,24750.0
1997.01.16,22300.0,1600.0,21300.0,22300.0,21300.0,27560.0
1997.01.17,22800.0,500.0,23500.0,24000.0,22500.0,59840.0
1997.01.18,22300.0,500.0,23500.0,23500.0,22000.0,27060.0
1997.01.20,24000.0,1700.0,22300.0,24000.0,22300.0,30040.0
1997.01.21,23000.0,1000.0,24200.0,24200.0,22300.0,37110.0
1997.01.22,22300.0,700.0,22500.0,22800.0,21800.0,20220.0
1997.01.23,22200.0,100.0,21600.0,22800.0,21600.0,20930.0
1997.01.24,22500.0,300.0,21300.0,22800.0,21300.0,21170.0
1997.01.25,23100.0,600.0,22500.0,23300.0,22500.0,23720.0
1997.01.27,21600.0,1500.0,22500.0,23100.0,21600.0,11280.0
1997.01.28,20800.0,800.0,21300.0,21600.0,20600.0,23050.0
1997.01.29,20500.0,300.0,21100.0,21600.0,20300.0,9240.0
1997.01.30,21400.0,900.0,20500.0,21400.0,20500.0,10020.0
1997.01.31,21700.0,300.0,21500.0,22100.0,21400.0,13340.0
1997.02.01,21400.0,300.0,22200.0,22200.0,21400.0,4370.0
1997.02.03,21000.0,400.0,21400.0,21800.0,20000.0,8180.0
1997.02.04,21800.0,800.0,21000.0,21800.0,21000.0,8430.0
1997.02.05,21300.0,500.0,22000.0,22400.0,21300.0,15030.0
1997.02.06,21500.0,200.0,21300.0,21900.0,21300.0,4920.0
1997.02.10,22900.0,1400.0,21600.0,23000.0,21500.0,12290.0
1997.02.11,23100.0,200.0,22900.0,23700.0,22600.0,33010.0
1997.02.12,22700.0,400.0,22200.0,23100.0,22000.0,8650.0
1997.02.13,21900.0,800.0,23000.0,23500.0,21900.0,22350.0
1997.02.14,22200.0,300.0,22100.0,22700.0,22000.0,14560.0
1997.02.15,22100.0,100.0,22200.0,22500.0,22000.0,10180.0
1997.02.17,21700.0,400.0,21600.0,22100.0,21600.0,8230.0
1997.02.18,21100.0,600.0,21700.0,21700.0,21100.0,8960.0
1997.02.19,21600.0,500.0,21100.0,21600.0,21100.0,5440.0
1997.02.20,21700.0,100.0,21600.0,22500.0,21600.0,9620.0
1997.02.21,21500.0,200.0,21700.0,22300.0,21300.0,6390.0
1997.02.22,21000.0,500.0,20600.0,21200.0,20600.0,4740.0
1997.02.24,20500.0,500.0,21000.0,21200.0,20500.0,11960.0
1997.02.25,20500.0,0.0,20500.0,20700.0,20000.0,11780.0
1997.02.26,22100.0,1600.0,20500.0,22100.0,20500.0,19160.0
1997.02.27,21000.0,1100.0,22000.0,22100.0,20600.0,17730.0
