date,close,diff,open,high,low,volume
1996.07.03,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.07.04,38100.0,2100.0,38100.0,38100.0,38100.0,0.0
1996.07.05,40300.0,2200.0,40300.0,40300.0,40300.0,0.0
1996.07.06,42700.0,2400.0,42700.0,42700.0,42700.0,0.0
1996.07.08,45200.0,2500.0,45200.0,45200.0,45200.0,0.0
1996.07.09,47900.0,2700.0,47900.0,47900.0,47900.0,0.0
1996.07.10,50700.0,2800.0,50700.0,50700.0,50700.0,0.0
1996.07.11,53700.0,3000.0,53700.0,53700.0,53700.0,0.0
1996.07.12,56900.0,3200.0,56900.0,56900.0,56900.0,0.0
1996.07.13,60300.0,3400.0,60300.0,60300.0,60300.0,0.0
1996.07.15,63900.0,3600.0,63900.0,63900.0,63900.0,0.0
1996.07.16,67700.0,3800.0,67700.0,67700.0,67700.0,0.0
1996.07.18,71700.0,4000.0,71700.0,71700.0,71700.0,0.0
1996.07.19,76000.0,4300.0,76000.0,76000.0,76000.0,0.0
1996.07.20,80500.0,4500.0,80500.0,80500.0,80500.0,0.0
1996.07.22,85300.0,4800.0,85300.0,85300.0,85300.0,90.0
1996.07.23,89000.0,3700.0,85300.0,90400.0,85300.0,233570.0
1996.07.24,88000.0,1000.0,86000.0,88000.0,83700.0,33190.0
1996.07.25,88000.0,0.0,89000.0,91100.0,88000.0,19150.0
1996.07.26,82800.0,5200.0,82800.0,87000.0,82800.0,13990.0
1996.07.27,77900.0,4900.0,80100.0,80100.0,77900.0,4280.0
1996.07.29,74100.0,3800.0,73300.0,77900.0,73300.0,11810.0
1996.07.30,74500.0,400.0,73300.0,78000.0,70600.0,6890.0
1996.07.31,75700.0,1200.0,71200.0,75900.0,71200.0,13600.0
1996.08.01,72000.0,3700.0,75500.0,75500.0,71800.0,4130.0
1996.08.02,76300.0,4300.0,71500.0,76300.0,71500.0,4050.0
1996.08.03,79100.0,2800.0,77000.0,80600.0,77000.0,5580.0
1996.08.05,79000.0,100.0,76000.0,79100.0,76000.0,4610.0
1996.08.06,77000.0,2000.0,79000.0,79000.0,75000.0,3020.0
1996.08.07,76000.0,1000.0,73000.0,76900.0,73000.0,1560.0
1996.08.08,76000.0,0.0,75000.0,78000.0,75000.0,2750.0
1996.08.09,77900.0,1900.0,75500.0,78000.0,73100.0,5330.0
1996.08.10,79000.0,1100.0,77000.0,79900.0,76900.0,3260.0
1996.08.12,78800.0,200.0,79000.0,79000.0,78000.0,690.0
1996.08.13,77900.0,900.0,76000.0,77900.0,76000.0,4720.0
1996.08.14,73300.0,4600.0,73300.0,73300.0,73300.0,4660.0
1996.08.16,69000.0,4300.0,70500.0,70500.0,69000.0,250.0
1996.08.17,64900.0,4100.0,66500.0,66500.0,64900.0,1450.0
1996.08.19,67400.0,2500.0,64000.0,67900.0,61300.0,8500.0
1996.08.20,65000.0,2400.0,67000.0,69800.0,65000.0,3860.0
1996.08.21,66500.0,1500.0,64000.0,66500.0,62000.0,220.0
1996.08.22,66500.0,0.0,63000.0,66500.0,63000.0,80.0
1996.08.23,69000.0,2500.0,62600.0,69000.0,62600.0,1460.0
1996.08.24,73100.0,4100.0,70000.0,73100.0,70000.0,1980.0
1996.08.26,72500.0,600.0,72500.0,72500.0,72500.0,0.0
1996.08.27,70000.0,2500.0,71400.0,71400.0,68500.0,540.0
1996.08.28,67000.0,3000.0,73000.0,73000.0,67000.0,1160.0
1996.08.29,67000.0,0.0,67000.0,67000.0,67000.0,30.0
1996.08.30,69000.0,2000.0,63200.0,70000.0,63200.0,1580.0
1996.08.31,69000.0,0.0,69000.0,69000.0,69000.0,20.0
1996.09.02,67000.0,2000.0,65100.0,68900.0,65100.0,150.0
1996.09.03,64000.0,3000.0,64000.0,64000.0,63100.0,500.0
1996.09.04,67800.0,3800.0,64000.0,67800.0,61000.0,1290.0
1996.09.05,67900.0,100.0,64000.0,70000.0,64000.0,270.0
1996.09.06,65100.0,2800.0,63900.0,65500.0,63900.0,1240.0
1996.09.07,62000.0,3100.0,62600.0,62600.0,62000.0,260.0
1996.09.09,61000.0,1000.0,63000.0,63000.0,60100.0,660.0
1996.09.10,61000.0,0.0,59800.0,61000.0,59500.0,2380.0
1996.09.11,64600.0,3600.0,61500.0,64600.0,61000.0,13220.0
1996.09.12,68400.0,3800.0,68400.0,68400.0,68300.0,1870.0
1996.09.13,70100.0,1700.0,68100.0,71500.0,67000.0,8480.0
1996.09.14,68500.0,1600.0,68500.0,69500.0,68400.0,450.0
1996.09.16,67500.0,1000.0,68000.0,68500.0,67500.0,3440.0
1996.09.17,65900.0,1600.0,64200.0,66000.0,64200.0,440.0
1996.09.18,62000.0,3900.0,62500.0,62500.0,62000.0,1750.0
1996.09.19,63500.0,1500.0,65300.0,65300.0,60500.0,160.0
