date,close,diff,open,high,low,volume
2001.06.26,4000.0,0.0,4000.0,4000.0,4000.0,129953.0
2001.06.27,4480.0,480.0,4480.0,4480.0,3800.0,4551602.0
2001.06.28,3950.0,530.0,4500.0,4540.0,3950.0,1408077.0
2001.06.29,3480.0,470.0,3930.0,3930.0,3480.0,1687117.0
2001.07.02,3300.0,180.0,3380.0,3500.0,3250.0,1141345.0
2001.07.03,3310.0,10.0,3310.0,3440.0,3250.0,620878.0
2001.07.04,2920.0,390.0,3290.0,3310.0,2920.0,983000.0
2001.07.05,3000.0,80.0,2920.0,3220.0,2830.0,1284178.0
2001.07.06,2800.0,200.0,2980.0,3000.0,2770.0,555923.0
2001.07.09,2470.0,330.0,2630.0,2700.0,2470.0,510365.0
2001.07.10,2530.0,60.0,2500.0,2720.0,2400.0,756608.0
2001.07.11,2270.0,260.0,2350.0,2400.0,2230.0,501481.0
2001.07.12,2440.0,170.0,2370.0,2490.0,2320.0,661067.0
2001.07.13,2160.0,280.0,2500.0,2500.0,2150.0,595262.0
2001.07.16,2170.0,10.0,2180.0,2240.0,2100.0,415445.0
2001.07.18,2210.0,40.0,2200.0,2260.0,2150.0,421057.0
2001.07.19,2160.0,50.0,2210.0,2210.0,2080.0,271023.0
2001.07.20,2410.0,250.0,2150.0,2410.0,2120.0,879408.0
2001.07.23,2690.0,280.0,2450.0,2690.0,2390.0,2534994.0
2001.07.24,2620.0,70.0,2730.0,2890.0,2450.0,2352536.0
2001.07.25,2620.0,0.0,2660.0,2810.0,2530.0,1452374.0
2001.07.26,2330.0,290.0,2670.0,2780.0,2310.0,2856090.0
2001.07.27,2450.0,120.0,2390.0,2520.0,2330.0,1751170.0
2001.07.30,2570.0,120.0,2500.0,2710.0,2450.0,1355017.0
2001.07.31,2500.0,70.0,2640.0,2670.0,2430.0,2012385.0
2001.08.01,2570.0,70.0,2510.0,2570.0,2480.0,962571.0
2001.08.02,2870.0,300.0,2600.0,2870.0,2550.0,1461106.0
2001.08.03,2910.0,40.0,2950.0,2970.0,2770.0,2370217.0
2001.08.06,2940.0,30.0,2950.0,3170.0,2880.0,1734371.0
2001.08.07,2810.0,130.0,2890.0,2920.0,2770.0,720567.0
2001.08.08,2800.0,10.0,2800.0,2990.0,2730.0,719250.0
2001.08.09,3130.0,330.0,2750.0,3130.0,2710.0,1666050.0
2001.08.10,3080.0,50.0,3250.0,3300.0,2990.0,1459730.0
2001.08.13,3080.0,0.0,3110.0,3220.0,3050.0,754083.0
2001.08.14,3440.0,360.0,3130.0,3440.0,3120.0,1506804.0
2001.08.16,3480.0,40.0,3440.0,3660.0,3380.0,2025274.0
2001.08.17,3600.0,120.0,3450.0,3620.0,3360.0,822853.0
2001.08.20,3500.0,100.0,3580.0,3790.0,3500.0,1182073.0
2001.08.21,3400.0,100.0,3490.0,3530.0,3310.0,704329.0
2001.08.22,3500.0,100.0,3330.0,3600.0,3330.0,600664.0
2001.08.23,3430.0,70.0,3530.0,3640.0,3400.0,599419.0
2001.08.24,3200.0,230.0,3330.0,3430.0,3060.0,636443.0
2001.08.27,2830.0,370.0,3180.0,3250.0,2820.0,512718.0
2001.08.28,2870.0,40.0,2710.0,3070.0,2630.0,587176.0
2001.08.29,2600.0,270.0,2750.0,2900.0,2580.0,282689.0
2001.08.30,2520.0,80.0,2450.0,2650.0,2450.0,327505.0
2001.08.31,2600.0,80.0,2500.0,2640.0,2390.0,554104.0
2001.09.03,2910.0,310.0,2670.0,2910.0,2670.0,719839.0
2001.09.04,3000.0,90.0,2970.0,3120.0,2900.0,868614.0
2001.09.05,3010.0,10.0,2940.0,3340.0,2900.0,616891.0
2001.09.06,2930.0,80.0,3010.0,3110.0,2930.0,533315.0
2001.09.07,2990.0,60.0,2840.0,3090.0,2770.0,659395.0
2001.09.10,3340.0,350.0,3060.0,3340.0,3000.0,1082779.0
2001.09.11,3250.0,90.0,3360.0,3480.0,3220.0,1399485.0
2001.09.12,2860.0,390.0,2860.0,2860.0,2860.0,3104.0
2001.09.13,2730.0,130.0,2800.0,2880.0,2670.0,558829.0
2001.09.14,2620.0,110.0,2620.0,2850.0,2410.0,520349.0
2001.09.17,2310.0,310.0,2590.0,2600.0,2310.0,191377.0
2001.09.18,2420.0,110.0,2310.0,2580.0,2310.0,783212.0
2001.09.19,2360.0,60.0,2420.0,2500.0,2360.0,286809.0
2001.09.20,2100.0,260.0,2310.0,2390.0,2100.0,250823.0
2001.09.21,2200.0,100.0,2010.0,2200.0,1850.0,330320.0
2001.09.24,2290.0,90.0,2110.0,2370.0,2110.0,366215.0
2001.09.25,2160.0,130.0,2390.0,2400.0,2020.0,291147.0
2001.09.26,2140.0,20.0,2190.0,2190.0,2090.0,137218.0
2001.09.27,2180.0,40.0,2080.0,2200.0,2080.0,114784.0
2001.09.28,2320.0,140.0,2250.0,2400.0,2190.0,318949.0
2001.10.04,2490.0,170.0,2520.0,2520.0,2380.0,358244.0
2001.10.05,2400.0,90.0,2490.0,2490.0,2350.0,204567.0
2001.10.08,2360.0,40.0,2280.0,2440.0,2280.0,194218.0
2001.10.09,2420.0,60.0,2400.0,2550.0,2400.0,691752.0
2001.10.10,2480.0,60.0,2420.0,2510.0,2320.0,337240.0
2001.10.11,2560.0,80.0,2600.0,2760.0,2560.0,796878.0
2001.10.12,2500.0,60.0,2620.0,2680.0,2480.0,280725.0
2001.10.15,2540.0,40.0,2500.0,2580.0,2480.0,143938.0
2001.10.16,2610.0,70.0,2540.0,2690.0,2540.0,293487.0
2001.10.17,2750.0,140.0,2710.0,2810.0,2660.0,434212.0
2001.10.18,2590.0,160.0,2700.0,2720.0,2580.0,182342.0
2001.10.19,2580.0,10.0,2600.0,2650.0,2540.0,152732.0
2001.10.22,2700.0,120.0,2510.0,2740.0,2510.0,218915.0
2001.10.23,2860.0,160.0,2750.0,2960.0,2700.0,705199.0
2001.10.24,2700.0,160.0,2900.0,3050.0,2690.0,1002344.0
2001.10.25,2650.0,50.0,2700.0,2800.0,2610.0,225154.0
2001.10.26,2650.0,0.0,2680.0,2740.0,2650.0,178194.0
2001.10.29,2600.0,50.0,2670.0,2720.0,2570.0,215089.0
2001.10.30,2650.0,50.0,2560.0,2660.0,2550.0,171404.0
2001.10.31,2700.0,50.0,2630.0,2740.0,2620.0,250916.0
2001.11.01,2920.0,220.0,2760.0,2940.0,2760.0,762668.0
2001.11.02,2870.0,50.0,3000.0,3040.0,2780.0,588124.0
2001.11.05,3160.0,290.0,2890.0,3170.0,2860.0,500451.0
2001.11.06,3080.0,80.0,3200.0,3220.0,3020.0,351752.0
2001.11.07,3030.0,50.0,3080.0,3300.0,3030.0,658553.0
2001.11.08,2910.0,120.0,3030.0,3100.0,2890.0,372000.0
2001.11.09,2950.0,40.0,2890.0,2960.0,2890.0,197027.0
2001.11.12,2940.0,10.0,2960.0,3050.0,2930.0,227342.0
2001.11.13,2870.0,70.0,2970.0,3020.0,2840.0,232913.0
2001.11.14,2880.0,10.0,3000.0,3000.0,2840.0,230585.0
2001.11.15,2810.0,70.0,2890.0,3060.0,2760.0,1533787.0
2001.11.16,2700.0,110.0,2730.0,2810.0,2590.0,596037.0
2001.11.19,2690.0,10.0,2750.0,2750.0,2680.0,238576.0
2001.11.20,2590.0,100.0,2700.0,2760.0,2580.0,586918.0
2001.11.21,2500.0,90.0,2520.0,2550.0,2480.0,292698.0
2001.11.22,2540.0,40.0,2500.0,2580.0,2490.0,262326.0
2001.11.23,2500.0,40.0,2500.0,2580.0,2500.0,158742.0
2001.11.26,2200.0,300.0,2520.0,2540.0,2200.0,932978.0
2001.11.27,2230.0,30.0,2250.0,2290.0,2180.0,511514.0
2001.11.28,2200.0,30.0,2250.0,2250.0,2100.0,227960.0
2001.11.29,2200.0,0.0,2100.0,2230.0,2100.0,209214.0
2001.11.30,2240.0,40.0,2220.0,2280.0,2210.0,196621.0
2001.12.03,2500.0,260.0,2240.0,2500.0,2240.0,690576.0
2001.12.04,2390.0,110.0,2460.0,2510.0,2350.0,338181.0
2001.12.05,2420.0,30.0,2430.0,2460.0,2380.0,366101.0
2001.12.06,2350.0,70.0,2500.0,2530.0,2340.0,219858.0
2001.12.07,2260.0,90.0,2310.0,2390.0,2230.0,370828.0
2001.12.10,2200.0,60.0,2210.0,2330.0,2070.0,696070.0
2001.12.11,2240.0,40.0,2250.0,2260.0,2190.0,209783.0
2001.12.12,2230.0,10.0,2270.0,2320.0,2230.0,403009.0
2001.12.13,2280.0,50.0,2250.0,2330.0,2240.0,273728.0
2001.12.14,2330.0,50.0,2280.0,2430.0,2210.0,456440.0
2001.12.17,2340.0,10.0,2340.0,2470.0,2310.0,304161.0
2001.12.18,2060.0,280.0,2340.0,2460.0,2060.0,601299.0
2001.12.19,1970.0,90.0,2130.0,2150.0,1910.0,393587.0
2001.12.20,2000.0,30.0,2050.0,2050.0,1940.0,170660.0
2001.12.21,1820.0,180.0,1950.0,1950.0,1820.0,246668.0
2001.12.24,1700.0,120.0,1780.0,1820.0,1700.0,142358.0
2001.12.26,1650.0,50.0,1740.0,1760.0,1650.0,156384.0
2001.12.27,1740.0,90.0,1670.0,1740.0,1630.0,127184.0
2001.12.28,1900.0,160.0,1800.0,1900.0,1750.0,161310.0
