date,close,diff,open,high,low,volume
1996.06.25,42300.0,0.0,42600.0,43400.0,42300.0,1510.0
1996.06.26,42300.0,0.0,42400.0,42800.0,40600.0,1140.0
1996.06.27,42000.0,300.0,42000.0,42000.0,42000.0,0.0
1996.06.28,42000.0,0.0,41000.0,42000.0,41000.0,450.0
1996.06.29,41000.0,1000.0,41000.0,41000.0,41000.0,700.0
1996.07.01,42000.0,1000.0,42000.0,42000.0,42000.0,10.0
1996.07.02,41000.0,1000.0,39600.0,41900.0,39600.0,570.0
1996.07.03,41000.0,0.0,41000.0,41500.0,40900.0,1410.0
1996.07.04,42300.0,1300.0,42000.0,42800.0,42000.0,340.0
1996.07.05,40500.0,1800.0,42200.0,42200.0,40500.0,220.0
1996.07.06,42500.0,2000.0,42000.0,42500.0,42000.0,110.0
1996.07.08,42400.0,100.0,42900.0,42900.0,42400.0,260.0
1996.07.09,43500.0,1100.0,42400.0,43500.0,42400.0,620.0
1996.07.10,44000.0,500.0,44500.0,44500.0,44000.0,1190.0
1996.07.11,45000.0,1000.0,45000.0,45500.0,45000.0,980.0
1996.07.12,44500.0,500.0,44500.0,44500.0,44500.0,0.0
1996.07.13,44500.0,0.0,44500.0,44500.0,44500.0,150.0
1996.07.15,44500.0,0.0,44500.0,44500.0,44500.0,20.0
1996.07.16,41900.0,2600.0,41900.0,41900.0,41900.0,1140.0
1996.07.18,43000.0,1100.0,43000.0,43000.0,43000.0,150.0
1996.07.19,42300.0,700.0,40600.0,42500.0,40600.0,620.0
1996.07.20,42300.0,0.0,42000.0,42300.0,42000.0,480.0
1996.07.22,42000.0,300.0,42300.0,42800.0,42000.0,1250.0
1996.07.23,44000.0,2000.0,42000.0,44000.0,42000.0,2030.0
1996.07.24,44600.0,600.0,44600.0,45200.0,44600.0,2640.0
1996.07.25,45000.0,400.0,45300.0,46000.0,45000.0,3100.0
1996.07.26,47700.0,2700.0,44400.0,47700.0,44400.0,4140.0
1996.07.27,47700.0,0.0,47700.0,47700.0,47700.0,370.0
1996.07.29,47600.0,100.0,48000.0,48000.0,47600.0,3580.0
1996.07.30,45000.0,2600.0,48000.0,48000.0,45000.0,1990.0
1996.07.31,47600.0,2600.0,46900.0,47600.0,46100.0,1830.0
1996.08.01,50400.0,2800.0,48500.0,50400.0,48500.0,10870.0
1996.08.02,53400.0,3000.0,53400.0,53400.0,53400.0,7980.0
1996.08.03,56600.0,3200.0,56600.0,56600.0,56600.0,6400.0
1996.08.05,56400.0,200.0,59700.0,59700.0,56400.0,12350.0
1996.08.06,54000.0,2400.0,56400.0,56400.0,53100.0,7270.0
1996.08.07,57200.0,3200.0,55000.0,57200.0,54000.0,5390.0
1996.08.08,57800.0,600.0,59000.0,59700.0,56900.0,6560.0
1996.08.09,57200.0,600.0,54500.0,57500.0,54500.0,110.0
1996.08.10,54900.0,2300.0,57000.0,57000.0,54900.0,1360.0
1996.08.12,52100.0,2800.0,51800.0,54900.0,51800.0,530.0
1996.08.13,51000.0,1100.0,52100.0,52200.0,51000.0,1160.0
1996.08.14,51900.0,900.0,50000.0,51900.0,50000.0,1340.0
1996.08.16,51600.0,300.0,49100.0,51600.0,49100.0,1250.0
1996.08.17,51000.0,600.0,51900.0,51900.0,49500.0,1090.0
1996.08.19,49000.0,2000.0,51000.0,51000.0,49000.0,630.0
1996.08.20,49000.0,0.0,49000.0,49000.0,48500.0,150.0
1996.08.21,48000.0,1000.0,47000.0,49600.0,47000.0,1320.0
1996.08.22,45300.0,2700.0,47500.0,49000.0,45300.0,1430.0
1996.08.23,48000.0,2700.0,45000.0,48000.0,45000.0,3230.0
1996.08.24,50100.0,2100.0,50500.0,50500.0,49400.0,2990.0
1996.08.26,50500.0,400.0,50100.0,51600.0,50100.0,1900.0
1996.08.27,50000.0,500.0,50000.0,52000.0,50000.0,1960.0
1996.08.28,47500.0,2500.0,50000.0,50000.0,47500.0,310.0
1996.08.29,48500.0,1000.0,48500.0,48500.0,44700.0,80.0
1996.08.30,48000.0,500.0,48000.0,48000.0,47000.0,520.0
1996.08.31,48000.0,0.0,45200.0,48000.0,45200.0,260.0
1996.09.02,49400.0,1400.0,47000.0,49400.0,47000.0,180.0
1996.09.03,49500.0,100.0,50300.0,51000.0,49300.0,9500.0
1996.09.04,52400.0,2900.0,52400.0,52400.0,52400.0,130.0
1996.09.05,55500.0,3100.0,55500.0,55500.0,55500.0,2570.0
1996.09.06,58800.0,3300.0,58500.0,58800.0,57000.0,18350.0
1996.09.07,59000.0,200.0,61000.0,61000.0,58800.0,6300.0
1996.09.09,58000.0,1000.0,58900.0,60000.0,58000.0,6120.0
1996.09.10,55000.0,3000.0,54600.0,57800.0,54600.0,1520.0
1996.09.11,57000.0,2000.0,54000.0,57900.0,54000.0,1570.0
1996.09.12,55500.0,1500.0,55000.0,56000.0,53600.0,660.0
1996.09.13,57000.0,1500.0,54000.0,58800.0,54000.0,570.0
1996.09.14,55000.0,2000.0,56900.0,56900.0,55000.0,430.0
1996.09.16,54000.0,1000.0,51700.0,54100.0,51700.0,1820.0
1996.09.17,55200.0,1200.0,54000.0,55200.0,54000.0,5480.0
1996.09.18,57000.0,1800.0,56700.0,58500.0,54000.0,3410.0
1996.09.19,57000.0,0.0,58000.0,58300.0,57000.0,4110.0
1996.09.20,59700.0,2700.0,55000.0,60400.0,55000.0,53220.0
1996.09.21,58400.0,1300.0,59700.0,59700.0,58400.0,34090.0
1996.09.23,57000.0,1400.0,58300.0,59500.0,56000.0,5850.0
1996.09.24,54500.0,2500.0,53800.0,58000.0,53800.0,3020.0
1996.09.25,56000.0,1500.0,55000.0,57000.0,55000.0,1500.0
1996.09.30,53000.0,3000.0,52700.0,56000.0,52700.0,1450.0
1996.10.01,55000.0,2000.0,54000.0,55000.0,54000.0,2180.0
1996.10.02,53100.0,1900.0,55000.0,55000.0,53100.0,2680.0
1996.10.04,53500.0,400.0,53500.0,53500.0,51000.0,1940.0
1996.10.05,53000.0,500.0,53500.0,53500.0,53000.0,1200.0
1996.10.07,51300.0,1700.0,53500.0,53500.0,51300.0,240.0
1996.10.08,50900.0,400.0,50200.0,51500.0,50200.0,2500.0
1996.10.09,51000.0,100.0,50900.0,53000.0,50900.0,1260.0
1996.10.10,53800.0,2800.0,51500.0,54000.0,51000.0,3190.0
1996.10.11,53100.0,700.0,53000.0,55000.0,51900.0,1920.0
1996.10.12,55800.0,2700.0,53100.0,56100.0,53100.0,1050.0
1996.10.14,57500.0,1700.0,56000.0,59100.0,55700.0,5870.0
1996.10.15,57300.0,200.0,57500.0,57500.0,57000.0,1350.0
1996.10.16,55000.0,2300.0,57200.0,57200.0,54300.0,2250.0
1996.10.17,58300.0,3300.0,56000.0,58300.0,55800.0,5890.0
1996.10.18,58000.0,300.0,58300.0,58300.0,57000.0,5040.0
1996.10.19,57200.0,800.0,59000.0,59000.0,57200.0,320.0
1996.10.21,54000.0,3200.0,53800.0,56900.0,53800.0,890.0
1996.10.22,53000.0,1000.0,55000.0,55000.0,52800.0,1610.0
1996.10.23,56100.0,3100.0,54500.0,56100.0,54500.0,4510.0
1996.10.24,55000.0,1100.0,56100.0,56100.0,55000.0,280.0
1996.10.25,55100.0,100.0,54100.0,55100.0,54100.0,790.0
1996.10.26,56000.0,900.0,56000.0,56000.0,56000.0,100.0
1996.10.28,55800.0,200.0,55200.0,56400.0,55200.0,1450.0
1996.10.29,52500.0,3300.0,52800.0,54200.0,52500.0,680.0
1996.10.30,51000.0,1500.0,53000.0,53000.0,50000.0,1460.0
1996.10.31,54000.0,3000.0,49000.0,54000.0,49000.0,3570.0
1996.11.01,53600.0,400.0,56000.0,56000.0,53600.0,1750.0
1996.11.02,53600.0,0.0,53600.0,53600.0,53600.0,0.0
1996.11.04,50500.0,3100.0,50400.0,54800.0,50400.0,1270.0
1996.11.05,50900.0,400.0,48500.0,51900.0,48500.0,2050.0
1996.11.06,50000.0,900.0,49900.0,51000.0,49900.0,170.0
1996.11.07,52000.0,2000.0,49500.0,52500.0,49500.0,480.0
1996.11.08,50000.0,2000.0,53500.0,53500.0,50000.0,10790.0
1996.11.09,49000.0,1000.0,50000.0,50000.0,49000.0,1200.0
1996.11.11,47000.0,2000.0,49000.0,49000.0,46500.0,2200.0
1996.11.12,46600.0,400.0,47000.0,47000.0,46200.0,1980.0
1996.11.13,47800.0,1200.0,47200.0,47800.0,47200.0,360.0
1996.11.14,49500.0,1700.0,49500.0,49500.0,49500.0,20.0
1996.11.15,49500.0,0.0,49500.0,49500.0,49500.0,130.0
1996.11.16,50100.0,600.0,50000.0,50100.0,50000.0,180.0
