date,close,diff,open,high,low,volume
1996.06.25,3055.0,0.0,3055.0,3055.0,3055.0,5800.0
1996.06.26,3100.0,45.0,3075.0,3100.0,3075.0,4500.0
1996.06.27,3200.0,100.0,3200.0,3200.0,3200.0,6380.0
1996.06.28,3050.0,150.0,3200.0,3200.0,3050.0,2040.0
1996.06.29,3055.0,5.0,3055.0,3055.0,3055.0,20.0
1996.07.01,3150.0,95.0,3150.0,3150.0,3150.0,540.0
1996.07.02,3150.0,0.0,3125.0,3150.0,3125.0,2840.0
1996.07.03,3275.0,125.0,3300.0,3300.0,3275.0,820.0
1996.07.04,3200.0,75.0,3200.0,3200.0,3200.0,400.0
1996.07.05,3050.0,150.0,3050.0,3050.0,3050.0,1820.0
1996.07.06,3200.0,150.0,3200.0,3200.0,3200.0,600.0
1996.07.08,3150.0,50.0,3150.0,3150.0,3150.0,6740.0
1996.07.09,3150.0,0.0,3150.0,3150.0,3150.0,11060.0
1996.07.10,3150.0,0.0,3150.0,3150.0,3150.0,16180.0
1996.07.11,3000.0,150.0,3000.0,3000.0,3000.0,18120.0
1996.07.12,3180.0,180.0,3180.0,3180.0,3180.0,18940.0
1996.07.13,3370.0,190.0,3370.0,3370.0,3370.0,12900.0
1996.07.15,3205.0,165.0,3365.0,3365.0,3205.0,15060.0
1996.07.16,3200.0,5.0,3200.0,3200.0,3200.0,10000.0
1996.07.18,3050.0,150.0,3010.0,3050.0,3010.0,5000.0
1996.07.19,3230.0,180.0,3200.0,3230.0,3200.0,7180.0
1996.07.20,3230.0,0.0,3230.0,3230.0,3230.0,1980.0
1996.07.22,3150.0,80.0,3150.0,3150.0,3150.0,4340.0
1996.07.23,3145.0,5.0,3145.0,3145.0,3145.0,4000.0
1996.07.24,3200.0,55.0,3200.0,3200.0,3200.0,380.0
1996.07.25,3325.0,125.0,3325.0,3325.0,3325.0,12560.0
1996.07.26,3515.0,190.0,3515.0,3515.0,3515.0,16180.0
1996.07.27,3565.0,50.0,3565.0,3565.0,3565.0,5200.0
1996.07.29,3550.0,15.0,3425.0,3550.0,3425.0,4100.0
1996.07.30,3550.0,0.0,3550.0,3550.0,3550.0,14660.0
1996.07.31,3500.0,50.0,3500.0,3500.0,3500.0,2300.0
1996.08.01,3450.0,50.0,3450.0,3450.0,3450.0,3020.0
1996.08.02,3575.0,125.0,3575.0,3575.0,3575.0,3000.0
1996.08.03,3625.0,50.0,3625.0,3625.0,3625.0,1780.0
1996.08.05,3700.0,75.0,3675.0,3700.0,3675.0,8640.0
1996.08.06,3920.0,220.0,3825.0,3920.0,3825.0,13340.0
1996.08.07,4155.0,235.0,4155.0,4155.0,4155.0,13820.0
1996.08.08,4400.0,245.0,4400.0,4400.0,4400.0,63240.0
1996.08.09,4140.0,260.0,4140.0,4140.0,4140.0,41420.0
1996.08.10,4385.0,245.0,4385.0,4385.0,4385.0,13200.0
1996.08.12,4645.0,260.0,4645.0,4645.0,4645.0,43780.0
1996.08.13,4400.0,245.0,4370.0,4400.0,4370.0,30320.0
1996.08.14,4600.0,200.0,4500.0,4600.0,4500.0,35580.0
1996.08.16,4495.0,105.0,4595.0,4595.0,4495.0,14000.0
1996.08.17,4450.0,45.0,4450.0,4450.0,4450.0,10100.0
1996.08.19,4395.0,55.0,4450.0,4450.0,4395.0,11100.0
1996.08.20,4135.0,260.0,4250.0,4250.0,4135.0,3820.0
1996.08.21,4000.0,135.0,3990.0,4000.0,3990.0,27880.0
1996.08.22,4240.0,240.0,4240.0,4240.0,4240.0,5340.0
