date,close,diff,open,high,low,volume
1996.06.25,25700.0,0.0,25400.0,26000.0,25000.0,11660.0
1996.06.26,25000.0,700.0,25700.0,25800.0,25000.0,12450.0
1996.06.27,24800.0,200.0,25000.0,25000.0,24200.0,15020.0
1996.06.28,24500.0,300.0,24500.0,25000.0,24500.0,10620.0
1996.06.29,23600.0,900.0,24300.0,24300.0,23300.0,2190.0
1996.07.01,23800.0,200.0,23000.0,24000.0,23000.0,13950.0
1996.07.02,24300.0,500.0,24200.0,24700.0,23600.0,7630.0
1996.07.03,24900.0,600.0,24300.0,25200.0,24000.0,10370.0
1996.07.04,24900.0,0.0,25000.0,25500.0,24900.0,16300.0
1996.07.05,24700.0,200.0,24900.0,25400.0,24700.0,17920.0
1996.07.06,25200.0,500.0,25300.0,25500.0,25000.0,18830.0
1996.07.08,24700.0,500.0,24700.0,25200.0,24700.0,9300.0
1996.07.09,25500.0,800.0,25000.0,25500.0,24600.0,13120.0
1996.07.10,25200.0,300.0,25500.0,25700.0,25000.0,16300.0
1996.07.11,25600.0,400.0,25500.0,26300.0,25200.0,50430.0
1996.07.12,25300.0,300.0,25300.0,25600.0,25300.0,10500.0
1996.07.13,26000.0,700.0,25000.0,26100.0,25000.0,17400.0
1996.07.15,24700.0,1300.0,26000.0,26000.0,24700.0,7920.0
1996.07.16,24000.0,700.0,24500.0,24700.0,24000.0,20750.0
1996.07.18,24300.0,300.0,23800.0,24500.0,23800.0,18560.0
1996.07.19,25100.0,800.0,24500.0,25100.0,24400.0,4630.0
1996.07.20,24500.0,600.0,24800.0,25100.0,24500.0,1710.0
1996.07.22,25000.0,500.0,23400.0,25000.0,23400.0,10410.0
1996.07.23,24500.0,500.0,25000.0,25200.0,24500.0,1830.0
1996.07.24,24300.0,200.0,24500.0,24500.0,24200.0,6550.0
1996.07.25,24200.0,100.0,24300.0,24300.0,23800.0,9860.0
1996.07.26,22800.0,1400.0,23800.0,23800.0,22800.0,7680.0
1996.07.27,21500.0,1300.0,21600.0,21900.0,21500.0,36510.0
1996.07.29,21500.0,0.0,22000.0,22300.0,21200.0,47540.0
1996.07.30,20700.0,800.0,21600.0,21700.0,20300.0,62130.0
1996.07.31,20400.0,300.0,21000.0,21000.0,20000.0,24700.0
1996.08.01,20700.0,300.0,20500.0,21100.0,20300.0,37620.0
1996.08.02,20500.0,200.0,20400.0,21000.0,20400.0,16260.0
1996.08.03,20300.0,200.0,20000.0,20600.0,20000.0,9570.0
1996.08.05,21000.0,700.0,20400.0,21200.0,20300.0,8510.0
1996.08.06,20900.0,100.0,20600.0,21200.0,20600.0,8940.0
1996.08.07,21200.0,300.0,21300.0,21300.0,20800.0,10860.0
1996.08.08,21300.0,100.0,21300.0,21500.0,21200.0,15470.0
1996.08.09,21000.0,300.0,21200.0,21200.0,21000.0,8420.0
1996.08.10,21400.0,400.0,20700.0,21400.0,20700.0,4630.0
1996.08.12,21100.0,300.0,21400.0,21400.0,21000.0,3720.0
1996.08.13,21000.0,100.0,21100.0,21200.0,21000.0,19450.0
1996.08.14,20700.0,300.0,21000.0,21000.0,20700.0,9650.0
1996.08.16,20100.0,600.0,20300.0,20400.0,20100.0,10310.0
1996.08.17,19800.0,300.0,20100.0,20300.0,19800.0,4290.0
1996.08.19,20000.0,200.0,19500.0,20000.0,19100.0,23610.0
1996.08.20,20000.0,0.0,19300.0,20700.0,19300.0,11050.0
1996.08.21,19600.0,400.0,19500.0,20200.0,19500.0,6450.0
1996.08.22,20000.0,400.0,19200.0,20200.0,19200.0,8300.0
1996.08.23,19900.0,100.0,19800.0,20200.0,19500.0,6940.0
1996.08.24,19900.0,0.0,19900.0,19900.0,19600.0,4000.0
1996.08.26,18800.0,1100.0,19700.0,19700.0,18800.0,8490.0
1996.08.27,18300.0,500.0,18800.0,18800.0,18300.0,9160.0
1996.08.28,17900.0,400.0,18300.0,18600.0,17900.0,9360.0
1996.08.29,18700.0,800.0,17900.0,18700.0,17500.0,12510.0
1996.08.30,18600.0,100.0,17800.0,18700.0,17800.0,3420.0
1996.08.31,18300.0,300.0,18300.0,18600.0,18300.0,5400.0
1996.09.02,18000.0,300.0,18300.0,18500.0,17900.0,8370.0
1996.09.03,17500.0,500.0,18000.0,18000.0,17500.0,5460.0
1996.09.04,18500.0,1000.0,17700.0,18500.0,17700.0,15730.0
1996.09.05,18200.0,300.0,18800.0,19200.0,18100.0,13660.0
1996.09.06,18000.0,200.0,18300.0,18300.0,17700.0,8360.0
1996.09.07,18300.0,300.0,18000.0,18300.0,17800.0,10010.0
1996.09.09,19300.0,1000.0,18400.0,19300.0,18400.0,21690.0
1996.09.10,19500.0,200.0,19800.0,20000.0,19500.0,26790.0
1996.09.11,19500.0,0.0,19500.0,19800.0,19200.0,10780.0
1996.09.12,19300.0,200.0,19500.0,19800.0,19000.0,11120.0
1996.09.13,18700.0,600.0,19300.0,19300.0,18700.0,8540.0
1996.09.14,18600.0,100.0,18900.0,18900.0,18500.0,7600.0
1996.09.16,18600.0,0.0,18600.0,19100.0,18600.0,15700.0
1996.09.17,18300.0,300.0,17600.0,18700.0,17600.0,11550.0
1996.09.18,18400.0,100.0,18300.0,18500.0,18300.0,3780.0
1996.09.19,18100.0,300.0,18200.0,18500.0,18000.0,3810.0
1996.09.20,17900.0,200.0,18000.0,18300.0,17900.0,7480.0
1996.09.21,18300.0,400.0,17900.0,18500.0,17900.0,1060.0
1996.09.23,18200.0,100.0,18500.0,18500.0,18100.0,6260.0
1996.09.24,18300.0,100.0,18200.0,18400.0,18100.0,4490.0
1996.09.25,18300.0,0.0,18300.0,18700.0,18300.0,7470.0
1996.09.30,18400.0,100.0,18600.0,18600.0,18400.0,2550.0
1996.10.01,17800.0,600.0,17900.0,18400.0,17800.0,5870.0
1996.10.02,18100.0,300.0,17800.0,18600.0,17700.0,5410.0
1996.10.04,17700.0,400.0,18000.0,18000.0,17600.0,4530.0
1996.10.05,17500.0,200.0,17800.0,17800.0,17500.0,5980.0
1996.10.07,18200.0,700.0,17600.0,18200.0,17600.0,10400.0
1996.10.08,18100.0,100.0,18200.0,18400.0,18100.0,6390.0
1996.10.09,19100.0,1000.0,18200.0,19100.0,18100.0,10980.0
1996.10.10,19500.0,400.0,19300.0,19600.0,19000.0,36170.0
1996.10.11,19500.0,0.0,19900.0,20400.0,19500.0,36850.0
1996.10.12,19700.0,200.0,20000.0,20000.0,19700.0,11520.0
1996.10.14,20100.0,400.0,19700.0,20500.0,19700.0,29580.0
1996.10.15,19500.0,600.0,20200.0,20200.0,19100.0,30330.0
1996.10.16,19200.0,300.0,19500.0,19600.0,19100.0,19190.0
1996.10.17,19700.0,500.0,19300.0,19900.0,19100.0,29960.0
1996.10.18,18600.0,1100.0,19800.0,20500.0,18600.0,72490.0
1996.10.19,19700.0,1100.0,19300.0,19700.0,19300.0,11590.0
1996.10.21,20800.0,1100.0,20800.0,20800.0,20700.0,45780.0
1996.10.22,20800.0,0.0,21800.0,21800.0,20800.0,179570.0
1996.10.23,21000.0,200.0,20900.0,21400.0,20500.0,76790.0
1996.10.24,20300.0,700.0,21000.0,21400.0,20300.0,43280.0
1996.10.25,19700.0,600.0,20300.0,20300.0,19600.0,26450.0
1996.10.26,19700.0,0.0,19700.0,20000.0,19500.0,12760.0
1996.10.28,19600.0,100.0,19700.0,20200.0,19500.0,34500.0
1996.10.29,19800.0,200.0,19700.0,19900.0,19300.0,39880.0
1996.10.30,18700.0,1100.0,19900.0,20100.0,18700.0,19380.0
1996.10.31,18600.0,100.0,18900.0,19000.0,18200.0,12720.0
1996.11.01,19200.0,600.0,19000.0,19200.0,18700.0,17640.0
1996.11.02,19100.0,100.0,19200.0,19500.0,18800.0,10980.0
