date,close,diff,open,high,low,volume
2001.12.13,5600.0,0.0,5600.0,5600.0,5600.0,47750.0
2001.12.14,6270.0,670.0,6270.0,6270.0,6270.0,3932.0
2001.12.17,7020.0,750.0,7020.0,7020.0,7020.0,14237.0
2001.12.18,7860.0,840.0,7860.0,7860.0,7860.0,41803.0
2001.12.19,6920.0,940.0,8800.0,8800.0,6920.0,1038911.0
2001.12.20,7550.0,630.0,7250.0,7690.0,6200.0,288991.0
2001.12.21,6650.0,900.0,7480.0,7680.0,6650.0,163131.0
2001.12.24,5860.0,790.0,5870.0,6210.0,5860.0,75723.0
2001.12.26,5160.0,700.0,5160.0,5460.0,5160.0,137811.0
2001.12.27,4740.0,420.0,5020.0,5160.0,4550.0,105443.0
2001.12.28,4750.0,10.0,4600.0,4890.0,4600.0,111632.0
2002.01.02,5050.0,300.0,4900.0,5310.0,4900.0,132237.0
2002.01.03,5000.0,50.0,5150.0,5180.0,4950.0,64206.0
2002.01.04,5000.0,0.0,4950.0,5150.0,4800.0,46479.0
2002.01.07,5020.0,20.0,5000.0,5110.0,4910.0,46457.0
2002.01.08,5260.0,240.0,5070.0,5620.0,5070.0,187289.0
2002.01.09,4670.0,590.0,5300.0,5330.0,4660.0,104035.0
2002.01.10,4590.0,80.0,4600.0,4720.0,4410.0,67653.0
2002.01.11,4390.0,200.0,4420.0,4530.0,4350.0,58571.0
2002.01.14,4070.0,320.0,4390.0,4390.0,4050.0,219511.0
2002.01.15,3900.0,170.0,4070.0,4070.0,3840.0,185901.0
2002.01.16,3900.0,0.0,4070.0,4070.0,3800.0,86417.0
2002.01.17,3660.0,240.0,3900.0,3900.0,3650.0,91298.0
2002.01.18,3670.0,10.0,3520.0,3800.0,3520.0,112456.0
2002.01.21,3870.0,200.0,3650.0,4110.0,3650.0,450969.0
2002.01.22,3700.0,170.0,3900.0,3920.0,3600.0,240716.0
2002.01.23,3680.0,20.0,3650.0,3860.0,3570.0,143800.0
2002.01.24,3730.0,50.0,3810.0,3840.0,3660.0,126862.0
2002.01.25,3820.0,90.0,3750.0,3880.0,3660.0,259323.0
2002.01.28,4270.0,450.0,3960.0,4270.0,3890.0,389184.0
2002.01.29,4390.0,120.0,4350.0,4550.0,4060.0,513533.0
2002.01.30,4910.0,520.0,4390.0,4910.0,4100.0,492581.0
2002.02.01,4700.0,210.0,5290.0,5320.0,4640.0,285030.0
2002.02.04,4140.0,560.0,4600.0,4780.0,4140.0,258253.0
2002.02.06,3980.0,160.0,4100.0,4210.0,3980.0,92214.0
2002.02.08,3830.0,150.0,3600.0,3880.0,3550.0,102528.0
2002.02.14,4090.0,260.0,4100.0,4170.0,4000.0,79218.0
2002.02.18,3940.0,150.0,3880.0,4020.0,3810.0,79796.0
2002.02.20,3850.0,90.0,3970.0,3970.0,3800.0,99545.0
