date,close,diff,open,high,low,volume
1996.06.25,18600.0,0.0,18600.0,18800.0,18500.0,4120.0
1996.06.26,19500.0,900.0,19000.0,19500.0,18800.0,18320.0
1996.06.27,19700.0,200.0,19000.0,19700.0,18800.0,15960.0
1996.06.28,20000.0,300.0,19700.0,20500.0,19700.0,47020.0
1996.06.29,19700.0,300.0,20000.0,20000.0,19300.0,6440.0
1996.07.01,19700.0,0.0,19700.0,19800.0,19400.0,6890.0
1996.07.02,20500.0,800.0,18700.0,20800.0,18700.0,39170.0
1996.07.03,20700.0,200.0,20300.0,20700.0,20300.0,24950.0
1996.07.04,20400.0,300.0,20500.0,21200.0,20400.0,21690.0
1996.07.05,20000.0,400.0,20000.0,20300.0,20000.0,9390.0
1996.07.06,20100.0,100.0,20000.0,20500.0,19700.0,9210.0
1996.07.08,20200.0,100.0,19700.0,20500.0,19700.0,7990.0
1996.07.09,20900.0,700.0,20000.0,21200.0,20000.0,25210.0
1996.07.10,20500.0,400.0,21100.0,21100.0,20500.0,8850.0
1996.07.11,19400.0,1100.0,20500.0,20500.0,19400.0,8880.0
1996.07.12,19000.0,400.0,19000.0,19500.0,19000.0,3230.0
1996.07.13,19200.0,200.0,18500.0,19400.0,18500.0,1360.0
1996.07.15,19000.0,200.0,19300.0,19300.0,18500.0,3060.0
1996.07.16,18200.0,800.0,18500.0,19000.0,18000.0,2490.0
1996.07.18,19000.0,800.0,18300.0,19000.0,18300.0,8790.0
1996.07.19,20000.0,1000.0,19300.0,20000.0,18700.0,16300.0
1996.07.20,20400.0,400.0,20300.0,20500.0,19800.0,19430.0
1996.07.22,20000.0,400.0,20400.0,20400.0,20000.0,6170.0
1996.07.23,20500.0,500.0,19700.0,20500.0,19400.0,9250.0
1996.07.24,19800.0,700.0,20500.0,20500.0,19600.0,4790.0
1996.07.25,19800.0,0.0,19800.0,19800.0,19100.0,7530.0
1996.07.26,20000.0,200.0,19800.0,20000.0,19400.0,5670.0
1996.07.27,19900.0,100.0,19900.0,19900.0,19900.0,0.0
1996.07.29,19700.0,200.0,19400.0,19900.0,19200.0,2390.0
1996.07.30,19200.0,500.0,19200.0,19600.0,19200.0,2000.0
1996.07.31,19900.0,700.0,19200.0,20000.0,19200.0,4120.0
1996.08.01,20000.0,100.0,19900.0,20000.0,19700.0,12390.0
1996.08.02,19900.0,100.0,20200.0,20200.0,19600.0,820.0
1996.08.03,19500.0,400.0,19000.0,19900.0,19000.0,420.0
1996.08.05,19200.0,300.0,19100.0,19500.0,19100.0,3430.0
1996.08.06,19000.0,200.0,19200.0,19300.0,18800.0,2100.0
1996.08.07,19000.0,0.0,19000.0,19500.0,19000.0,3960.0
1996.08.08,18800.0,200.0,19400.0,19400.0,18800.0,7360.0
1996.08.09,18900.0,100.0,19000.0,19000.0,18800.0,4250.0
1996.08.10,19000.0,100.0,18900.0,19000.0,18900.0,4300.0
1996.08.12,19200.0,200.0,19000.0,19500.0,19000.0,3500.0
1996.08.13,19000.0,200.0,19100.0,19100.0,19000.0,4640.0
1996.08.14,18800.0,200.0,19000.0,19100.0,18800.0,1680.0
1996.08.16,18500.0,300.0,18500.0,18500.0,18300.0,1630.0
1996.08.17,18200.0,300.0,18100.0,18400.0,18100.0,3110.0
1996.08.19,18200.0,0.0,18200.0,18200.0,18000.0,4020.0
1996.08.20,18000.0,200.0,18100.0,18300.0,18000.0,4270.0
1996.08.21,17800.0,200.0,18000.0,18000.0,17500.0,3660.0
1996.08.22,17600.0,200.0,17700.0,17700.0,17300.0,4080.0
1996.08.23,18100.0,500.0,18000.0,18100.0,17400.0,1900.0
1996.08.24,18100.0,0.0,18300.0,18300.0,17600.0,850.0
1996.08.26,17500.0,600.0,17600.0,18000.0,17400.0,2130.0
1996.08.27,18000.0,500.0,17500.0,18300.0,17500.0,130.0
